0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-0.719,-0.858,0.4985,-0.3525,0.8267,0.416,-0.604,-0.2441,0.8394,0.566,0.85,0.7227,-0.832,0.01297,-0.11053,0.37
-0.7197,-0.858,0.4976,-0.367,0.8257,0.4292,-0.6035,-0.264,0.8394,0.5776,0.8496,0.723,-0.8315,-0.01282,-0.10724,0.3687
-0.7197,-0.8584,0.4968,-0.3774,0.8247,0.4387,-0.603,-0.2786,0.8394,0.587,0.8496,0.7236,-0.8306,-0.03265,-0.1051,0.3677
-0.7183,-0.859,0.4958,-0.3662,0.8267,0.4285,-0.6025,-0.261,0.8403,0.5757,0.8506,0.7217,-0.8325,-0.01245,-0.106,0.3672
-0.7227,-0.8584,0.505,-0.3618,0.826,0.43,-0.609,-0.2627,0.84,0.5786,0.85,0.726,-0.8315,-0.01904,-0.11774,0.3777
-0.7256,-0.8584,0.5103,-0.3606,0.8257,0.4329,-0.613,-0.2651,0.84,0.5815,0.85,0.729,-0.8315,-0.02515,-0.1246,0.3845
-0.729,-0.858,0.517,-0.36,0.825,0.4363,-0.618,-0.2708,0.839,0.586,0.8496,0.7324,-0.8306,-0.0346,-0.133,0.3926
-0.731,-0.8574,0.521,-0.36,0.824,0.4392,-0.621,-0.275,0.8384,0.589,0.849,0.7344,-0.8296,-0.04172,-0.1385,0.3975
-0.7334,-0.8564,0.526,-0.358,0.8228,0.44,-0.6245,-0.28,0.837,0.593,0.8477,0.7363,-0.828,-0.04984,-0.1461,0.404
-0.735,-0.8555,0.5303,-0.3547,0.8213,0.4392,-0.6274,-0.282,0.836,0.5947,0.8467,0.738,-0.8267,-0.05408,-0.1528,0.4094
-0.73,-0.8555,0.534,-0.277,0.827,0.3694,-0.628,-0.1782,0.838,0.5303,0.8486,0.7324,-0.832,0.06186,-0.1697,0.416
-0.73,-0.8525,0.54,-0.2458,0.8257,0.3433,-0.631,-0.1484,0.8354,0.511,0.8467,0.732,-0.831,0.08887,-0.1846,0.425
-0.7305,-0.853,0.5425,-0.2295,0.8276,0.3313,-0.6333,-0.1266,0.8364,0.4976,0.8477,0.732,-0.833,0.1097,-0.1901,0.4285
-0.7305,-0.8525,0.5444,-0.2227,0.828,0.326,-0.634,-0.1192,0.8364,0.493,0.8477,0.7324,-0.833,0.1158,-0.1934,0.4307
-0.731,-0.852,0.547,-0.2162,0.827,0.3218,-0.6353,-0.114,0.836,0.49,0.847,0.7324,-0.8325,0.1185,-0.1978,0.434
-0.731,-0.8516,0.5483,-0.2069,0.8276,0.3142,-0.636,-0.1042,0.8354,0.4834,0.8467,0.7324,-0.833,0.1274,-0.2013,0.4363
-0.7397,-0.8477,0.5654,-0.1882,0.823,0.308,-0.65,-0.1071,0.8315,0.4878,0.843,0.741,-0.828,0.121,-0.2277,0.458
-0.739,-0.8467,0.566,-0.1799,0.8228,0.3,-0.6494,-0.099,0.8306,0.482,0.8423,0.74,-0.827,0.1279,-0.2302,0.4587
-0.74,-0.8457,0.5674,-0.1926,0.82,0.3125,-0.65,-0.1217,0.828,0.4968,0.8403,0.741,-0.8247,0.10144,-0.2313,0.4607
-0.7417,-0.8457,0.567,-0.2161,0.818,0.3342,-0.6504,-0.1547,0.827,0.518,0.8394,0.7427,-0.8228,0.06604,-0.2285,0.4604
-0.743,-0.8438,0.567,-0.2424,0.814,0.358,-0.6504,-0.1942,0.8247,0.543,0.837,0.744,-0.819,0.0227,-0.2256,0.4597
-0.7466,-0.8413,0.565,-0.3118,0.8037,0.419,-0.65,-0.295,0.8193,0.6035,0.832,0.7485,-0.8096,-0.0899,-0.2161,0.4573
-0.7485,-0.8403,0.5693,-0.3093,0.8027,0.4197,-0.653,-0.2966,0.8184,0.6055,0.831,0.7505,-0.8086,-0.09534,-0.2225,0.4624
-0.749,-0.8394,0.571,-0.3083,0.8013,0.4202,-0.654,-0.3008,0.8164,0.6074,0.8296,0.7505,-0.8066,-0.1021,-0.2262,0.465
-0.749,-0.8374,0.573,-0.3022,0.799,0.4155,-0.6553,-0.2993,0.8145,0.607,0.8276,0.7505,-0.8047,-0.1037,-0.2318,0.4685
-0.749,-0.8354,0.5747,-0.3022,0.7964,0.416,-0.656,-0.3054,0.8125,0.61,0.8257,0.7505,-0.8022,-0.11237,-0.2352,0.471
-0.7485,-0.8345,0.5747,-0.2974,0.796,0.4116,-0.656,-0.3013,0.8115,0.6074,0.8247,0.75,-0.802,-0.1083,-0.237,0.4717
-0.747,-0.8335,0.5747,-0.2886,0.7944,0.403,-0.655,-0.2927,0.8105,0.6016,0.8237,0.749,-0.8013,-0.09937,-0.2389,0.4717
-0.745,-0.8325,0.5737,-0.2732,0.7944,0.3877,-0.654,-0.2744,0.8096,0.59,0.823,0.7466,-0.8013,-0.07886,-0.2412,0.4717
-0.7446,-0.832,0.574,-0.2632,0.795,0.3792,-0.654,-0.2627,0.809,0.583,0.8228,0.746,-0.8013,-0.066,-0.2438,0.473
-0.7437,-0.832,0.5737,-0.251,0.797,0.3672,-0.6533,-0.2439,0.8105,0.5713,0.824,0.745,-0.803,-0.0424,-0.2438,0.4717
-0.7437,-0.832,0.574,-0.2472,0.797,0.3638,-0.6533,-0.2399,0.81,0.569,0.8237,0.745,-0.803,-0.03635,-0.2449,0.4724
-0.7437,-0.832,0.5737,-0.2446,0.7974,0.3608,-0.6533,-0.2349,0.8105,0.566,0.824,0.745,-0.8037,-0.02855,-0.2443,0.472
-0.744,-0.832,0.5737,-0.25,0.7974,0.3652,-0.6533,-0.2415,0.8105,0.57,0.8237,0.745,-0.8027,-0.03333,-0.2427,0.4712
-0.7446,-0.832,0.5728,-0.2615,0.796,0.3745,-0.6533,-0.2556,0.81,0.5786,0.8237,0.746,-0.802,-0.04636,-0.2396,0.4697
-0.745,-0.8315,0.572,-0.2717,0.794,0.3828,-0.653,-0.271,0.8086,0.588,0.8223,0.7466,-0.8,-0.0615,-0.2378,0.469
-0.745,-0.831,0.5713,-0.2764,0.7935,0.3865,-0.6523,-0.2769,0.808,0.5913,0.8223,0.747,-0.7993,-0.06573,-0.2357,0.4678
-0.745,-0.8306,0.5703,-0.286,0.792,0.394,-0.652,-0.2903,0.807,0.599,0.8213,0.747,-0.7974,-0.07935,-0.2334,0.4668
-0.7456,-0.8306,0.57,-0.2915,0.791,0.3982,-0.6514,-0.2974,0.807,0.603,0.8203,0.7476,-0.797,-0.0858,-0.2318,0.4656
-0.7456,-0.8306,0.5693,-0.2903,0.791,0.3965,-0.6514,-0.295,0.807,0.6016,0.8203,0.747,-0.797,-0.0818,-0.2313,0.465
-0.739,-0.832,0.556,-0.2998,0.793,0.3955,-0.641,-0.2944,0.8086,0.599,0.8223,0.7407,-0.7993,-0.07635,-0.2133,0.4495
-0.739,-0.8315,0.5566,-0.2966,0.7925,0.3928,-0.641,-0.2913,0.808,0.597,0.822,0.7407,-0.799,-0.0717,-0.2141,0.45
-0.74,-0.8306,0.559,-0.2979,0.791,0.3955,-0.6436,-0.2964,0.807,0.6006,0.821,0.742,-0.7974,-0.0785,-0.2177,0.4534
-0.742,-0.829,0.5635,-0.2964,0.789,0.3972,-0.6465,-0.3018,0.805,0.6045,0.819,0.744,-0.795,-0.0872,-0.2249,0.4592
-0.7437,-0.8267,0.5684,-0.2883,0.7866,0.3928,-0.6494,-0.299,0.8027,0.603,0.8164,0.745,-0.793,-0.0865,-0.2332,0.465
-0.744,-0.8247,0.5713,-0.2827,0.784,0.389,-0.6514,-0.298,0.801,0.6025,0.815,0.746,-0.7905,-0.08624,-0.2389,0.4695
-0.745,-0.8223,0.575,-0.2764,0.781,0.3857,-0.654,-0.299,0.7974,0.603,0.812,0.747,-0.7876,-0.09015,-0.247,0.475
-0.745,-0.819,0.577,-0.2708,0.777,0.3806,-0.655,-0.3013,0.7935,0.6045,0.8086,0.7466,-0.783,-0.0947,-0.253,0.4785
-0.743,-0.816,0.578,-0.2477,0.7754,0.3596,-0.6543,-0.2788,0.7905,0.59,0.8057,0.7446,-0.7817,-0.0695,-0.2595,0.4812
-0.7383,-0.812,0.579,-0.191,0.7754,0.3066,-0.653,-0.2126,0.7886,0.5483,0.804,0.7393,-0.7827,0.001709,-0.271,0.4841
-0.736,-0.8086,0.5796,-0.1589,0.7744,0.276,-0.6523,-0.1782,0.7856,0.5254,0.802,0.7363,-0.7812,0.0381,-0.2783,0.4863
-0.7354,-0.8086,0.5815,-0.1421,0.776,0.2615,-0.6533,-0.1566,0.7856,0.512,0.8022,0.736,-0.7827,0.06213,-0.2822,0.4885
-0.7334,-0.807,0.5815,-0.1126,0.7764,0.2328,-0.653,-0.1206,0.785,0.4878,0.8013,0.7334,-0.7837,0.10144,-0.2869,0.4893
-0.7324,-0.805,0.5825,-0.09406,0.776,0.215,-0.6533,-0.10004,0.7837,0.4736,0.8003,0.7324,-0.7827,0.1243,-0.291,0.4912
-0.733,-0.805,0.583,-0.08704,0.7773,0.2083,-0.654,-0.0898,0.784,0.467,0.8003,0.733,-0.7837,0.1389,-0.2915,0.4915
-0.733,-0.8047,0.5835,-0.08234,0.7773,0.2031,-0.654,-0.08405,0.784,0.4634,0.8003,0.733,-0.7837,0.1483,-0.2922,0.492
-0.733,-0.8037,0.5835,-0.0856,0.7754,0.205,-0.654,-0.09015,0.7827,0.467,0.799,0.733,-0.7817,0.1456,-0.2917,0.4915
-0.7334,-0.8022,0.5825,-0.0925,0.7734,0.2101,-0.6533,-0.1011,0.781,0.4744,0.7974,0.7334,-0.78,0.1387,-0.2903,0.4907
-0.7344,-0.8013,0.582,-0.11145,0.77,0.2266,-0.6533,-0.1288,0.7793,0.4922,0.7954,0.735,-0.7764,0.114,-0.2878,0.49
-0.736,-0.801,0.5806,-0.1423,0.766,0.2532,-0.6523,-0.1698,0.7773,0.519,0.794,0.7363,-0.7725,0.07544,-0.2815,0.4875
-0.737,-0.8,0.579,-0.1676,0.762,0.2754,-0.6523,-0.205,0.7754,0.541,0.792,0.738,-0.769,0.04102,-0.277,0.4856
-0.737,-0.799,0.579,-0.1619,0.762,0.269,-0.6523,-0.1978,0.775,0.5366,0.7915,0.738,-0.769,0.05154,-0.2776,0.4856
-0.7363,-0.799,0.579,-0.1569,0.762,0.2642,-0.6523,-0.1919,0.7744,0.5327,0.791,0.7373,-0.7686,0.0605,-0.278,0.4856
-0.737,-0.798,0.579,-0.1582,0.761,0.2642,-0.6523,-0.1946,0.7734,0.534,0.7905,0.738,-0.767,0.06015,-0.2776,0.4856
-0.7305,-0.8013,0.568,-0.1625,0.765,0.2595,-0.644,-0.1844,0.7773,0.526,0.7935,0.732,-0.772,0.07825,-0.262,0.472
-0.731,-0.8003,0.569,-0.1554,0.7656,0.2532,-0.6445,-0.1761,0.7773,0.521,0.7935,0.732,-0.7715,0.089,-0.2644,0.4731
-0.7314,-0.8003,0.57,-0.1483,0.7666,0.2467,-0.645,-0.1666,0.7773,0.5146,0.794,0.7324,-0.7725,0.1017,-0.2656,0.4744
-0.731,-0.8,0.571,-0.141,0.766,0.2397,-0.6455,-0.1588,0.777,0.51,0.7935,0.732,-0.772,0.1118,-0.2676,0.475
-0.731,-0.799,0.571,-0.1349,0.766,0.2335,-0.6455,-0.1516,0.7764,0.505,0.7925,0.732,-0.772,0.12146,-0.2683,0.4753
-0.731,-0.799,0.572,-0.1284,0.766,0.2275,-0.646,-0.1444,0.776,0.5005,0.7925,0.732,-0.7715,0.1309,-0.2703,0.4763
-0.73,-0.799,0.57,-0.1248,0.767,0.2227,-0.645,-0.1367,0.777,0.495,0.7935,0.731,-0.773,0.1423,-0.268,0.4744
-0.729,-0.799,0.569,-0.1193,0.767,0.2157,-0.644,-0.1293,0.777,0.49,0.793,0.73,-0.773,0.1531,-0.2673,0.4731
-0.729,-0.7983,0.569,-0.11475,0.767,0.2108,-0.644,-0.1228,0.777,0.4856,0.793,0.73,-0.7734,0.1619,-0.2673,0.473
-0.729,-0.799,0.5684,-0.11005,0.7686,0.2057,-0.644,-0.11523,0.7773,0.4807,0.7935,0.7295,-0.774,0.1726,-0.267,0.4724
-0.728,-0.799,0.5674,-0.10675,0.769,0.2012,-0.643,-0.1088,0.7773,0.4766,0.794,0.729,-0.7744,0.1815,-0.2654,0.471
-0.728,-0.8,0.567,-0.10266,0.7705,0.1968,-0.643,-0.1011,0.779,0.4712,0.7944,0.729,-0.7754,0.1924,-0.265,0.4702
-0.7285,-0.801,0.57,-0.0817,0.774,0.1788,-0.645,-0.0714,0.781,0.4521,0.797,0.7295,-0.779,0.2244,-0.2693,0.4731
-0.7285,-0.802,0.569,-0.0771,0.776,0.1738,-0.645,-0.06113,0.7827,0.4456,0.7983,0.729,-0.781,0.237,-0.2678,0.472
-0.728,-0.8013,0.569,-0.07153,0.7754,0.1682,-0.6445,-0.05508,0.7817,0.4412,0.7974,0.7285,-0.7803,0.2443,-0.2686,0.472
-0.7275,-0.8013,0.569,-0.0655,0.7764,0.162,-0.6445,-0.04666,0.782,0.4353,0.798,0.7285,-0.781,0.2544,-0.2693,0.472
-0.7285,-0.8013,0.572,-0.05383,0.7773,0.153,-0.6465,-0.033,0.7827,0.4265,0.798,0.729,-0.7812,0.2678,-0.2742,0.4753
-0.729,-0.8013,0.5728,-0.04684,0.778,0.1467,-0.6475,-0.02342,0.7827,0.4202,0.7983,0.7295,-0.782,0.2783,-0.2754,0.4766
-0.7295,-0.799,0.5747,-0.03928,0.7754,0.141,-0.649,-0.02037,0.7803,0.418,0.796,0.73,-0.78,0.28,-0.2808,0.48
-0.73,-0.7974,0.577,-0.0363,0.774,0.1395,-0.6504,-0.02155,0.779,0.419,0.7944,0.7305,-0.778,0.278,-0.285,0.483
-0.73,-0.7954,0.5776,-0.0338,0.7715,0.1367,-0.6504,-0.02309,0.7764,0.4197,0.7925,0.73,-0.776,0.277,-0.287,0.4844
-0.735,-0.794,0.5845,-0.03552,0.7695,0.1432,-0.656,-0.03494,0.775,0.4294,0.791,0.735,-0.7734,0.2668,-0.295,0.492
-0.733,-0.792,0.5835,-0.0271,0.7676,0.1329,-0.655,-0.02795,0.7725,0.4236,0.789,0.7334,-0.7715,0.275,-0.2961,0.4915
-0.733,-0.7896,0.5835,-0.0323,0.7646,0.137,-0.655,-0.0399,0.7695,0.4314,0.7866,0.7334,-0.7686,0.264,-0.2964,0.4915
-0.731,-0.7886,0.5835,-0.002197,0.7666,0.1066,-0.6543,-0.0001221,0.7695,0.403,0.7866,0.7314,-0.77,0.3062,-0.2998,0.4922
-0.7295,-0.7856,0.5835,0.01721,0.765,0.08606,-0.6533,0.0209,0.7676,0.387,0.784,0.729,-0.769,0.3276,-0.3032,0.4927
-0.7295,-0.7876,0.5835,0.02441,0.7676,0.07904,-0.654,0.03433,0.7695,0.3777,0.7866,0.7295,-0.7715,0.3428,-0.3027,0.4922
-0.7295,-0.7876,0.5835,0.03223,0.769,0.0713,-0.654,0.0459,0.7705,0.3694,0.787,0.729,-0.7725,0.3555,-0.3032,0.4922
-0.73,-0.788,0.5835,0.03123,0.7695,0.07227,-0.6543,0.04596,0.7715,0.3696,0.7876,0.73,-0.773,0.3574,-0.3027,0.4922
-0.73,-0.7886,0.5835,0.03026,0.77,0.07275,-0.654,0.04657,0.7715,0.3691,0.788,0.73,-0.7734,0.3596,-0.3015,0.4915
-0.73,-0.788,0.5835,0.03075,0.7695,0.072,-0.6543,0.04633,0.7715,0.3694,0.7876,0.73,-0.773,0.3608,-0.3018,0.492
-0.731,-0.7876,0.5845,0.02867,0.769,0.0746,-0.6553,0.0426,0.771,0.3723,0.7876,0.7305,-0.772,0.3582,-0.3025,0.493
-0.7314,-0.788,0.5845,0.02441,0.769,0.07904,-0.6553,0.03802,0.7715,0.3762,0.7876,0.7314,-0.7725,0.3547,-0.3015,0.4927
-0.7314,-0.788,0.583,0.01416,0.768,0.0875,-0.6543,0.02481,0.7705,0.3853,0.787,0.7314,-0.7715,0.3433,-0.2988,0.4907
-0.73,-0.789,0.5806,0.01611,0.77,0.08295,-0.6523,0.0325,0.772,0.3792,0.7886,0.73,-0.7734,0.3538,-0.2947,0.4875
-0.729,-0.7905,0.5776,0.01074,0.7715,0.0859,-0.6504,0.03047,0.7734,0.3804,0.7896,0.729,-0.7744,0.3542,-0.2896,0.4836
-0.7285,-0.792,0.5747,-0.0003662,0.772,0.09454,-0.649,0.02042,0.775,0.3875,0.7905,0.729,-0.775,0.347,-0.2842,0.48
-0.728,-0.792,0.5737,-0.006714,0.7715,0.0997,-0.648,0.013916,0.775,0.3916,0.7905,0.7285,-0.775,0.3416,-0.2812,0.478
-0.729,-0.7935,0.573,-0.00958,0.7734,0.1028,-0.6484,0.013855,0.7764,0.3923,0.792,0.7295,-0.776,0.3428,-0.2798,0.4773
-0.73,-0.7944,0.574,-0.00787,0.775,0.10205,-0.6494,0.01877,0.778,0.3894,0.7935,0.73,-0.7773,0.3486,-0.28,0.478
-0.73,-0.797,0.5786,0.0394,0.782,0.05988,-0.653,0.08527,0.782,0.342,0.7974,0.73,-0.784,0.4119,-0.2888,0.4834
-0.7305,-0.799,0.5796,0.05585,0.7856,0.045,-0.654,0.1113,0.7847,0.323,0.8,0.73,-0.7876,0.4363,-0.2908,0.4844
-0.73,-0.7974,0.5806,0.0664,0.7856,0.0343,-0.654,0.1229,0.784,0.3137,0.8,0.7295,-0.7876,0.4468,-0.2927,0.485
-0.7285,-0.798,0.5786,0.07117,0.786,0.02771,-0.6523,0.1305,0.7847,0.3074,0.8,0.7285,-0.788,0.455,-0.2913,0.4834
-0.727,-0.7974,0.5767,0.07214,0.786,0.02466,-0.651,0.1332,0.7847,0.3044,0.8,0.727,-0.788,0.4587,-0.2888,0.4812
-0.727,-0.7983,0.5757,0.0718,0.7866,0.02429,-0.6504,0.1343,0.785,0.3037,0.8,0.7266,-0.7886,0.4607,-0.2876,0.48
-0.727,-0.799,0.5757,0.0709,0.7876,0.02478,-0.65,0.1351,0.7856,0.303,0.8003,0.7266,-0.789,0.4624,-0.2861,0.4788
-0.7275,-0.799,0.575,0.06616,0.7876,0.0294,-0.6504,0.1305,0.7856,0.307,0.8013,0.727,-0.789,0.4587,-0.2852,0.4785
-0.725,-0.8,0.571,0.0556,0.787,0.0361,-0.6465,0.1216,0.786,0.3125,0.8013,0.725,-0.789,0.451,-0.278,0.473
-0.727,-0.7993,0.5737,0.05002,0.786,0.04465,-0.6494,0.11145,0.7856,0.3215,0.8003,0.727,-0.788,0.4407,-0.2815,0.4766
-0.729,-0.799,0.575,0.0394,0.785,0.05682,-0.6504,0.09564,0.785,0.334,0.8,0.729,-0.787,0.4258,-0.2822,0.4785
-0.73,-0.797,0.5767,0.03099,0.7812,0.0658,-0.6514,0.0778,0.782,0.3474,0.7974,0.73,-0.783,0.4082,-0.285,0.4807
-0.73,-0.7944,0.5786,0.0367,0.7793,0.0611,-0.6523,0.0782,0.7793,0.347,0.7944,0.73,-0.781,0.4077,-0.2893,0.4836
-0.729,-0.7925,0.578,0.04123,0.777,0.05524,-0.652,0.0793,0.7773,0.3452,0.7925,0.729,-0.7793,0.409,-0.2908,0.4836
-0.7266,-0.791,0.5767,0.0573,0.777,0.0367,-0.65,0.0993,0.7764,0.3289,0.792,0.7266,-0.7793,0.4285,-0.2913,0.4822
-0.7246,-0.789,0.576,0.07556,0.7754,0.01721,-0.649,0.11884,0.7744,0.313,0.7905,0.724,-0.7783,0.4465,-0.2944,0.4827
-0.7246,-0.788,0.5776,0.08514,0.776,0.00818,-0.6494,0.13,0.774,0.3042,0.79,0.724,-0.7783,0.4568,-0.2969,0.4841
-0.724,-0.787,0.5786,0.10266,0.7764,-0.00879,-0.6504,0.1509,0.7734,0.2876,0.7896,0.7236,-0.779,0.475,-0.301,0.486
-0.7227,-0.785,0.579,0.1212,0.7764,-0.02795,-0.65,0.1725,0.7725,0.2698,0.789,0.722,-0.7783,0.4937,-0.3042,0.487
-0.7236,-0.7866,0.5796,0.1241,0.778,-0.02977,-0.651,0.1775,0.7734,0.266,0.7896,0.7227,-0.78,0.499,-0.305,0.4878
-0.726,-0.7886,0.5825,0.12366,0.7803,-0.02661,-0.6533,0.1802,0.776,0.2656,0.792,0.725,-0.7817,0.502,-0.3062,0.49
-0.725,-0.7866,0.5815,0.12024,0.778,-0.02466,-0.6523,0.1731,0.774,0.2708,0.7905,0.724,-0.78,0.4958,-0.3054,0.489
-0.725,-0.7856,0.5806,0.11145,0.7754,-0.01697,-0.652,0.1592,0.7725,0.2812,0.789,0.724,-0.7773,0.4849,-0.3044,0.4885
-0.7236,-0.783,0.5796,0.11194,0.773,-0.01941,-0.6504,0.1556,0.7695,0.283,0.786,0.723,-0.7754,0.4822,-0.3047,0.4878
-0.725,-0.783,0.5796,0.097,0.7715,-0.00403,-0.6514,0.135,0.769,0.2998,0.7856,0.7246,-0.7734,0.4648,-0.3035,0.4878
-0.7266,-0.784,0.58,0.0837,0.7715,0.01001,-0.652,0.1191,0.7695,0.313,0.7856,0.726,-0.7734,0.4514,-0.3013,0.4878
-0.726,-0.783,0.58,0.08813,0.7705,0.004883,-0.6514,0.1233,0.769,0.309,0.785,0.7256,-0.7725,0.4553,-0.3022,0.4878
-0.725,-0.7817,0.58,0.09326,0.769,-0.0008545,-0.6514,0.127,0.767,0.306,0.7837,0.7246,-0.7715,0.4592,-0.3037,0.4883
-0.725,-0.782,0.58,0.09503,0.7695,-0.00293,-0.6514,0.1301,0.7676,0.3035,0.784,0.7246,-0.772,0.463,-0.3035,0.4883
-0.7246,-0.782,0.579,0.09564,0.77,-0.004517,-0.6504,0.132,0.7676,0.3018,0.784,0.7246,-0.772,0.465,-0.3022,0.487
-0.7246,-0.782,0.5786,0.0935,0.77,-0.003052,-0.65,0.1302,0.768,0.303,0.784,0.724,-0.772,0.4648,-0.3008,0.486
-0.7236,-0.782,0.577,0.097,0.7705,-0.007812,-0.6494,0.1361,0.7686,0.298,0.7847,0.723,-0.773,0.471,-0.2996,0.4849
-0.7227,-0.784,0.5737,0.0753,0.7715,0.01294,-0.6465,0.117,0.7695,0.313,0.7856,0.7227,-0.7734,0.4526,-0.2922,0.48
-0.723,-0.7856,0.573,0.0708,0.7725,0.01733,-0.6465,0.115,0.7715,0.3152,0.7876,0.723,-0.7744,0.4517,-0.29,0.4792
-0.723,-0.787,0.5728,0.07166,0.774,0.01636,-0.6465,0.11957,0.773,0.3115,0.789,0.723,-0.776,0.457,-0.2883,0.478
-0.723,-0.789,0.5713,0.0675,0.776,0.01941,-0.646,0.1193,0.775,0.312,0.7905,0.723,-0.778,0.4587,-0.2847,0.4753
-0.7227,-0.7905,0.57,0.0692,0.7783,0.01672,-0.645,0.1267,0.777,0.3062,0.7925,0.7227,-0.7803,0.4663,-0.282,0.4736
-0.7227,-0.7925,0.569,0.0714,0.781,0.01416,-0.6445,0.1344,0.7793,0.3005,0.7944,0.7227,-0.7827,0.4746,-0.28,0.472
-0.722,-0.794,0.571,0.10315,0.7856,-0.01587,-0.646,0.1798,0.782,0.2651,0.7974,0.7217,-0.787,0.5146,-0.2844,0.4739
-0.7217,-0.7944,0.57,0.10486,0.7866,-0.01843,-0.645,0.1848,0.783,0.261,0.7983,0.7217,-0.788,0.5195,-0.2825,0.4724
-0.7217,-0.7944,0.571,0.11053,0.7866,-0.02344,-0.646,0.1908,0.7827,0.2563,0.7974,0.7217,-0.788,0.5244,-0.2847,0.4739
-0.723,-0.794,0.5747,0.1313,0.7886,-0.041,-0.649,0.2152,0.7837,0.2369,0.7983,0.7227,-0.789,0.544,-0.2915,0.4788
-0.7236,-0.7954,0.576,0.1438,0.7915,-0.05164,-0.6504,0.234,0.7856,0.222,0.8003,0.723,-0.792,0.559,-0.2937,0.4805
-0.724,-0.7944,0.5776,0.1461,0.7905,-0.05347,-0.651,0.2343,0.784,0.2219,0.8,0.7236,-0.791,0.559,-0.2961,0.482
-0.724,-0.7925,0.5786,0.1454,0.788,-0.05212,-0.6514,0.2281,0.7827,0.2268,0.7974,0.7236,-0.789,0.553,-0.2986,0.4836
-0.7246,-0.792,0.5786,0.1373,0.786,-0.0439,-0.652,0.215,0.781,0.2378,0.796,0.724,-0.787,0.5425,-0.2988,0.4841
-0.7246,-0.791,0.578,0.1284,0.784,-0.03577,-0.6514,0.2026,0.78,0.2479,0.7954,0.724,-0.7856,0.5317,-0.2974,0.4836
-0.7236,-0.789,0.5767,0.1246,0.782,-0.03357,-0.65,0.1938,0.7773,0.2542,0.7935,0.723,-0.7827,0.524,-0.2969,0.4827
-0.7236,-0.789,0.576,0.1165,0.781,-0.026,-0.6494,0.1826,0.7773,0.263,0.7925,0.723,-0.782,0.515,-0.2957,0.482
-0.7236,-0.7896,0.575,0.1117,0.7812,-0.02197,-0.6484,0.1785,0.7773,0.2664,0.7935,0.723,-0.7827,0.512,-0.2932,0.4805
-0.7227,-0.789,0.5747,0.11835,0.781,-0.02928,-0.648,0.186,0.7773,0.2595,0.7925,0.722,-0.782,0.5186,-0.294,0.48
-0.7227,-0.789,0.5747,0.1159,0.7812,-0.02686,-0.648,0.1841,0.7773,0.2615,0.793,0.722,-0.7827,0.5166,-0.2932,0.4795
-0.722,-0.7905,0.573,0.1128,0.7827,-0.02441,-0.6475,0.1836,0.779,0.2617,0.794,0.722,-0.784,0.5166,-0.2905,0.4778
-0.722,-0.792,0.5723,0.1077,0.7837,-0.0199,-0.6465,0.18,0.78,0.265,0.795,0.722,-0.7847,0.514,-0.288,0.4763
-0.7227,-0.793,0.5713,0.09467,0.7837,-0.00708,-0.6465,0.1658,0.781,0.2766,0.796,0.7227,-0.7847,0.5024,-0.2847,0.4746
-0.723,-0.7944,0.57,0.0828,0.784,0.00415,-0.6455,0.1542,0.7817,0.286,0.797,0.723,-0.7856,0.4922,-0.2808,0.473
-0.7275,-0.793,0.577,0.07654,0.7817,0.01868,-0.6514,0.1395,0.78,0.2998,0.795,0.727,-0.7827,0.4739,-0.29,0.482
-0.7285,-0.7925,0.5776,0.0663,0.781,0.02953,-0.652,0.12494,0.7793,0.3113,0.7944,0.728,-0.7817,0.4602,-0.2898,0.4822
-0.729,-0.7935,0.5796,0.0772,0.782,0.02075,-0.6533,0.1399,0.7803,0.3005,0.7954,0.729,-0.783,0.4724,-0.2932,0.4849
-0.73,-0.7944,0.5806,0.08014,0.784,0.01917,-0.654,0.1455,0.7817,0.2964,0.797,0.7295,-0.7847,0.4773,-0.2937,0.485
-0.729,-0.7944,0.58,0.0832,0.784,0.01538,-0.6533,0.1493,0.7817,0.2935,0.797,0.729,-0.7847,0.4805,-0.2937,0.4849
-0.7285,-0.796,0.5786,0.08466,0.7856,0.01282,-0.6523,0.1555,0.783,0.2883,0.7983,0.728,-0.7866,0.4868,-0.2908,0.4827
-0.728,-0.796,0.5767,0.0772,0.7856,0.01917,-0.6514,0.1481,0.7837,0.2937,0.799,0.7275,-0.787,0.4805,-0.2878,0.4805
-0.726,-0.797,0.573,0.07227,0.786,0.02075,-0.6484,0.1449,0.784,0.2957,0.799,0.726,-0.7876,0.4788,-0.283,0.4763
-0.725,-0.7983,0.571,0.06464,0.787,0.02673,-0.647,0.1394,0.785,0.2996,0.8,0.725,-0.788,0.4746,-0.278,0.473
-0.725,-0.8,0.569,0.05597,0.7886,0.03455,-0.646,0.1334,0.787,0.3042,0.802,0.725,-0.7896,0.4697,-0.274,0.4702
-0.726,-0.8022,0.569,0.0539,0.791,0.03732,-0.6465,0.1365,0.79,0.3027,0.8037,0.726,-0.792,0.473,-0.2715,0.4695
-0.7256,-0.805,0.5684,0.0665,0.796,0.02527,-0.6465,0.161,0.7935,0.284,0.808,0.7256,-0.797,0.4949,-0.2703,0.4678
-0.7246,-0.807,0.5654,0.05963,0.7974,0.03026,-0.6445,0.1577,0.7954,0.2864,0.809,0.7246,-0.7983,0.4927,-0.265,0.464
