24/02/2016 13:00,1.09762,1.09757,1.10061,1.0998,0
24/02/2016 14:00,1.09982,1.09735,1.10169,1.10076,0
24/02/2016 15:00,1.10077,1.10073,1.10401,1.10261,0
24/02/2016 16:00,1.10261,1.10167,1.10455,1.10208,0
24/02/2016 17:00,1.10205,1.10149,1.10279,1.10235,0
24/02/2016 18:00,1.10233,1.10181,1.10312,1.10244,0
24/02/2016 19:00,1.10243,1.10085,1.10247,1.10133,0
24/02/2016 20:00,1.10134,1.1004,1.1015,1.10066,0
24/02/2016 21:00,1.10063,1.10042,1.10133,1.10129,0
24/02/2016 22:00,1.1013,1.10091,1.10167,1.10156,0
24/02/2016 23:00,1.1016,1.10118,1.10186,1.10136,0
25/02/2016 00:00,1.10137,1.10063,1.10166,1.10091,0
25/02/2016 01:00,1.1009,1.10079,1.10256,1.10249,0
25/02/2016 02:00,1.1025,1.10171,1.10278,1.10211,0
25/02/2016 03:00,1.10213,1.10199,1.10257,1.10213,0
25/02/2016 04:00,1.10214,1.10195,1.10315,1.10309,0
25/02/2016 05:00,1.10311,1.10257,1.10339,1.10338,0
25/02/2016 06:00,1.10334,1.10285,1.10379,1.10288,0
25/02/2016 07:00,1.10286,1.10148,1.10342,1.10229,0
25/02/2016 08:00,1.1023,1.10114,1.10299,1.10185,0
25/02/2016 09:00,1.10188,1.10042,1.10193,1.10135,0
25/02/2016 10:00,1.10125,1.10092,1.10217,1.10209,0
25/02/2016 11:00,1.10209,1.10197,1.1033,1.10308,0
25/02/2016 12:00,1.1031,1.10238,1.10448,1.10353,0
25/02/2016 13:00,1.10352,1.10044,1.1037,1.101,0
25/02/2016 14:00,1.10099,1.0986,1.10129,1.1009,0
25/02/2016 15:00,1.1009,1.1009,1.10391,1.10343,0
25/02/2016 16:00,1.10343,1.10243,1.10393,1.10252,0
25/02/2016 17:00,1.10252,1.10205,1.10425,1.10396,0
25/02/2016 18:00,1.10396,1.10234,1.10415,1.10248,0
25/02/2016 19:00,1.1025,1.10236,1.10494,1.10398,0
25/02/2016 20:00,1.10399,1.10241,1.10447,1.10241,0
25/02/2016 21:00,1.10238,1.1017,1.10281,1.10172,0
25/02/2016 22:00,1.10168,1.10164,1.10259,1.10197,0
25/02/2016 23:00,1.10198,1.10168,1.10236,1.10224,0
26/02/2016 00:00,1.10226,1.10212,1.10449,1.10414,0
26/02/2016 01:00,1.10416,1.10416,1.10597,1.10503,0
26/02/2016 02:00,1.10502,1.10465,1.10535,1.10524,0
26/02/2016 03:00,1.1052,1.10511,1.10645,1.10632,0
26/02/2016 04:00,1.10631,1.10591,1.10675,1.10597,0
26/02/2016 05:00,1.10598,1.10586,1.1066,1.10601,0
26/02/2016 06:00,1.106,1.10486,1.10603,1.10512,0
26/02/2016 07:00,1.1051,1.10468,1.10647,1.10577,0
26/02/2016 08:00,1.10576,1.10161,1.10624,1.10203,0
26/02/2016 09:00,1.10205,1.10044,1.10213,1.10153,0
26/02/2016 10:00,1.1015,1.1009,1.10213,1.10177,0
26/02/2016 11:00,1.10174,1.10139,1.10257,1.10225,0
26/02/2016 12:00,1.10226,1.10184,1.10305,1.1019,0
26/02/2016 13:00,1.10188,1.0971,1.10188,1.09729,0
26/02/2016 14:00,1.09727,1.09522,1.09803,1.09571,0
26/02/2016 15:00,1.09572,1.09243,1.09661,1.09252,0
26/02/2016 16:00,1.09253,1.09113,1.09389,1.09304,0
26/02/2016 17:00,1.09304,1.09155,1.09344,1.09241,0
26/02/2016 18:00,1.09243,1.09166,1.09302,1.09293,0
26/02/2016 19:00,1.09294,1.09178,1.09298,1.09263,0
26/02/2016 20:00,1.09262,1.09254,1.094,1.09391,0
26/02/2016 21:00,1.09392,1.0923,1.09397,1.09283,0
28/02/2016 22:00,1.09109,1.09087,1.09247,1.09156,0
28/02/2016 23:00,1.09161,1.09109,1.09278,1.09237,0
29/02/2016 00:00,1.09236,1.09165,1.09343,1.09229,0
29/02/2016 01:00,1.09229,1.09219,1.09336,1.093,0
29/02/2016 02:00,1.09301,1.0926,1.09349,1.09273,0
29/02/2016 03:00,1.09275,1.0922,1.09278,1.09234,0
29/02/2016 04:00,1.09232,1.09188,1.09371,1.09333,0
29/02/2016 05:00,1.09336,1.09303,1.09428,1.09428,0
29/02/2016 06:00,1.09431,1.09389,1.09464,1.09423,0
29/02/2016 07:00,1.09422,1.09397,1.09579,1.09559,0
29/02/2016 08:00,1.09561,1.09187,1.0962,1.09203,0
29/02/2016 09:00,1.09204,1.09103,1.09254,1.09132,0
29/02/2016 10:00,1.0913,1.08959,1.0913,1.09034,0
29/02/2016 11:00,1.09032,1.0879,1.09036,1.0885,0
29/02/2016 12:00,1.08852,1.0884,1.08933,1.08892,0
29/02/2016 13:00,1.08895,1.08773,1.08956,1.08841,0
29/02/2016 14:00,1.08842,1.0872,1.08982,1.08921,0
29/02/2016 15:00,1.08924,1.0861,1.08973,1.08627,0
29/02/2016 16:00,1.08627,1.08584,1.08739,1.08671,0
29/02/2016 17:00,1.08671,1.08611,1.08756,1.0874,0
29/02/2016 18:00,1.08739,1.08688,1.0884,1.08746,0
29/02/2016 19:00,1.08744,1.08686,1.08838,1.08797,0
29/02/2016 20:00,1.08799,1.08737,1.08915,1.08783,0
29/02/2016 21:00,1.08781,1.08711,1.0881,1.08716,0
29/02/2016 22:00,1.08727,1.0872,1.08859,1.08831,0
29/02/2016 23:00,1.08829,1.08809,1.08877,1.08851,0
1/3/2016 0:00,1.0885,1.08738,1.0886,1.08775,0
1/3/2016 1:00,1.08774,1.08733,1.08873,1.08827,0
1/3/2016 2:00,1.08826,1.08819,1.08887,1.08841,0
1/3/2016 3:00,1.0884,1.08795,1.0886,1.08806,0
1/3/2016 4:00,1.08807,1.08747,1.08864,1.0881,0
1/3/2016 5:00,1.08809,1.08796,1.08862,1.08847,0
1/3/2016 6:00,1.08848,1.08796,1.0893,1.08825,0
1/3/2016 7:00,1.08822,1.08662,1.08851,1.08757,0
1/3/2016 8:00,1.08755,1.08577,1.08858,1.08726,0
1/3/2016 9:00,1.08724,1.08563,1.08848,1.08601,0
1/3/2016 10:00,1.08602,1.0858,1.0878,1.08719,0
1/3/2016 11:00,1.08718,1.08552,1.08753,1.08745,0
1/3/2016 12:00,1.08747,1.08693,1.08783,1.08782,0
1/3/2016 13:00,1.08782,1.087,1.08846,1.08797,0
1/3/2016 14:00,1.08796,1.08515,1.08796,1.08534,0
1/3/2016 15:00,1.08524,1.08347,1.08731,1.08588,0
1/3/2016 16:00,1.08584,1.08333,1.08606,1.0846,0
1/3/2016 17:00,1.08458,1.08349,1.08582,1.0857,0
1/3/2016 18:00,1.08568,1.08547,1.08705,1.08689,0
1/3/2016 19:00,1.08685,1.08639,1.0871,1.0865,0
1/3/2016 20:00,1.08649,1.08607,1.08723,1.08673,0
1/3/2016 21:00,1.08671,1.08635,1.08753,1.08659,0
1/3/2016 22:00,1.08658,1.08608,1.08679,1.08664,0
1/3/2016 23:00,1.08663,1.08663,1.08756,1.08756,0
2/3/2016 0:00,1.08755,1.08704,1.08803,1.08737,0
2/3/2016 1:00,1.08738,1.08661,1.08759,1.08661,0
2/3/2016 2:00,1.08661,1.08616,1.08688,1.08623,0
2/3/2016 3:00,1.08625,1.08579,1.08648,1.08579,0
2/3/2016 4:00,1.0858,1.0853,1.08591,1.08573,0
2/3/2016 5:00,1.08573,1.08559,1.08637,1.08598,0
2/3/2016 6:00,1.08599,1.0849,1.08666,1.08493,0
2/3/2016 7:00,1.08492,1.08461,1.08651,1.08598,0
2/3/2016 8:00,1.08596,1.08557,1.08753,1.08634,0
2/3/2016 9:00,1.08631,1.08545,1.08734,1.08696,0
2/3/2016 10:00,1.08691,1.0853,1.08701,1.08549,0
2/3/2016 11:00,1.08552,1.0847,1.08631,1.08518,0
2/3/2016 12:00,1.08517,1.0847,1.08563,1.08558,0
2/3/2016 13:00,1.08557,1.08383,1.08624,1.08429,0
2/3/2016 14:00,1.08428,1.08284,1.08521,1.08383,0
2/3/2016 15:00,1.08386,1.08248,1.08465,1.08266,0
2/3/2016 16:00,1.08265,1.0825,1.08441,1.08434,0
2/3/2016 17:00,1.08436,1.08394,1.08536,1.0852,0
2/3/2016 18:00,1.0852,1.08482,1.08689,1.08681,0
2/3/2016 19:00,1.08678,1.08627,1.08722,1.0864,0
2/3/2016 20:00,1.08642,1.08625,1.08685,1.08655,0
2/3/2016 21:00,1.08653,1.0863,1.08699,1.08667,0
2/3/2016 22:00,1.08662,1.0863,1.08722,1.08682,0
2/3/2016 23:00,1.08684,1.08641,1.08693,1.08685,0
3/3/2016 0:00,1.08682,1.08633,1.08729,1.08691,0
3/3/2016 1:00,1.08691,1.08663,1.08734,1.08707,0
3/3/2016 2:00,1.0871,1.08602,1.08732,1.0866,0
3/3/2016 3:00,1.08659,1.08561,1.08675,1.08566,0
3/3/2016 4:00,1.08565,1.08551,1.08607,1.0858,0
3/3/2016 5:00,1.08579,1.08529,1.0858,1.08578,0
3/3/2016 6:00,1.08579,1.08555,1.08628,1.08586,0
3/3/2016 7:00,1.08588,1.08576,1.08689,1.08687,0
3/3/2016 8:00,1.08684,1.08587,1.08759,1.08751,0
3/3/2016 9:00,1.08752,1.08626,1.08762,1.08661,0
3/3/2016 10:00,1.08663,1.08659,1.08824,1.08787,0
3/3/2016 11:00,1.08785,1.08726,1.08871,1.08801,0
3/3/2016 12:00,1.08803,1.08754,1.09077,1.09061,0
3/3/2016 13:00,1.09064,1.0891,1.09098,1.09067,0
3/3/2016 14:00,1.09066,1.08934,1.09281,1.0924,0
3/3/2016 15:00,1.09228,1.09153,1.09383,1.0932,0
3/3/2016 16:00,1.09316,1.09274,1.09717,1.09459,0
3/3/2016 17:00,1.0946,1.0932,1.09522,1.09448,0
3/3/2016 18:00,1.09451,1.09438,1.09681,1.09671,0
3/3/2016 19:00,1.09669,1.09506,1.09677,1.09548,0
3/3/2016 20:00,1.09546,1.09543,1.09655,1.09608,0
3/3/2016 21:00,1.09605,1.09543,1.09637,1.09553,0
3/3/2016 22:00,1.09555,1.09457,1.09582,1.09485,0
3/3/2016 23:00,1.09488,1.0944,1.09513,1.0945,0
4/3/2016 0:00,1.09453,1.09419,1.09516,1.09504,0
4/3/2016 1:00,1.09505,1.09394,1.09549,1.09432,0
4/3/2016 2:00,1.09433,1.09359,1.0946,1.09366,0
4/3/2016 3:00,1.09369,1.09347,1.0949,1.09445,0
4/3/2016 4:00,1.09445,1.09411,1.09475,1.09456,0
4/3/2016 5:00,1.09454,1.09432,1.09549,1.09528,0
4/3/2016 6:00,1.09526,1.09453,1.09563,1.09459,0
4/3/2016 7:00,1.09461,1.09436,1.09539,1.095,0
4/3/2016 8:00,1.09499,1.09278,1.09518,1.0938,0
4/3/2016 9:00,1.09377,1.09377,1.09734,1.09621,0
4/3/2016 10:00,1.09619,1.09618,1.09849,1.0981,0
4/3/2016 11:00,1.09812,1.09778,1.09893,1.09835,0
4/3/2016 12:00,1.09837,1.09663,1.09862,1.09708,0
4/3/2016 13:00,1.09708,1.09023,1.09841,1.09797,0
4/3/2016 14:00,1.09795,1.09573,1.10392,1.10248,0
4/3/2016 15:00,1.10251,1.09864,1.10427,1.10078,0
4/3/2016 16:00,1.10077,1.10016,1.10277,1.1009,0
4/3/2016 17:00,1.1009,1.099,1.10134,1.09976,0
4/3/2016 18:00,1.09979,1.09895,1.10009,1.09937,0
4/3/2016 19:00,1.09938,1.09896,1.09989,1.0997,0
4/3/2016 20:00,1.09966,1.09906,1.10014,1.10012,0
4/3/2016 21:00,1.10014,1.09993,1.10117,1.10005,0
6/3/2016 22:00,1.09854,1.09854,1.09941,1.09909,0
6/3/2016 23:00,1.09906,1.09876,1.09966,1.09905,0
7/3/2016 0:00,1.09904,1.09889,1.09949,1.09947,0
7/3/2016 1:00,1.09946,1.09832,1.09962,1.09859,0
7/3/2016 2:00,1.09861,1.09849,1.09932,1.09891,0
7/3/2016 3:00,1.09891,1.09862,1.09927,1.09885,0
7/3/2016 4:00,1.09885,1.09867,1.09906,1.09892,0
7/3/2016 5:00,1.09894,1.09882,1.09925,1.09916,0
7/3/2016 6:00,1.09917,1.0989,1.09936,1.09899,0
7/3/2016 7:00,1.09894,1.09653,1.09933,1.09689,0
7/3/2016 8:00,1.09689,1.09436,1.0974,1.09476,0
7/3/2016 9:00,1.09477,1.09463,1.09618,1.09536,0
7/3/2016 10:00,1.09536,1.095,1.09587,1.09528,0
7/3/2016 11:00,1.09527,1.09394,1.0955,1.09503,0
7/3/2016 12:00,1.09501,1.09471,1.0972,1.09487,0
7/3/2016 13:00,1.09485,1.09476,1.09647,1.09588,0
7/3/2016 14:00,1.0959,1.09476,1.0959,1.09492,0
7/3/2016 15:00,1.09493,1.09459,1.09854,1.09832,0
7/3/2016 16:00,1.09834,1.09757,1.10112,1.10028,0
7/3/2016 17:00,1.10027,1.10027,1.10244,1.10206,0
7/3/2016 18:00,1.10205,1.1003,1.10251,1.10054,0
7/3/2016 19:00,1.10053,1.10021,1.10172,1.10155,0
7/3/2016 20:00,1.10155,1.10076,1.10164,1.10116,0
7/3/2016 21:00,1.10115,1.10076,1.10172,1.1012,0
7/3/2016 22:00,1.10121,1.10095,1.10144,1.10139,0
7/3/2016 23:00,1.10143,1.10094,1.10168,1.10118,0
8/3/2016 0:00,1.10116,1.1011,1.10203,1.10172,0
8/3/2016 1:00,1.10173,1.10109,1.10228,1.10179,0
8/3/2016 2:00,1.1018,1.1018,1.10281,1.10245,0
8/3/2016 3:00,1.10243,1.10169,1.10253,1.10171,0
8/3/2016 4:00,1.10175,1.1014,1.10207,1.10152,0
8/3/2016 5:00,1.10155,1.10136,1.10238,1.10169,0
8/3/2016 6:00,1.10171,1.10149,1.10232,1.102,0
8/3/2016 7:00,1.10199,1.10185,1.10411,1.10345,0
8/3/2016 8:00,1.10344,1.10157,1.10443,1.10274,0
8/3/2016 9:00,1.10276,1.10112,1.10381,1.10129,0
8/3/2016 10:00,1.10135,1.10062,1.10302,1.10163,0
8/3/2016 11:00,1.1016,1.10011,1.10163,1.10143,0
8/3/2016 12:00,1.10141,1.10067,1.10262,1.10134,0
8/3/2016 13:00,1.10133,1.10126,1.10363,1.1032,0
8/3/2016 14:00,1.10321,1.10282,1.10552,1.10411,0
8/3/2016 15:00,1.1041,1.10272,1.10572,1.10569,0
8/3/2016 16:00,1.10567,1.10234,1.10567,1.10263,0
8/3/2016 17:00,1.10264,1.10118,1.10337,1.10177,0
8/3/2016 18:00,1.10177,1.09928,1.10181,1.09969,0
8/3/2016 19:00,1.0997,1.09936,1.10098,1.10015,0
8/3/2016 20:00,1.10014,1.09992,1.10105,1.10049,0
8/3/2016 21:00,1.1005,1.10037,1.10111,1.101,0
8/3/2016 22:00,1.10092,1.10043,1.10101,1.10045,0
8/3/2016 23:00,1.10045,1.09942,1.10056,1.09996,0
9/3/2016 0:00,1.09998,1.09908,1.10057,1.0995,0
9/3/2016 1:00,1.0995,1.09747,1.09963,1.09823,0
9/3/2016 2:00,1.0982,1.0973,1.09833,1.09767,0
9/3/2016 3:00,1.09768,1.09701,1.09799,1.09717,0
9/3/2016 4:00,1.09719,1.09667,1.09751,1.09727,0
9/3/2016 5:00,1.09725,1.09696,1.09759,1.09749,0
9/3/2016 6:00,1.09748,1.09709,1.09813,1.0977,0
9/3/2016 7:00,1.09768,1.09715,1.09891,1.09848,0
9/3/2016 8:00,1.09847,1.09608,1.09847,1.09756,0
9/3/2016 9:00,1.09758,1.09665,1.09789,1.09698,0
9/3/2016 10:00,1.09696,1.09542,1.09754,1.09627,0
9/3/2016 11:00,1.09626,1.09582,1.09718,1.09718,0
9/3/2016 12:00,1.09717,1.09658,1.0979,1.0969,0
9/3/2016 13:00,1.09691,1.09471,1.0978,1.09499,0
9/3/2016 14:00,1.09498,1.09453,1.09646,1.09633,0
9/3/2016 15:00,1.09635,1.09581,1.10171,1.10061,0
9/3/2016 16:00,1.10062,1.10035,1.10287,1.10204,0
9/3/2016 17:00,1.10206,1.1018,1.10343,1.1028,0
9/3/2016 18:00,1.10279,1.10125,1.10304,1.10177,0
9/3/2016 19:00,1.10178,1.09979,1.10194,1.10011,0
9/3/2016 20:00,1.10013,1.09959,1.10078,1.10038,0
9/3/2016 21:00,1.10038,1.09987,1.10057,1.09989,0
9/3/2016 22:00,1.09984,1.09951,1.10025,1.0996,0
9/3/2016 23:00,1.09961,1.09833,1.09998,1.09853,0
10/3/2016 0:00,1.09853,1.09796,1.09921,1.09821,0
10/3/2016 1:00,1.09823,1.09696,1.09849,1.09819,0
10/3/2016 2:00,1.0982,1.09793,1.09862,1.09839,0
10/3/2016 3:00,1.09842,1.09705,1.09864,1.09719,0
10/3/2016 4:00,1.0972,1.0971,1.09761,1.09757,0
10/3/2016 5:00,1.09758,1.09747,1.09807,1.09806,0
10/3/2016 6:00,1.09806,1.09726,1.09814,1.09726,0
10/3/2016 7:00,1.09727,1.09623,1.09752,1.09671,0
10/3/2016 8:00,1.09673,1.09601,1.09768,1.09632,0
10/3/2016 9:00,1.09632,1.09593,1.09696,1.09667,0
10/3/2016 10:00,1.09664,1.09648,1.09854,1.09776,0
10/3/2016 11:00,1.09775,1.09626,1.09791,1.09736,0
10/3/2016 12:00,1.09734,1.08429,1.09887,1.08453,0
10/3/2016 13:00,1.08452,1.08209,1.09698,1.09193,0
10/3/2016 14:00,1.09193,1.0909,1.11145,1.10409,0
10/3/2016 15:00,1.10408,1.10405,1.11586,1.11454,0
10/3/2016 16:00,1.11451,1.11354,1.1194,1.11585,0
10/3/2016 17:00,1.11585,1.11475,1.12166,1.11925,0
10/3/2016 18:00,1.11927,1.1186,1.12029,1.1199,0
10/3/2016 19:00,1.11993,1.11936,1.12144,1.11977,0
10/3/2016 20:00,1.11979,1.11746,1.11984,1.11777,0
10/3/2016 21:00,1.11773,1.11761,1.11855,1.11766,0
10/3/2016 22:00,1.11763,1.11727,1.11823,1.11788,0
10/3/2016 23:00,1.11793,1.11693,1.11842,1.11757,0
11/3/2016 0:00,1.11755,1.11729,1.11937,1.11839,0
11/3/2016 1:00,1.11843,1.11805,1.1209,1.11836,0
11/3/2016 2:00,1.11837,1.11737,1.11847,1.11759,0
11/3/2016 3:00,1.11756,1.11642,1.11793,1.11663,0
11/3/2016 4:00,1.11662,1.11624,1.11736,1.11672,0
11/3/2016 5:00,1.11669,1.11649,1.11759,1.11757,0
11/3/2016 6:00,1.11757,1.11593,1.1181,1.11608,0
11/3/2016 7:00,1.11607,1.11347,1.11807,1.11449,0
11/3/2016 8:00,1.11448,1.11041,1.11553,1.11127,0
11/3/2016 9:00,1.11128,1.11099,1.11446,1.11103,0
11/3/2016 10:00,1.11104,1.10827,1.11121,1.10837,0
11/3/2016 11:00,1.10838,1.10797,1.11057,1.11042,0
11/3/2016 12:00,1.11043,1.10899,1.11193,1.10977,0
11/3/2016 13:00,1.10979,1.10866,1.11261,1.11235,0
11/3/2016 14:00,1.11236,1.11146,1.11437,1.11414,0
11/3/2016 15:00,1.11413,1.11349,1.11691,1.11576,0
11/3/2016 16:00,1.1158,1.11533,1.11927,1.11776,0
11/3/2016 17:00,1.11777,1.11418,1.11796,1.11556,0
11/3/2016 18:00,1.11555,1.11544,1.11647,1.11608,0
11/3/2016 19:00,1.11605,1.11534,1.11628,1.11574,0
11/3/2016 20:00,1.11573,1.11478,1.116,1.11498,0
11/3/2016 21:00,1.11495,1.11449,1.11535,1.11459,0
13/03/2016 21:00,1.11338,1.1131,1.1144,1.11428,0
13/03/2016 22:00,1.11427,1.11392,1.11717,1.11636,0
13/03/2016 23:00,1.11638,1.11592,1.11755,1.11646,0
14/03/2016 00:00,1.11646,1.11494,1.11646,1.11514,0
14/03/2016 01:00,1.11515,1.11478,1.11586,1.11525,0
14/03/2016 02:00,1.11528,1.11515,1.11588,1.11572,0
14/03/2016 03:00,1.11575,1.11553,1.11593,1.11575,0
14/03/2016 04:00,1.11574,1.11553,1.11629,1.11626,0
14/03/2016 05:00,1.11625,1.11567,1.11657,1.11573,0
14/03/2016 06:00,1.11571,1.11504,1.11634,1.1151,0
14/03/2016 07:00,1.11512,1.11346,1.11604,1.11415,0
14/03/2016 08:00,1.11415,1.11116,1.11415,1.1115,0
14/03/2016 09:00,1.11151,1.1112,1.11354,1.11242,0
14/03/2016 10:00,1.11237,1.11043,1.11264,1.11127,0
14/03/2016 11:00,1.11126,1.10973,1.11165,1.1107,0
14/03/2016 12:00,1.11069,1.11059,1.11345,1.11251,0
14/03/2016 13:00,1.11252,1.10997,1.11284,1.11107,0
14/03/2016 14:00,1.11106,1.10927,1.11212,1.11,0
14/03/2016 15:00,1.11002,1.10927,1.11087,1.11057,0
14/03/2016 16:00,1.11057,1.10991,1.11215,1.10997,0
14/03/2016 17:00,1.10996,1.10832,1.11071,1.10846,0
14/03/2016 18:00,1.10847,1.10769,1.10934,1.1093,0
14/03/2016 19:00,1.10933,1.10925,1.10986,1.10969,0
14/03/2016 20:00,1.10968,1.10968,1.11061,1.11015,0
14/03/2016 21:00,1.10998,1.10984,1.11025,1.1101,0
14/03/2016 22:00,1.11009,1.1098,1.11074,1.11029,0
14/03/2016 23:00,1.11028,1.10987,1.11034,1.10993,0
15/03/2016 00:00,1.10995,1.10927,1.11005,1.10986,0
15/03/2016 01:00,1.10985,1.10977,1.11086,1.11086,0
15/03/2016 02:00,1.11087,1.11062,1.11148,1.11095,0
15/03/2016 03:00,1.11093,1.11006,1.11122,1.11091,0
15/03/2016 04:00,1.11093,1.1106,1.11109,1.11066,0
15/03/2016 05:00,1.11065,1.10994,1.11079,1.11056,0
15/03/2016 06:00,1.11058,1.11012,1.11065,1.11057,0
15/03/2016 07:00,1.11056,1.10828,1.11196,1.11144,0
15/03/2016 08:00,1.11145,1.11054,1.112,1.11101,0
15/03/2016 09:00,1.11101,1.1071,1.11138,1.10731,0
15/03/2016 10:00,1.10731,1.10728,1.10915,1.10846,0
15/03/2016 11:00,1.10846,1.10841,1.10987,1.10961,0
15/03/2016 12:00,1.10962,1.10908,1.11244,1.1115,0
15/03/2016 13:00,1.11152,1.10927,1.11194,1.10996,0
15/03/2016 14:00,1.10995,1.10809,1.11122,1.10874,0
15/03/2016 15:00,1.10874,1.10867,1.11149,1.11111,0
15/03/2016 16:00,1.11109,1.10908,1.1113,1.10958,0
15/03/2016 17:00,1.10959,1.10958,1.11164,1.11105,0
15/03/2016 18:00,1.11104,1.11013,1.11151,1.11082,0
15/03/2016 19:00,1.11083,1.11038,1.11135,1.11077,0
15/03/2016 20:00,1.11078,1.11043,1.11119,1.11072,0
15/03/2016 21:00,1.1107,1.1102,1.11077,1.11042,0
15/03/2016 22:00,1.11043,1.11032,1.11105,1.11065,0
15/03/2016 23:00,1.11065,1.11054,1.1109,1.11065,0
16/03/2016 00:00,1.11062,1.11004,1.11117,1.11064,0
16/03/2016 01:00,1.11064,1.10953,1.11077,1.1103,0
16/03/2016 02:00,1.1103,1.11005,1.11088,1.11007,0
16/03/2016 03:00,1.11004,1.10945,1.11009,1.11002,0
16/03/2016 04:00,1.11005,1.10966,1.11011,1.10996,0
16/03/2016 05:00,1.10996,1.10936,1.11001,1.1096,0
16/03/2016 06:00,1.10961,1.10862,1.1101,1.10908,0
16/03/2016 07:00,1.1091,1.10834,1.1096,1.10863,0
16/03/2016 08:00,1.10862,1.10736,1.10888,1.10867,0
16/03/2016 09:00,1.10867,1.10859,1.10938,1.10936,0
16/03/2016 10:00,1.10934,1.10837,1.10972,1.1087,0
16/03/2016 11:00,1.10867,1.10784,1.10911,1.10896,0
16/03/2016 12:00,1.10896,1.10746,1.1099,1.10843,0
16/03/2016 13:00,1.10842,1.10571,1.10962,1.1063,0
16/03/2016 14:00,1.10632,1.10588,1.10725,1.10642,0
16/03/2016 15:00,1.10644,1.10574,1.10764,1.10736,0
16/03/2016 16:00,1.10737,1.1062,1.10846,1.10786,0
16/03/2016 17:00,1.10788,1.10699,1.10914,1.1085,0
16/03/2016 18:00,1.10864,1.10856,1.12263,1.11963,0
16/03/2016 19:00,1.11963,1.11917,1.12414,1.12303,0
16/03/2016 20:00,1.12302,1.12207,1.12356,1.1223,0
16/03/2016 21:00,1.12206,1.12085,1.12256,1.12112,0
16/03/2016 22:00,1.12114,1.12077,1.12179,1.12148,0
16/03/2016 23:00,1.12145,1.12119,1.12201,1.12156,0
17/03/2016 00:00,1.12153,1.12042,1.12197,1.12098,0
17/03/2016 01:00,1.12101,1.12054,1.12185,1.12123,0
17/03/2016 02:00,1.12124,1.12122,1.12249,1.12201,0
17/03/2016 03:00,1.12198,1.12143,1.12292,1.12215,0
17/03/2016 04:00,1.12214,1.12157,1.12239,1.12175,0
17/03/2016 05:00,1.12173,1.12167,1.12261,1.12186,0
17/03/2016 06:00,1.12189,1.12189,1.12341,1.12323,0
17/03/2016 07:00,1.12321,1.12302,1.12592,1.12592,0
17/03/2016 08:00,1.12594,1.12527,1.12959,1.12891,0
17/03/2016 09:00,1.12889,1.12754,1.13034,1.12973,0
17/03/2016 10:00,1.12974,1.12971,1.13418,1.13236,0
17/03/2016 11:00,1.13235,1.13053,1.13277,1.13261,0
17/03/2016 12:00,1.13262,1.12775,1.13301,1.13012,0
17/03/2016 13:00,1.13013,1.12992,1.13272,1.13269,0
17/03/2016 14:00,1.13269,1.12983,1.13369,1.13149,0
17/03/2016 15:00,1.13148,1.12903,1.13171,1.13155,0
17/03/2016 16:00,1.13156,1.13141,1.13304,1.13245,0
17/03/2016 17:00,1.13246,1.1314,1.13261,1.13174,0
17/03/2016 18:00,1.13171,1.13105,1.13229,1.13177,0
17/03/2016 19:00,1.13178,1.13113,1.13195,1.13175,0
17/03/2016 20:00,1.13171,1.13118,1.13186,1.13175,0
17/03/2016 21:00,1.13137,1.13087,1.13178,1.13135,0
17/03/2016 22:00,1.1313,1.13093,1.13174,1.13147,0
17/03/2016 23:00,1.13149,1.13121,1.13193,1.13148,0
18/03/2016 00:00,1.13146,1.1306,1.1317,1.13168,0
18/03/2016 01:00,1.13169,1.1316,1.13363,1.13257,0
18/03/2016 02:00,1.1326,1.13165,1.13298,1.13199,0
18/03/2016 03:00,1.13198,1.13149,1.13216,1.13186,0
18/03/2016 04:00,1.13185,1.13103,1.13197,1.13118,0
18/03/2016 05:00,1.13117,1.13072,1.1318,1.131,0
18/03/2016 06:00,1.13103,1.12913,1.13134,1.12948,0
18/03/2016 07:00,1.1295,1.12747,1.12995,1.12823,0
18/03/2016 08:00,1.1282,1.12608,1.1301,1.12634,0
18/03/2016 09:00,1.12635,1.12555,1.12826,1.12715,0
18/03/2016 10:00,1.12716,1.12621,1.12771,1.12653,0
18/03/2016 11:00,1.12654,1.12645,1.12842,1.1275,0
18/03/2016 12:00,1.12752,1.12745,1.12942,1.12815,0
18/03/2016 13:00,1.12814,1.12757,1.12999,1.12885,0
18/03/2016 14:00,1.12891,1.12785,1.13064,1.12964,0
18/03/2016 15:00,1.12967,1.1281,1.12969,1.12909,0
18/03/2016 16:00,1.1291,1.12683,1.12919,1.12727,0
18/03/2016 17:00,1.12723,1.12643,1.12759,1.12742,0
18/03/2016 18:00,1.12744,1.12649,1.12781,1.12685,0
18/03/2016 19:00,1.12682,1.12621,1.12747,1.12743,0
18/03/2016 20:00,1.12742,1.1268,1.12814,1.12682,0
20/03/2016 21:00,1.12559,1.12552,1.12702,1.12649,0
20/03/2016 22:00,1.12653,1.12646,1.12804,1.12729,0
20/03/2016 23:00,1.1273,1.12678,1.12776,1.12737,0
21/03/2016 00:00,1.12737,1.12715,1.1284,1.12765,0
21/03/2016 01:00,1.12765,1.12744,1.12817,1.12817,0
21/03/2016 02:00,1.12815,1.12784,1.12842,1.12798,0
21/03/2016 03:00,1.12796,1.12709,1.12803,1.12717,0
