0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-0.981,0.9863,0.9795,0.916,-0.9907,-0.938,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.99,-0.994,-0.9795,0.9805
-0.981,0.9863,0.9795,0.916,-0.9907,-0.938,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.99,-0.994,-0.9795,0.9805
-0.981,0.9863,0.9795,0.9165,-0.9907,-0.938,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.99,-0.994,-0.9795,0.9805
-0.981,0.9863,0.9795,0.916,-0.9907,-0.938,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.99,-0.994,-0.9795,0.9805
-0.981,0.9863,0.9795,0.9155,-0.9907,-0.937,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.979,0.9805
-0.981,0.9863,0.9795,0.914,-0.9907,-0.9365,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.979,0.9805
-0.981,0.986,0.9795,0.9116,-0.9907,-0.934,-0.9785,-0.9985,-0.9883,0.9966,-0.9883,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.9854,0.979,0.9053,-0.9907,-0.929,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.995,-0.979,0.9805
-0.981,0.9854,0.979,0.904,-0.9907,-0.9277,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.995,-0.9785,0.9805
-0.981,0.9854,0.979,0.904,-0.9907,-0.9277,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.995,-0.9785,0.9805
-0.981,0.9854,0.979,0.9033,-0.9907,-0.9272,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.995,-0.9785,0.98
-0.981,0.9854,0.979,0.9033,-0.9907,-0.9277,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.995,-0.9785,0.98
-0.981,0.9854,0.979,0.904,-0.9907,-0.9277,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.995,-0.9785,0.9805
-0.981,0.9854,0.979,0.9067,-0.9907,-0.93,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.995,-0.979,0.9805
-0.981,0.986,0.9795,0.909,-0.9907,-0.932,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.9116,-0.9907,-0.934,-0.9785,-0.9985,-0.9883,0.9966,-0.9883,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.9863,0.9795,0.9126,-0.9907,-0.9355,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.979,0.9805
-0.981,0.9863,0.9795,0.9136,-0.9907,-0.936,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.979,0.9805
-0.981,0.9863,0.9795,0.9136,-0.9907,-0.936,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.979,0.9805
-0.981,0.9863,0.9795,0.913,-0.9907,-0.9355,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.979,0.9805
-0.981,0.9863,0.9795,0.9126,-0.9907,-0.935,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.979,0.9805
-0.981,0.986,0.9795,0.9126,-0.9907,-0.935,-0.9785,-0.9985,-0.989,0.9966,-0.9883,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.9116,-0.9907,-0.934,-0.9785,-0.9985,-0.9883,0.9966,-0.9883,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.9097,-0.9907,-0.9326,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.908,-0.9907,-0.9316,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.908,-0.9907,-0.9316,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.908,-0.9907,-0.9316,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.979,0.9077,-0.9907,-0.931,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.979,0.907,-0.9907,-0.9307,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.979,0.9067,-0.9907,-0.93,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.995,-0.979,0.9805
-0.981,0.9854,0.979,0.904,-0.9907,-0.9277,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.995,-0.9785,0.9805
-0.981,0.9854,0.979,0.9033,-0.9907,-0.9277,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.995,-0.9785,0.9805
-0.981,0.9854,0.979,0.9033,-0.9907,-0.9272,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.9814,0.9897,-0.995,-0.9785,0.9805
-0.981,0.9854,0.979,0.904,-0.9907,-0.9277,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.995,-0.9785,0.9805
-0.981,0.9854,0.979,0.9043,-0.9907,-0.928,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.995,-0.9785,0.9805
-0.981,0.9854,0.979,0.9043,-0.9907,-0.928,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.995,-0.9785,0.9805
-0.981,0.986,0.9795,0.908,-0.9907,-0.9316,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.9106,-0.9907,-0.933,-0.9785,-0.9985,-0.9883,0.9966,-0.9883,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.911,-0.9907,-0.934,-0.9785,-0.9985,-0.9883,0.9966,-0.9883,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.911,-0.9907,-0.9336,-0.9785,-0.9985,-0.9883,0.9966,-0.9883,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.9106,-0.9907,-0.9336,-0.9785,-0.9985,-0.9883,0.9966,-0.9883,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.91,-0.9907,-0.933,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.911,-0.9907,-0.9336,-0.9785,-0.9985,-0.9883,0.9966,-0.9883,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.912,-0.9907,-0.935,-0.9785,-0.9985,-0.9883,0.9966,-0.9883,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.9863,0.9795,0.915,-0.9907,-0.937,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.9863,0.9795,0.916,-0.9907,-0.938,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.9863,0.9795,0.9185,-0.9907,-0.94,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.99,-0.9937,-0.9795,0.9805
-0.981,0.9863,0.9795,0.92,-0.9907,-0.941,-0.9785,-0.998,-0.989,0.996,-0.989,0.981,0.99,-0.9937,-0.9795,0.9805
-0.981,0.9863,0.9795,0.9194,-0.9907,-0.9404,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.99,-0.9937,-0.9795,0.9805
-0.981,0.9863,0.9795,0.9175,-0.9907,-0.939,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.99,-0.994,-0.9795,0.9805
-0.981,0.9863,0.9795,0.9155,-0.9907,-0.9375,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.9863,0.9795,0.9136,-0.9907,-0.936,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.979,0.9805
-0.981,0.986,0.9795,0.912,-0.9907,-0.934,-0.9785,-0.9985,-0.9883,0.9966,-0.9883,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.9077,-0.9907,-0.9307,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.907,-0.9907,-0.9307,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.9854,0.9795,0.9067,-0.9907,-0.93,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.995,-0.979,0.9805
-0.981,0.986,0.9795,0.908,-0.9907,-0.931,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.91,-0.9907,-0.9326,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.912,-0.9907,-0.934,-0.9785,-0.9985,-0.9883,0.9966,-0.9883,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.913,-0.9907,-0.935,-0.9785,-0.998,-0.9883,0.996,-0.9883,0.981,0.9897,-0.994,-0.979,0.9805
-0.981,0.9863,0.9795,0.9155,-0.9907,-0.937,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.9863,0.9795,0.9165,-0.9907,-0.938,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.9863,0.9795,0.9165,-0.9907,-0.938,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.9863,0.9795,0.916,-0.9907,-0.9375,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.9863,0.9795,0.915,-0.9907,-0.9365,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.986,0.9795,0.9136,-0.9907,-0.9355,-0.9785,-0.998,-0.9883,0.996,-0.9883,0.981,0.9897,-0.994,-0.979,0.9805
-0.981,0.9863,0.9795,0.914,-0.9907,-0.936,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.9863,0.9795,0.9194,-0.9907,-0.9404,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.99,-0.9937,-0.9795,0.9805
-0.981,0.987,0.9795,0.9243,-0.9907,-0.944,-0.9785,-0.998,-0.9893,0.9956,-0.989,0.981,0.99,-0.993,-0.98,0.981
-0.9805,0.987,0.9795,0.927,-0.991,-0.9463,-0.9785,-0.998,-0.9893,0.9956,-0.989,0.981,0.99,-0.9927,-0.98,0.981
-0.9805,0.9873,0.9795,0.9272,-0.991,-0.947,-0.9785,-0.998,-0.9893,0.9956,-0.989,0.981,0.99,-0.9927,-0.98,0.981
-0.9805,0.9873,0.9795,0.9277,-0.991,-0.9473,-0.9785,-0.998,-0.9893,0.9956,-0.989,0.981,0.99,-0.9927,-0.98,0.981
-0.9805,0.9873,0.98,0.929,-0.991,-0.948,-0.9785,-0.998,-0.9893,0.9956,-0.989,0.981,0.99,-0.992,-0.98,0.981
-0.9805,0.9873,0.98,0.9297,-0.991,-0.948,-0.9785,-0.998,-0.9893,0.9956,-0.989,0.981,0.99,-0.992,-0.98,0.981
-0.9805,0.9873,0.9795,0.9287,-0.991,-0.9478,-0.9785,-0.998,-0.9893,0.9956,-0.989,0.981,0.99,-0.9927,-0.98,0.981
-0.981,0.987,0.9795,0.926,-0.991,-0.9453,-0.9785,-0.998,-0.9893,0.9956,-0.989,0.981,0.99,-0.9927,-0.98,0.981
-0.981,0.987,0.9795,0.9224,-0.9907,-0.9424,-0.9785,-0.998,-0.989,0.996,-0.989,0.981,0.99,-0.993,-0.98,0.981
-0.981,0.9863,0.9795,0.9146,-0.9907,-0.936,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.986,0.9795,0.9126,-0.9907,-0.9346,-0.9785,-0.998,-0.9883,0.996,-0.9883,0.981,0.9897,-0.9946,-0.9795,0.9805
-0.981,0.986,0.9795,0.913,-0.9907,-0.935,-0.9785,-0.998,-0.9883,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.986,0.9795,0.913,-0.9907,-0.9346,-0.9785,-0.998,-0.9883,0.996,-0.9883,0.9814,0.9897,-0.994,-0.9795,0.9805
-0.981,0.986,0.9795,0.913,-0.9907,-0.9346,-0.9785,-0.998,-0.9883,0.996,-0.9883,0.9814,0.9897,-0.994,-0.9795,0.9805
-0.981,0.986,0.9795,0.912,-0.9907,-0.934,-0.9785,-0.998,-0.9883,0.9966,-0.988,0.9814,0.9897,-0.9946,-0.9795,0.9805
-0.981,0.986,0.9795,0.913,-0.9907,-0.9346,-0.9785,-0.998,-0.9883,0.996,-0.9883,0.9814,0.9897,-0.994,-0.9795,0.9805
-0.981,0.986,0.9795,0.9126,-0.9907,-0.9346,-0.9785,-0.998,-0.9883,0.996,-0.988,0.9814,0.9897,-0.9946,-0.9795,0.9805
-0.981,0.986,0.9795,0.9136,-0.9907,-0.9355,-0.9785,-0.998,-0.9883,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.986,0.9795,0.914,-0.9907,-0.9355,-0.9785,-0.998,-0.9883,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.9863,0.9795,0.9155,-0.9907,-0.937,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.9863,0.9795,0.9155,-0.9907,-0.937,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.9863,0.9795,0.918,-0.9907,-0.939,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.9863,0.9795,0.9194,-0.9907,-0.9404,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.99,-0.9937,-0.9795,0.981
-0.981,0.987,0.9795,0.9224,-0.9907,-0.943,-0.9785,-0.998,-0.989,0.996,-0.989,0.981,0.99,-0.993,-0.9795,0.981
-0.9805,0.987,0.9795,0.9253,-0.9907,-0.945,-0.9785,-0.998,-0.9893,0.9956,-0.989,0.981,0.99,-0.993,-0.98,0.981
-0.9805,0.987,0.9795,0.926,-0.991,-0.9453,-0.9785,-0.998,-0.9893,0.9956,-0.989,0.981,0.99,-0.993,-0.98,0.981
-0.9805,0.987,0.9795,0.927,-0.991,-0.9463,-0.9785,-0.998,-0.9893,0.9956,-0.989,0.981,0.99,-0.9927,-0.98,0.981
-0.9805,0.987,0.9795,0.927,-0.991,-0.9463,-0.9785,-0.998,-0.9893,0.9956,-0.989,0.981,0.99,-0.9927,-0.98,0.981
-0.9805,0.9873,0.9795,0.9272,-0.991,-0.9463,-0.9785,-0.998,-0.9893,0.9956,-0.989,0.981,0.99,-0.9927,-0.98,0.981
-0.9805,0.987,0.9795,0.9253,-0.991,-0.9453,-0.9785,-0.998,-0.9893,0.9956,-0.989,0.981,0.99,-0.993,-0.98,0.981
-0.981,0.987,0.9795,0.924,-0.9907,-0.944,-0.9785,-0.998,-0.9893,0.996,-0.989,0.981,0.99,-0.993,-0.98,0.981
-0.981,0.9863,0.9795,0.919,-0.9907,-0.94,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.99,-0.9937,-0.9795,0.9805
-0.981,0.9863,0.9795,0.915,-0.9907,-0.9365,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.9863,0.9795,0.9146,-0.9907,-0.936,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.9863,0.9795,0.917,-0.9907,-0.938,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.9863,0.9795,0.917,-0.9907,-0.9385,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.9863,0.9795,0.9194,-0.9907,-0.9404,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.99,-0.9937,-0.9795,0.9805
-0.981,0.9863,0.9795,0.9204,-0.9907,-0.941,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.99,-0.9937,-0.9795,0.9805
-0.981,0.9863,0.9795,0.9204,-0.9907,-0.9414,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.99,-0.9937,-0.9795,0.9805
-0.981,0.987,0.9795,0.921,-0.9907,-0.942,-0.9785,-0.998,-0.989,0.996,-0.989,0.981,0.99,-0.9937,-0.9795,0.981
-0.981,0.987,0.9795,0.9214,-0.9907,-0.942,-0.9785,-0.998,-0.989,0.996,-0.989,0.981,0.99,-0.9937,-0.9795,0.981
-0.981,0.9863,0.9795,0.9204,-0.9907,-0.941,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.99,-0.9937,-0.9795,0.9805
-0.981,0.9863,0.9795,0.919,-0.9907,-0.94,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.99,-0.9937,-0.9795,0.9805
-0.981,0.9863,0.9795,0.9185,-0.9907,-0.9395,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.99,-0.9937,-0.9795,0.9805
-0.981,0.9863,0.9795,0.918,-0.9907,-0.9395,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.99,-0.9937,-0.9795,0.9805
-0.981,0.9863,0.9795,0.9175,-0.9907,-0.939,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.9863,0.9795,0.9185,-0.9907,-0.9395,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.99,-0.9937,-0.9795,0.9805
-0.981,0.9863,0.9795,0.918,-0.9907,-0.939,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.99,-0.994,-0.9795,0.9805
-0.981,0.9863,0.9795,0.9175,-0.9907,-0.939,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.9863,0.9795,0.9175,-0.9907,-0.939,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.9863,0.9795,0.9175,-0.9907,-0.9385,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.9863,0.9795,0.917,-0.9907,-0.938,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.9863,0.9795,0.916,-0.9907,-0.9375,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.9863,0.9795,0.916,-0.9907,-0.9375,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.9863,0.9795,0.9165,-0.9907,-0.938,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.9863,0.9795,0.92,-0.9907,-0.941,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.99,-0.9937,-0.9795,0.9805
-0.981,0.9863,0.9795,0.92,-0.9907,-0.941,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.99,-0.9937,-0.9795,0.9805
-0.981,0.9863,0.9795,0.9204,-0.9907,-0.941,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.99,-0.9937,-0.9795,0.9805
-0.981,0.987,0.9795,0.9224,-0.9907,-0.943,-0.9785,-0.998,-0.989,0.996,-0.989,0.981,0.99,-0.993,-0.98,0.981
-0.981,0.987,0.9795,0.924,-0.9907,-0.944,-0.9785,-0.998,-0.9893,0.996,-0.989,0.981,0.99,-0.993,-0.98,0.981
-0.981,0.987,0.9795,0.925,-0.9907,-0.9443,-0.9785,-0.998,-0.9893,0.9956,-0.989,0.981,0.99,-0.993,-0.98,0.981
-0.981,0.987,0.9795,0.925,-0.9907,-0.9443,-0.9785,-0.998,-0.9893,0.9956,-0.989,0.981,0.99,-0.993,-0.98,0.981
-0.981,0.987,0.9795,0.9243,-0.9907,-0.9443,-0.9785,-0.998,-0.9893,0.9956,-0.989,0.981,0.99,-0.993,-0.98,0.981
-0.981,0.987,0.9795,0.9233,-0.9907,-0.944,-0.9785,-0.998,-0.989,0.996,-0.989,0.981,0.99,-0.993,-0.98,0.981
-0.981,0.987,0.9795,0.923,-0.9907,-0.943,-0.9785,-0.998,-0.989,0.996,-0.989,0.981,0.99,-0.993,-0.98,0.981
-0.981,0.987,0.9795,0.922,-0.9907,-0.9424,-0.9785,-0.998,-0.989,0.996,-0.989,0.981,0.99,-0.9937,-0.9795,0.981
-0.981,0.9863,0.9795,0.921,-0.9907,-0.9414,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.99,-0.9937,-0.9795,0.981
-0.981,0.9863,0.9795,0.9194,-0.9907,-0.9404,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.99,-0.9937,-0.9795,0.9805
-0.981,0.9863,0.9795,0.918,-0.9907,-0.9395,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.99,-0.9937,-0.9795,0.9805
-0.981,0.9863,0.9795,0.917,-0.9907,-0.938,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.9863,0.9795,0.9165,-0.9907,-0.938,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.9863,0.9795,0.9165,-0.9907,-0.938,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.9863,0.9795,0.9165,-0.9907,-0.938,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.9863,0.9795,0.916,-0.9907,-0.9375,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.9863,0.9795,0.916,-0.9907,-0.9375,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.9863,0.9795,0.9155,-0.9907,-0.937,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.986,0.9795,0.913,-0.9907,-0.935,-0.9785,-0.998,-0.9883,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.986,0.9795,0.913,-0.9907,-0.935,-0.9785,-0.998,-0.9883,0.9966,-0.9883,0.981,0.9897,-0.994,-0.979,0.9805
-0.981,0.986,0.9795,0.912,-0.9907,-0.934,-0.9785,-0.9985,-0.9883,0.9966,-0.9883,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.9116,-0.9907,-0.934,-0.9785,-0.9985,-0.9883,0.9966,-0.9883,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.9116,-0.9907,-0.9336,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.911,-0.9907,-0.9336,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.9106,-0.9907,-0.933,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.9106,-0.9907,-0.933,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.9106,-0.9907,-0.933,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.91,-0.9907,-0.9326,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.9814,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.911,-0.9907,-0.933,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.9814,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.9116,-0.9907,-0.9336,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.913,-0.9907,-0.935,-0.9785,-0.998,-0.9883,0.9966,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.9863,0.9795,0.9175,-0.9907,-0.9385,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.987,0.9795,0.9224,-0.9907,-0.943,-0.9785,-0.998,-0.989,0.996,-0.989,0.981,0.99,-0.993,-0.98,0.981
-0.981,0.987,0.9795,0.926,-0.991,-0.9453,-0.9785,-0.998,-0.9893,0.9956,-0.989,0.981,0.99,-0.9927,-0.98,0.981
-0.9805,0.987,0.9795,0.927,-0.991,-0.9463,-0.9785,-0.998,-0.9893,0.9956,-0.989,0.981,0.99,-0.9927,-0.98,0.981
-0.981,0.987,0.9795,0.9263,-0.991,-0.946,-0.9785,-0.998,-0.9893,0.9956,-0.989,0.981,0.99,-0.9927,-0.98,0.981
-0.981,0.987,0.9795,0.9253,-0.9907,-0.945,-0.9785,-0.998,-0.9893,0.9956,-0.989,0.981,0.99,-0.993,-0.98,0.981
-0.981,0.987,0.9795,0.924,-0.9907,-0.944,-0.9785,-0.998,-0.9893,0.996,-0.989,0.981,0.99,-0.993,-0.98,0.981
-0.981,0.987,0.9795,0.923,-0.9907,-0.943,-0.9785,-0.998,-0.989,0.996,-0.989,0.981,0.99,-0.993,-0.98,0.981
-0.981,0.9863,0.9795,0.92,-0.9907,-0.941,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.99,-0.9937,-0.9795,0.981
-0.981,0.9863,0.9795,0.9175,-0.9907,-0.939,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.9863,0.9795,0.9146,-0.9907,-0.9365,-0.9785,-0.998,-0.989,0.996,-0.9883,0.981,0.9897,-0.994,-0.9795,0.9805
-0.981,0.986,0.9795,0.9116,-0.9907,-0.9336,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.9116,-0.9907,-0.934,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.9946,-0.979,0.9805
-0.981,0.986,0.9795,0.9116,-0.9907,-0.934,-0.9785,-0.9985,-0.9883,0.9966,-0.988,0.981,0.9897,-0.9946,-0.979,0.9805
