22/02/2012 00:00,1.32485,1.32488,1.32273,1.32324,-0.00161,1.32499,1.32502,1.32287,1.32338,-0.00161
22/02/2012 01:00,1.32321,1.32332,1.32108,1.32204,-0.00117,1.32335,1.32346,1.3212,1.32216,-0.00119
22/02/2012 02:00,1.32202,1.32304,1.32137,1.3214,-0.00062,1.32214,1.32316,1.32149,1.32152,-0.00062
22/02/2012 03:00,1.32142,1.32375,1.32125,1.32335,0.00193,1.32154,1.32387,1.32137,1.32347,0.00193
22/02/2012 04:00,1.32333,1.32335,1.3224,1.32255,-0.00078,1.32345,1.32347,1.32252,1.32267,-0.00078
22/02/2012 05:00,1.32252,1.32403,1.32235,1.32375,0.00123,1.32264,1.32415,1.32247,1.32387,0.00123
22/02/2012 06:00,1.32378,1.3245,1.32325,1.32393,0.00015,1.3239,1.32462,1.32337,1.32405,0.00015
22/02/2012 07:00,1.32396,1.3262,1.32303,1.32577,0.00181,1.32408,1.32632,1.32315,1.32589,0.00181
22/02/2012 08:00,1.32574,1.32633,1.32243,1.32264,-0.0031,1.32586,1.32645,1.32255,1.32276,-0.0031
22/02/2012 09:00,1.32267,1.3238,1.32162,1.32295,0.00028,1.32279,1.32392,1.32174,1.32307,0.00028
22/02/2012 10:00,1.32298,1.3243,1.32245,1.32331,0.00033,1.3231,1.32442,1.32257,1.32343,0.00033
22/02/2012 11:00,1.32328,1.32396,1.32188,1.32188,-0.0014,1.3234,1.32408,1.322,1.322,-0.0014
22/02/2012 12:00,1.32185,1.32555,1.32141,1.32405,0.0022,1.32197,1.32567,1.32153,1.32417,0.0022
22/02/2012 13:00,1.32407,1.32419,1.32164,1.32369,-0.00038,1.32419,1.32431,1.32176,1.32381,-0.00038
22/02/2012 14:00,1.32367,1.3244,1.32237,1.32271,-0.00096,1.32379,1.32452,1.32249,1.32283,-0.00096
22/02/2012 15:00,1.32269,1.32429,1.32116,1.32409,0.0014,1.32281,1.32441,1.32128,1.32421,0.0014
22/02/2012 16:00,1.32412,1.32664,1.32351,1.32498,0.00086,1.32424,1.32676,1.32363,1.3251,0.00086
22/02/2012 17:00,1.32496,1.32579,1.32382,1.3244,-0.00056,1.32508,1.32591,1.32394,1.32452,-0.00056
22/02/2012 18:00,1.32443,1.32549,1.32443,1.32516,0.00073,1.32455,1.32561,1.32455,1.32528,0.00073
22/02/2012 19:00,1.32518,1.32583,1.32399,1.32433,-0.00085,1.3253,1.32595,1.32411,1.32445,-0.00085
22/02/2012 20:00,1.32436,1.32495,1.32391,1.32436,0,1.32448,1.32507,1.32403,1.32448,0
22/02/2012 21:00,1.32433,1.32531,1.32402,1.32477,0.00044,1.32451,1.32551,1.3242,1.32497,0.00046
22/02/2012 22:00,1.32474,1.32508,1.32436,1.32476,2.00E-05,1.32494,1.32528,1.32453,1.32493,-1.00E-05
22/02/2012 23:00,1.32479,1.32549,1.32445,1.32546,0.00067,1.32491,1.32562,1.32458,1.32559,0.00068
23/02/2012 00:00,1.32549,1.32549,1.32361,1.32361,-0.00188,1.32562,1.32562,1.32374,1.32374,-0.00188
23/02/2012 01:00,1.32358,1.32501,1.3231,1.32446,0.00088,1.32371,1.32514,1.32323,1.32459,0.00088
23/02/2012 02:00,1.32448,1.32596,1.32435,1.32582,0.00134,1.32461,1.3261,1.32448,1.32596,0.00135
23/02/2012 03:00,1.32579,1.32596,1.32514,1.32566,-0.00013,1.32593,1.3261,1.32528,1.32578,-0.00015
23/02/2012 04:00,1.32569,1.32646,1.32555,1.32575,6.00E-05,1.32581,1.32658,1.32567,1.32587,6.00E-05
23/02/2012 05:00,1.32578,1.326,1.32538,1.32569,-9.00E-05,1.3259,1.32612,1.3255,1.32581,-9.00E-05
23/02/2012 06:00,1.32572,1.32785,1.32561,1.32776,0.00204,1.32584,1.32797,1.32573,1.32788,0.00204
23/02/2012 07:00,1.32774,1.32871,1.32679,1.32723,-0.00051,1.32786,1.32883,1.32691,1.32735,-0.00051
23/02/2012 08:00,1.32725,1.3306,1.32674,1.32971,0.00246,1.32737,1.33074,1.32686,1.33021,0.00284
23/02/2012 09:00,1.32975,1.33419,1.32975,1.33249,0.00274,1.33025,1.33432,1.33025,1.33262,0.00237
23/02/2012 10:00,1.33251,1.33258,1.33036,1.33092,-0.00159,1.33264,1.33271,1.33049,1.33104,-0.0016
23/02/2012 11:00,1.33095,1.33112,1.32914,1.32925,-0.0017,1.33107,1.33124,1.32926,1.32937,-0.0017
23/02/2012 12:00,1.32923,1.32989,1.32846,1.32936,0.00013,1.32935,1.33001,1.32858,1.32948,0.00013
23/02/2012 13:00,1.32934,1.33071,1.3289,1.32955,0.00021,1.32946,1.33083,1.32902,1.32967,0.00021
23/02/2012 14:00,1.32952,1.33009,1.32694,1.32825,-0.00127,1.32964,1.33021,1.32706,1.32837,-0.00127
23/02/2012 15:00,1.32822,1.33179,1.32816,1.33127,0.00305,1.32834,1.33191,1.32828,1.33139,0.00305
23/02/2012 16:00,1.33129,1.33172,1.3303,1.33077,-0.00052,1.33141,1.33184,1.33042,1.33089,-0.00052
23/02/2012 17:00,1.33074,1.33241,1.33025,1.33145,0.00071,1.33086,1.33253,1.33037,1.33157,0.00071
23/02/2012 18:00,1.33148,1.33388,1.33148,1.33345,0.00197,1.3316,1.334,1.3316,1.33357,0.00197
23/02/2012 19:00,1.33343,1.33406,1.33294,1.33343,0,1.33355,1.33418,1.33306,1.33355,0
23/02/2012 20:00,1.33345,1.33732,1.33345,1.33718,0.00373,1.33357,1.33744,1.33357,1.3373,0.00373
23/02/2012 21:00,1.33715,1.33773,1.33647,1.33717,2.00E-05,1.33733,1.33791,1.33665,1.33735,2.00E-05
23/02/2012 22:00,1.33719,1.33775,1.33645,1.33736,0.00017,1.33737,1.33793,1.33663,1.33754,0.00017
23/02/2012 23:00,1.33734,1.33736,1.33662,1.3373,-4.00E-05,1.33752,1.33752,1.33674,1.33744,-8.00E-05
24/02/2012 00:00,1.33727,1.33752,1.33645,1.33707,-0.0002,1.33741,1.33766,1.33659,1.33721,-0.0002
24/02/2012 01:00,1.33704,1.33786,1.33646,1.337,-4.00E-05,1.33718,1.338,1.33658,1.33712,-6.00E-05
24/02/2012 02:00,1.33702,1.33751,1.33649,1.33657,-0.00045,1.33714,1.33763,1.33661,1.33669,-0.00045
24/02/2012 03:00,1.3366,1.33734,1.3366,1.33674,0.00014,1.33672,1.33746,1.33672,1.33686,0.00014
24/02/2012 04:00,1.33677,1.33748,1.33669,1.33694,0.00017,1.33689,1.3376,1.33681,1.33706,0.00017
24/02/2012 05:00,1.33691,1.33748,1.33621,1.33652,-0.00039,1.33703,1.3376,1.33633,1.33664,-0.00039
24/02/2012 06:00,1.33649,1.33727,1.33565,1.33704,0.00055,1.33661,1.33739,1.33577,1.33716,0.00055
24/02/2012 07:00,1.33701,1.33841,1.33646,1.33741,0.0004,1.33713,1.33853,1.33658,1.33753,0.0004
24/02/2012 08:00,1.33738,1.33959,1.33656,1.33945,0.00207,1.3375,1.33971,1.33668,1.33957,0.00207
24/02/2012 09:00,1.33943,1.34016,1.3385,1.33911,-0.00032,1.33955,1.34028,1.33862,1.33923,-0.00032
24/02/2012 10:00,1.33914,1.34047,1.33833,1.3388,-0.00034,1.33926,1.34062,1.33845,1.33892,-0.00034
24/02/2012 11:00,1.33877,1.34182,1.3386,1.34126,0.00249,1.33889,1.34194,1.33872,1.34138,0.00249
24/02/2012 12:00,1.34128,1.3425,1.34086,1.34112,-0.00016,1.3414,1.34262,1.34098,1.34124,-0.00016
24/02/2012 13:00,1.3411,1.34214,1.34036,1.34098,-0.00012,1.34122,1.34226,1.34048,1.3411,-0.00012
24/02/2012 14:00,1.34101,1.34578,1.34039,1.34502,0.00401,1.34113,1.3459,1.34051,1.34552,0.00439
24/02/2012 15:00,1.34506,1.34751,1.34446,1.34632,0.00126,1.34556,1.34763,1.34458,1.34644,0.00088
24/02/2012 16:00,1.34634,1.34721,1.34574,1.34621,-0.00013,1.34646,1.34733,1.34586,1.34633,-0.00013
24/02/2012 17:00,1.34618,1.347,1.34595,1.3462,2.00E-05,1.3463,1.34712,1.34607,1.34632,2.00E-05
24/02/2012 18:00,1.34623,1.3486,1.34599,1.34641,0.00018,1.34635,1.34872,1.34611,1.34653,0.00018
24/02/2012 19:00,1.34644,1.34661,1.34472,1.34584,-0.0006,1.34656,1.34673,1.34484,1.34596,-0.0006
24/02/2012 20:00,1.34586,1.3466,1.34553,1.34607,0.00021,1.34598,1.3472,1.34565,1.34707,0.00109
24/02/2012 21:00,1.34612,1.34616,1.34422,1.3444,-0.00172,1.34712,1.34716,1.34522,1.3454,-0.00172
26/02/2012 22:00,1.34634,1.3478,1.34569,1.34655,0.00021,1.34664,1.3481,1.34599,1.34685,0.00021
26/02/2012 23:00,1.34652,1.34702,1.34557,1.3467,0.00018,1.34682,1.3472,1.34575,1.34688,6.00E-05
27/02/2012 00:00,1.34667,1.34674,1.34456,1.34591,-0.00076,1.34685,1.34692,1.34468,1.34603,-0.00082
27/02/2012 01:00,1.34593,1.34616,1.34516,1.3456,-0.00033,1.34605,1.34628,1.34525,1.34572,-0.00033
27/02/2012 02:00,1.34562,1.34588,1.34432,1.34502,-0.0006,1.34574,1.346,1.34444,1.34514,-0.0006
27/02/2012 03:00,1.34505,1.34549,1.3449,1.34499,-6.00E-05,1.34517,1.34561,1.34502,1.34511,-6.00E-05
27/02/2012 04:00,1.34496,1.34583,1.34479,1.34492,-4.00E-05,1.34508,1.34595,1.34491,1.34504,-4.00E-05
27/02/2012 05:00,1.34494,1.34502,1.34432,1.3446,-0.00034,1.34506,1.34514,1.34444,1.34472,-0.00034
27/02/2012 06:00,1.34463,1.3448,1.34313,1.34417,-0.00046,1.34475,1.34492,1.34325,1.34429,-0.00046
27/02/2012 07:00,1.3442,1.34636,1.34389,1.34588,0.00168,1.34432,1.34648,1.34401,1.346,0.00168
27/02/2012 08:00,1.34585,1.34607,1.34172,1.34253,-0.00332,1.34597,1.34619,1.34185,1.34265,-0.00332
27/02/2012 09:00,1.3425,1.34389,1.34191,1.34261,0.00011,1.34262,1.34401,1.34203,1.34273,0.00011
27/02/2012 10:00,1.34259,1.34335,1.33952,1.34029,-0.0023,1.34271,1.34347,1.33964,1.34041,-0.0023
27/02/2012 11:00,1.34026,1.34145,1.33943,1.33979,-0.00047,1.34038,1.34157,1.33959,1.33991,-0.00047
27/02/2012 12:00,1.33977,1.34041,1.33889,1.33988,0.00011,1.33989,1.34053,1.33901,1.34,0.00011
27/02/2012 13:00,1.33985,1.34017,1.3377,1.33877,-0.00108,1.33997,1.34029,1.33782,1.33889,-0.00108
27/02/2012 14:00,1.3388,1.33902,1.33662,1.33836,-0.00044,1.33892,1.33914,1.33674,1.33848,-0.00044
27/02/2012 15:00,1.33839,1.34172,1.33822,1.33936,0.00097,1.33851,1.34184,1.33834,1.33948,0.00097
27/02/2012 16:00,1.33939,1.34152,1.33939,1.3409,0.00151,1.33951,1.34164,1.33951,1.34102,0.00151
27/02/2012 17:00,1.34093,1.34158,1.33815,1.34101,8.00E-05,1.34105,1.3417,1.33827,1.34113,8.00E-05
27/02/2012 18:00,1.34104,1.34122,1.33842,1.33901,-0.00203,1.34116,1.34134,1.33854,1.33913,-0.00203
27/02/2012 19:00,1.33904,1.34003,1.33882,1.33961,0.00057,1.33916,1.34015,1.33894,1.33973,0.00057
27/02/2012 20:00,1.33958,1.34129,1.33958,1.3396,2.00E-05,1.3397,1.34141,1.3397,1.33972,2.00E-05
27/02/2012 21:00,1.33957,1.33996,1.33886,1.33965,8.00E-05,1.33975,1.34014,1.33904,1.33983,8.00E-05
27/02/2012 22:00,1.33962,1.33965,1.33903,1.33936,-0.00026,1.3398,1.33983,1.33921,1.33954,-0.00026
27/02/2012 23:00,1.33934,1.34074,1.33934,1.34071,0.00137,1.33952,1.34087,1.33949,1.34084,0.00132
28/02/2012 00:00,1.34074,1.34154,1.33962,1.33988,-0.00086,1.34087,1.34167,1.33975,1.34001,-0.00086
28/02/2012 01:00,1.3399,1.34118,1.33988,1.34118,0.00128,1.34003,1.34131,1.34001,1.34131,0.00128
28/02/2012 02:00,1.34121,1.34149,1.34082,1.34087,-0.00034,1.34134,1.34162,1.34095,1.341,-0.00034
28/02/2012 03:00,1.3409,1.34274,1.3408,1.34271,0.00181,1.34103,1.34287,1.34093,1.34284,0.00181
28/02/2012 04:00,1.34269,1.34379,1.34216,1.34356,0.00087,1.34282,1.34392,1.34229,1.34369,0.00087
28/02/2012 05:00,1.34359,1.34433,1.34297,1.34414,0.00055,1.34372,1.34446,1.3431,1.34427,0.00055
28/02/2012 06:00,1.34411,1.34511,1.3437,1.34418,7.00E-05,1.34424,1.34524,1.34383,1.3443,6.00E-05
28/02/2012 07:00,1.34415,1.34454,1.34202,1.34436,0.00021,1.34427,1.34466,1.34214,1.34448,0.00021
28/02/2012 08:00,1.34433,1.34622,1.34399,1.3445,0.00017,1.34445,1.34634,1.34411,1.34462,0.00017
28/02/2012 09:00,1.34453,1.34487,1.3427,1.34361,-0.00092,1.34465,1.34499,1.34282,1.34411,-0.00054
28/02/2012 10:00,1.34357,1.34495,1.34256,1.34464,0.00107,1.34407,1.34507,1.34268,1.34476,0.00069
28/02/2012 11:00,1.34462,1.34474,1.3435,1.34389,-0.00073,1.34474,1.34486,1.34362,1.34401,-0.00073
28/02/2012 12:00,1.34392,1.34573,1.34381,1.34505,0.00113,1.34404,1.34585,1.34393,1.34517,0.00113
28/02/2012 13:00,1.34508,1.34569,1.34358,1.34371,-0.00137,1.3452,1.34581,1.3437,1.34383,-0.00137
28/02/2012 14:00,1.34368,1.34437,1.34175,1.34283,-0.00085,1.3438,1.34449,1.34187,1.34333,-0.00047
28/02/2012 15:00,1.34287,1.34361,1.3389,1.3423,-0.00057,1.34337,1.34389,1.33902,1.34242,-0.00095
28/02/2012 16:00,1.34233,1.34683,1.34202,1.34511,0.00278,1.34245,1.34695,1.34214,1.34523,0.00278
28/02/2012 17:00,1.34509,1.34556,1.34443,1.34518,9.00E-05,1.34521,1.34568,1.34455,1.3453,9.00E-05
28/02/2012 18:00,1.34521,1.34634,1.34422,1.34498,-0.00023,1.34533,1.34646,1.34434,1.3451,-0.00023
28/02/2012 19:00,1.34496,1.3458,1.34443,1.3458,0.00084,1.34508,1.34592,1.34455,1.34592,0.00084
28/02/2012 20:00,1.34583,1.34704,1.34561,1.34626,0.00043,1.34595,1.34716,1.34573,1.34638,0.00043
28/02/2012 21:00,1.34623,1.34702,1.34567,1.34571,-0.00052,1.34635,1.3472,1.34585,1.34589,-0.00046
28/02/2012 22:00,1.34569,1.34651,1.34541,1.34586,0.00017,1.34587,1.34669,1.34559,1.34604,0.00017
28/02/2012 23:00,1.34589,1.3479,1.34571,1.34779,0.0019,1.34601,1.34804,1.34583,1.34793,0.00192
29/02/2012 00:00,1.34777,1.34786,1.34663,1.3472,-0.00057,1.34791,1.34798,1.34675,1.34732,-0.00059
29/02/2012 01:00,1.34717,1.34735,1.34663,1.34735,0.00018,1.34729,1.34747,1.34675,1.34747,0.00018
29/02/2012 02:00,1.34733,1.3484,1.34733,1.34813,0.0008,1.34745,1.34852,1.34745,1.34825,0.0008
29/02/2012 03:00,1.34816,1.34822,1.34731,1.34774,-0.00042,1.34828,1.34834,1.34743,1.34786,-0.00042
29/02/2012 04:00,1.34776,1.3485,1.34751,1.34833,0.00057,1.34788,1.34862,1.34763,1.34845,0.00057
29/02/2012 05:00,1.34831,1.3485,1.34667,1.34682,-0.00149,1.34843,1.34862,1.34679,1.34694,-0.00149
29/02/2012 06:00,1.34679,1.34748,1.34665,1.34731,0.00052,1.34691,1.3476,1.34677,1.34743,0.00052
29/02/2012 07:00,1.34734,1.34795,1.34574,1.34604,-0.0013,1.34746,1.34807,1.34586,1.34616,-0.0013
29/02/2012 08:00,1.34606,1.34676,1.34486,1.34551,-0.00055,1.34618,1.34688,1.34498,1.34563,-0.00055
29/02/2012 09:00,1.34554,1.34624,1.34531,1.34611,0.00057,1.34566,1.34636,1.34543,1.34623,0.00057
29/02/2012 10:00,1.34608,1.34786,1.3425,1.34423,-0.00185,1.3462,1.34798,1.34262,1.34431,-0.00189
29/02/2012 11:00,1.34421,1.34446,1.34222,1.34417,-4.00E-05,1.34429,1.34458,1.34234,1.34429,0
29/02/2012 12:00,1.3442,1.34556,1.3436,1.34362,-0.00058,1.34432,1.34568,1.34372,1.34374,-0.00058
29/02/2012 13:00,1.3436,1.34508,1.34343,1.34405,0.00045,1.34372,1.34556,1.34355,1.34417,0.00045
29/02/2012 14:00,1.34402,1.34685,1.34399,1.34541,0.00139,1.34414,1.34697,1.34411,1.34553,0.00139
29/02/2012 15:00,1.34537,1.34588,1.3346,1.33758,-0.00779,1.34557,1.34608,1.33475,1.33771,-0.00786
29/02/2012 16:00,1.33761,1.33924,1.33447,1.33572,-0.00189,1.33774,1.33937,1.33459,1.33584,-0.0019
29/02/2012 17:00,1.33575,1.33724,1.33474,1.33564,-0.00011,1.33587,1.33736,1.33486,1.33576,-0.00011
29/02/2012 18:00,1.33566,1.33626,1.33333,1.33437,-0.00129,1.33578,1.33638,1.33345,1.33487,-0.00091
29/02/2012 19:00,1.33433,1.33511,1.33345,1.33382,-0.00051,1.33483,1.33523,1.33357,1.33394,-0.00089
29/02/2012 20:00,1.33385,1.3341,1.33143,1.33227,-0.00158,1.33397,1.33422,1.33155,1.33239,-0.00158
29/02/2012 21:00,1.33225,1.33294,1.33168,1.33236,0.00011,1.33237,1.33312,1.33186,1.33254,0.00017
29/02/2012 22:00,1.33233,1.33318,1.33188,1.33227,-6.00E-05,1.33251,1.33336,1.33206,1.33247,-4.00E-05
29/02/2012 23:00,1.33231,1.33287,1.33178,1.33238,7.00E-05,1.33243,1.33303,1.33192,1.33252,9.00E-05
3/1/2012 0:00,1.3324,1.33361,1.33235,1.33358,0.00118,1.33254,1.33383,1.33249,1.3338,0.00126
3/1/2012 1:00,1.33361,1.33466,1.33299,1.33379,0.00018,1.33383,1.33479,1.33312,1.33392,9.00E-05
3/1/2012 2:00,1.33377,1.33427,1.33314,1.3337,-7.00E-05,1.3339,1.3344,1.33327,1.33383,-7.00E-05
3/1/2012 3:00,1.33373,1.33433,1.33323,1.3336,-0.00013,1.33386,1.33446,1.33336,1.33373,-0.00013
3/1/2012 4:00,1.33362,1.33498,1.33354,1.33465,0.00103,1.33375,1.3351,1.33367,1.33477,0.00102
3/1/2012 5:00,1.33462,1.33558,1.33436,1.33453,-9.00E-05,1.33474,1.3357,1.33449,1.33466,-8.00E-05
3/1/2012 6:00,1.3345,1.33484,1.33321,1.33321,-0.00129,1.33463,1.33497,1.33334,1.33334,-0.00129
3/1/2012 7:00,1.33324,1.33378,1.33062,1.33163,-0.00161,1.33337,1.33391,1.33075,1.33176,-0.00161
3/1/2012 8:00,1.33166,1.33414,1.33051,1.33341,0.00175,1.33179,1.33448,1.33065,1.33356,0.00177
3/1/2012 9:00,1.33338,1.33487,1.33252,1.33401,0.00063,1.33353,1.33499,1.33264,1.33413,0.0006
3/1/2012 10:00,1.33403,1.3348,1.33182,1.33259,-0.00144,1.33415,1.33492,1.33194,1.33271,-0.00144
3/1/2012 11:00,1.33256,1.33348,1.33202,1.33283,0.00027,1.33268,1.3336,1.33214,1.33295,0.00027
3/1/2012 12:00,1.3328,1.33362,1.33011,1.33082,-0.00198,1.33292,1.33374,1.33022,1.33093,-0.00199
3/1/2012 13:00,1.33084,1.33162,1.32819,1.32904,-0.0018,1.33095,1.33173,1.3283,1.32915,-0.0018
3/1/2012 14:00,1.32907,1.33231,1.32904,1.3303,0.00123,1.32918,1.33242,1.32915,1.3313,0.00212
3/1/2012 15:00,1.33026,1.33366,1.32938,1.3332,0.00294,1.33126,1.33378,1.32986,1.33332,0.00206
3/1/2012 16:00,1.33322,1.33366,1.33151,1.3319,-0.00132,1.33334,1.33378,1.33163,1.33202,-0.00132
3/1/2012 17:00,1.33193,1.33219,1.33021,1.33161,-0.00032,1.33205,1.33231,1.33033,1.33173,-0.00032
3/1/2012 18:00,1.33163,1.33169,1.33011,1.33113,-0.0005,1.33175,1.33181,1.33023,1.33125,-0.0005
3/1/2012 19:00,1.33115,1.33209,1.33096,1.33141,0.00026,1.33127,1.33221,1.33108,1.33153,0.00026
3/1/2012 20:00,1.33144,1.33175,1.33015,1.33046,-0.00098,1.33156,1.33187,1.33027,1.33064,-0.00092
3/1/2012 21:00,1.33048,1.33154,1.33044,1.33106,0.00058,1.33066,1.33172,1.33062,1.33124,0.00058
3/1/2012 22:00,1.33104,1.33192,1.33101,1.33158,0.00054,1.33122,1.3321,1.33119,1.33176,0.00054
3/1/2012 23:00,1.33161,1.33266,1.33117,1.33263,0.00102,1.33173,1.3328,1.33131,1.33277,0.00104
3/2/2012 0:00,1.3326,1.33321,1.33182,1.33207,-0.00053,1.33274,1.33333,1.33194,1.33219,-0.00055
3/2/2012 1:00,1.3321,1.33243,1.33157,1.33206,-4.00E-05,1.33222,1.33255,1.33169,1.33218,-4.00E-05
3/2/2012 2:00,1.33204,1.33257,1.33104,1.33109,-0.00095,1.33216,1.33269,1.33116,1.33121,-0.00095
3/2/2012 3:00,1.33107,1.33111,1.33036,1.3306,-0.00047,1.33119,1.33123,1.3305,1.33073,-0.00046
3/2/2012 4:00,1.33057,1.33068,1.32957,1.32982,-0.00075,1.3307,1.33081,1.3297,1.32995,-0.00075
3/2/2012 5:00,1.32985,1.33041,1.32934,1.32956,-0.00029,1.32998,1.33054,1.32947,1.32969,-0.00029
3/2/2012 6:00,1.32954,1.33068,1.32937,1.33001,0.00047,1.32967,1.33081,1.3295,1.33014,0.00047
3/2/2012 7:00,1.32998,1.33003,1.3265,1.3267,-0.00328,1.33011,1.33016,1.32662,1.32682,-0.00329
3/2/2012 8:00,1.32667,1.32854,1.32462,1.32487,-0.0018,1.32679,1.32866,1.32474,1.32499,-0.0018
3/2/2012 9:00,1.32484,1.32597,1.32398,1.32487,3.00E-05,1.32496,1.32609,1.3241,1.32537,0.00041
3/2/2012 10:00,1.32491,1.32643,1.32401,1.32401,-0.0009,1.32541,1.32655,1.32413,1.32413,-0.00128
3/2/2012 11:00,1.32403,1.32542,1.32333,1.32333,-0.0007,1.32415,1.32554,1.32345,1.32345,-0.0007
3/2/2012 12:00,1.32335,1.32338,1.32118,1.32184,-0.00151,1.32347,1.3235,1.3213,1.32196,-0.00151
3/2/2012 13:00,1.32181,1.32216,1.32055,1.32192,0.00011,1.32193,1.32228,1.32067,1.32204,0.00011
3/2/2012 14:00,1.32195,1.3226,1.31907,1.31968,-0.00227,1.32207,1.32272,1.31919,1.3198,-0.00227
3/2/2012 15:00,1.31965,1.3217,1.31864,1.3203,0.00065,1.31977,1.32182,1.31876,1.32042,0.00065
3/2/2012 16:00,1.32033,1.32064,1.31872,1.32004,-0.00029,1.32045,1.32076,1.31884,1.32016,-0.00029
3/2/2012 17:00,1.32002,1.32105,1.31897,1.321,0.00098,1.32014,1.32117,1.31909,1.32112,0.00098
3/2/2012 18:00,1.32097,1.32108,1.3191,1.31963,-0.00134,1.32109,1.3212,1.31922,1.31975,-0.00134
3/2/2012 19:00,1.31961,1.32053,1.31921,1.32053,0.00092,1.31973,1.32065,1.31933,1.32065,0.00092
3/2/2012 20:00,1.32056,1.32081,1.31941,1.31992,-0.00064,1.32068,1.32151,1.31953,1.32092,0.00024
3/2/2012 21:00,1.31996,1.32004,1.31903,1.31933,-0.00063,1.32096,1.32104,1.32003,1.32033,-0.00063
3/4/2012 22:00,1.31911,1.31986,1.31886,1.31948,0.00037,1.31936,1.32004,1.31911,1.31966,0.0003
3/4/2012 23:00,1.31951,1.32044,1.3182,1.31846,-0.00105,1.31969,1.32062,1.31838,1.31864,-0.00105
3/5/2012 0:00,1.31844,1.3204,1.31844,1.32026,0.00182,1.31862,1.32052,1.31862,1.32038,0.00176
3/5/2012 1:00,1.32029,1.32132,1.32011,1.32129,0.001,1.32041,1.32144,1.32023,1.32141,0.001
3/5/2012 2:00,1.32127,1.32127,1.31904,1.31938,-0.00189,1.32139,1.32139,1.31916,1.3195,-0.00189
3/5/2012 3:00,1.31935,1.31949,1.31842,1.31935,0,1.31947,1.31961,1.31854,1.31947,0
3/5/2012 4:00,1.31933,1.32029,1.31901,1.31995,0.00062,1.31945,1.32041,1.31913,1.32007,0.00062
3/5/2012 5:00,1.31992,1.32017,1.31856,1.31955,-0.00037,1.32004,1.32029,1.31868,1.31967,-0.00037
3/5/2012 6:00,1.31952,1.32088,1.31873,1.31982,0.0003,1.31964,1.321,1.31885,1.31994,0.0003
3/5/2012 7:00,1.31985,1.32102,1.3172,1.31823,-0.00162,1.31997,1.32114,1.31732,1.31835,-0.00162
3/5/2012 8:00,1.31826,1.31979,1.31741,1.31898,0.00072,1.31838,1.32011,1.31753,1.31916,0.00078
3/5/2012 9:00,1.31896,1.31935,1.31602,1.31854,-0.00042,1.31914,1.31947,1.31614,1.31866,-0.00048
3/5/2012 10:00,1.31857,1.32067,1.31857,1.319,0.00043,1.31869,1.32079,1.31869,1.31912,0.00043
3/5/2012 11:00,1.31902,1.31946,1.31788,1.31867,-0.00035,1.31914,1.31958,1.318,1.31879,-0.00035
3/5/2012 12:00,1.3187,1.32108,1.31837,1.3206,0.0019,1.31882,1.3212,1.31849,1.32072,0.0019
3/5/2012 13:00,1.32063,1.32338,1.32026,1.32269,0.00206,1.32075,1.3235,1.32038,1.32281,0.00206
3/5/2012 14:00,1.32271,1.32362,1.32148,1.32193,-0.00078,1.32283,1.32374,1.3216,1.32205,-0.00078
3/5/2012 15:00,1.32191,1.32407,1.32009,1.32317,0.00126,1.32203,1.32419,1.32021,1.32329,0.00126
3/5/2012 16:00,1.32314,1.32378,1.32145,1.32253,-0.00061,1.32326,1.3239,1.32157,1.32265,-0.00061
3/5/2012 17:00,1.32256,1.32301,1.32188,1.32267,0.00011,1.32268,1.32313,1.322,1.32279,0.00011
3/5/2012 18:00,1.3227,1.32301,1.32188,1.32219,-0.00051,1.32282,1.32313,1.322,1.32231,-0.00051
3/5/2012 19:00,1.32216,1.32267,1.32165,1.32244,0.00028,1.32228,1.32279,1.32177,1.32256,0.00028
3/5/2012 20:00,1.32247,1.32258,1.32171,1.32205,-0.00042,1.32259,1.3227,1.32183,1.32217,-0.00042
3/5/2012 21:00,1.32202,1.32202,1.32117,1.32158,-0.00044,1.3222,1.3222,1.32135,1.32176,-0.00044
3/5/2012 22:00,1.3216,1.32172,1.32101,1.32156,-4.00E-05,1.32178,1.3219,1.32119,1.32174,-4.00E-05
3/5/2012 23:00,1.32159,1.32248,1.321,1.32229,0.0007,1.32171,1.3226,1.32112,1.32241,0.0007
3/6/2012 0:00,1.32226,1.32248,1.32158,1.32223,-3.00E-05,1.32238,1.3226,1.3217,1.32235,-3.00E-05
3/6/2012 1:00,1.3222,1.32251,1.32135,1.32188,-0.00032,1.32232,1.32263,1.32147,1.32201,-0.00031
3/6/2012 2:00,1.3219,1.32213,1.3213,1.32131,-0.00059,1.32203,1.32226,1.32143,1.32143,-0.0006
3/6/2012 3:00,1.32128,1.32134,1.319,1.31979,-0.00149,1.3214,1.32146,1.31912,1.31992,-0.00148
3/6/2012 4:00,1.31976,1.31989,1.31867,1.31947,-0.00029,1.31989,1.32002,1.3188,1.3196,-0.00029
3/6/2012 5:00,1.31944,1.32071,1.31924,1.3202,0.00076,1.31957,1.32083,1.31936,1.32032,0.00075
3/6/2012 6:00,1.32023,1.32084,1.31915,1.32056,0.00033,1.32035,1.32096,1.31927,1.32068,0.00033
3/6/2012 7:00,1.32058,1.32082,1.31908,1.31935,-0.00123,1.3207,1.32094,1.3192,1.31947,-0.00123
