DATE_TIME,CLOSE_t+1,CLOSE_t+2,CLOSE_t+3,CLOSE_t+4,CLOSE_t+5,CLOSE_t+6,daily_HIGH_D1,daily_HIGH_D2,daily_HIGH_D3,daily_HIGH_D4,daily_HIGH_D5,daily_HIGH_D6,daily_LOW_D1,daily_LOW_D2,daily_LOW_D3,daily_LOW_D4,daily_LOW_D5,daily_LOW_D6,daily_CLOSE_D1,daily_CLOSE_D2,daily_CLOSE_D3,daily_CLOSE_D4,daily_CLOSE_D5,daily_CLOSE_D6,daily_OPEN_D1,daily_OPEN_D2,daily_OPEN_D3,daily_OPEN_D4,daily_OPEN_D5,daily_OPEN_D6,std_dev_12h,std_dev_12d
2015-06-19 00:00:00,1.13734,1.13737,1.13716,1.13524,1.13471,1.13432,1.13671,1.14016,1.13361,1.12204,1.12148,1.12039,1.13598,1.13212,1.11583,1.11632,1.11691,1.11377,1.13604,1.13446,1.11739,1.12049,1.12019,1.11657,1.13671,1.13695,1.13361,1.11632,1.12025,1.11853,0.0015274270312483846,0.00683883628648928
2015-06-19 01:00:00,1.13737,1.13716,1.13524,1.13471,1.13432,1.13166,1.13671,1.14016,1.13361,1.12204,1.12148,1.12039,1.13598,1.13212,1.11583,1.11632,1.11691,1.11377,1.13604,1.13446,1.11739,1.12049,1.12019,1.11657,1.13671,1.13695,1.13361,1.11632,1.12025,1.11853,0.0013024976017085462,0.006856797752854553
2015-06-19 02:00:00,1.13716,1.13524,1.13471,1.13432,1.13166,1.13126,1.13671,1.14016,1.13361,1.12204,1.12148,1.12039,1.13598,1.13212,1.11583,1.11632,1.11691,1.11377,1.13604,1.13446,1.11739,1.12049,1.12019,1.11657,1.13671,1.13695,1.13361,1.11632,1.12025,1.11853,0.0010291773720132228,0.006867439685820076
2015-06-19 03:00:00,1.13524,1.13471,1.13432,1.13166,1.13126,1.13139,1.13671,1.14016,1.13361,1.12204,1.12148,1.12039,1.13598,1.13212,1.11583,1.11632,1.11691,1.11377,1.13604,1.13446,1.11739,1.12049,1.12019,1.11657,1.13671,1.13695,1.13361,1.11632,1.12025,1.11853,0.0005111632628109444,0.006874458238789185
2015-06-19 04:00:00,1.13471,1.13432,1.13166,1.13126,1.13139,1.1299,1.13671,1.14016,1.13361,1.12204,1.12148,1.12039,1.13598,1.13212,1.11583,1.11632,1.11691,1.11377,1.13604,1.13446,1.11739,1.12049,1.12019,1.11657,1.13671,1.13695,1.13361,1.11632,1.12025,1.11853,0.0007439752985717879,0.006873554820573167
2015-06-19 05:00:00,1.13432,1.13166,1.13126,1.13139,1.1299,1.13055,1.13671,1.14016,1.13361,1.12204,1.12148,1.12039,1.13598,1.13212,1.11583,1.11632,1.11691,1.11377,1.13604,1.13446,1.11739,1.12049,1.12019,1.11657,1.13671,1.13695,1.13361,1.11632,1.12025,1.11853,0.0009832259840926224,0.006875506237836116
2015-06-19 06:00:00,1.13166,1.13126,1.13139,1.1299,1.13055,1.13148,1.13671,1.14016,1.13361,1.12204,1.12148,1.12039,1.13598,1.13212,1.11583,1.11632,1.11691,1.11377,1.13604,1.13446,1.11739,1.12049,1.12019,1.11657,1.13671,1.13695,1.13361,1.11632,1.12025,1.11853,0.0012165587342903052,0.006872110681186755
2015-06-19 07:00:00,1.13126,1.13139,1.1299,1.13055,1.13148,1.134,1.13671,1.14016,1.13361,1.12204,1.12148,1.12039,1.13598,1.13212,1.11583,1.11632,1.11691,1.11377,1.13604,1.13446,1.11739,1.12049,1.12019,1.11657,1.13671,1.13695,1.13361,1.11632,1.12025,1.11853,0.0018350086704556723,0.006843607753263356
2015-06-19 08:00:00,1.13139,1.1299,1.13055,1.13148,1.134,1.13293,1.13671,1.14016,1.13361,1.12204,1.12148,1.12039,1.13598,1.13212,1.11583,1.11632,1.11691,1.11377,1.13604,1.13446,1.11739,1.12049,1.12019,1.11657,1.13671,1.13695,1.13361,1.11632,1.12025,1.11853,0.0023045876518137617,0.006806208147014992
2015-06-19 09:00:00,1.1299,1.13055,1.13148,1.134,1.13293,1.13334,1.13671,1.14016,1.13361,1.12204,1.12148,1.12039,1.13598,1.13212,1.11583,1.11632,1.11691,1.11377,1.13604,1.13446,1.11739,1.12049,1.12019,1.11657,1.13671,1.13695,1.13361,1.11632,1.12025,1.11853,0.0025844335882680334,0.006762201875426511
2015-06-19 10:00:00,1.13055,1.13148,1.134,1.13293,1.13334,1.13421,1.13671,1.14016,1.13361,1.12204,1.12148,1.12039,1.13598,1.13212,1.11583,1.11632,1.11691,1.11377,1.13604,1.13446,1.11739,1.12049,1.12019,1.11657,1.13671,1.13695,1.13361,1.11632,1.12025,1.11853,0.0029217802796368407,0.006714177693642986
2015-06-19 11:00:00,1.13148,1.134,1.13293,1.13334,1.13421,1.13559,1.13671,1.14016,1.13361,1.12204,1.12148,1.12039,1.13598,1.13212,1.11583,1.11632,1.11691,1.11377,1.13604,1.13446,1.11739,1.12049,1.12019,1.11657,1.13671,1.13695,1.13361,1.11632,1.12025,1.11853,0.003032932374840691,0.006663401510681193
2015-06-19 12:00:00,1.134,1.13293,1.13334,1.13421,1.13559,1.13523,1.13671,1.14016,1.13361,1.12204,1.12148,1.12039,1.13598,1.13212,1.11583,1.11632,1.11691,1.11377,1.13604,1.13446,1.11739,1.12049,1.12019,1.11657,1.13671,1.13695,1.13361,1.11632,1.12025,1.11853,0.0028101822440734165,0.00661715013779918
2015-06-19 13:00:00,1.13293,1.13334,1.13421,1.13559,1.13523,1.1345,1.13671,1.14016,1.13361,1.12204,1.12148,1.12039,1.13598,1.13212,1.11583,1.11632,1.11691,1.11377,1.13604,1.13446,1.11739,1.12049,1.12019,1.11657,1.13671,1.13695,1.13361,1.11632,1.12025,1.11853,0.002552265779370053,0.00662566478423705
2015-06-19 14:00:00,1.13334,1.13421,1.13559,1.13523,1.1345,1.13469,1.13671,1.14016,1.13361,1.12204,1.12148,1.12039,1.13598,1.13212,1.11583,1.11632,1.11691,1.11377,1.13604,1.13446,1.11739,1.12049,1.12019,1.11657,1.13671,1.13695,1.13361,1.11632,1.12025,1.11853,0.002198542217305093,0.0066368463482177585
2015-06-19 15:00:00,1.13421,1.13559,1.13523,1.1345,1.13469,1.13671,1.13671,1.14016,1.13361,1.12204,1.12148,1.12039,1.13598,1.13212,1.11583,1.11632,1.11691,1.11377,1.13604,1.13446,1.11739,1.12049,1.12019,1.11657,1.13671,1.13695,1.13361,1.11632,1.12025,1.11853,0.001754788255222997,0.00664850397008602
2015-06-19 16:00:00,1.13559,1.13523,1.1345,1.13469,1.13671,1.13598,1.13671,1.14016,1.13361,1.12204,1.12148,1.12039,1.13598,1.13212,1.11583,1.11632,1.11691,1.11377,1.13604,1.13446,1.11739,1.12049,1.12019,1.11657,1.13671,1.13695,1.13361,1.11632,1.12025,1.11853,0.0016330142707728643,0.006663985663557848
2015-06-19 17:00:00,1.13523,1.1345,1.13469,1.13671,1.13598,1.13604,1.13671,1.14016,1.13361,1.12204,1.12148,1.12039,1.13598,1.13212,1.11583,1.11632,1.11691,1.11377,1.13604,1.13446,1.11739,1.12049,1.12019,1.11657,1.13671,1.13695,1.13361,1.11632,1.12025,1.11853,0.0017573281637799074,0.006684971357203803
2015-06-19 18:00:00,1.1345,1.13469,1.13671,1.13598,1.13604,1.13695,1.13671,1.14016,1.13361,1.12204,1.12148,1.12039,1.13598,1.13212,1.11583,1.11632,1.11691,1.11377,1.13604,1.13446,1.11739,1.12049,1.12019,1.11657,1.13671,1.13695,1.13361,1.11632,1.12025,1.11853,0.0018573237514331886,0.006704170730990188
2015-06-19 19:00:00,1.13469,1.13671,1.13598,1.13604,1.13695,1.13737,1.13671,1.14016,1.13361,1.12204,1.12148,1.12039,1.13598,1.13212,1.11583,1.11632,1.11691,1.11377,1.13604,1.13446,1.11739,1.12049,1.12019,1.11657,1.13671,1.13695,1.13361,1.11632,1.12025,1.11853,0.0019030955650617511,0.006720411331266308
2015-06-19 20:00:00,1.13671,1.13598,1.13604,1.13695,1.13737,1.13754,1.13671,1.14016,1.13361,1.12204,1.12148,1.12039,1.13598,1.13212,1.11583,1.11632,1.11691,1.11377,1.13604,1.13446,1.11739,1.12049,1.12019,1.11657,1.13671,1.13695,1.13361,1.11632,1.12025,1.11853,0.0018976945748599794,0.006737315694722554
2015-06-21 21:00:00,1.13598,1.13604,1.13695,1.13737,1.13754,1.13818,1.14016,1.13361,1.12204,1.12148,1.12039,1.09894,1.13212,1.11583,1.11632,1.11691,1.11377,1.09736,1.13446,1.11739,1.12049,1.12019,1.11657,1.09736,1.13695,1.13361,1.11632,1.12025,1.11853,1.0986,0.002063146134469818,0.006763669441963471
2015-06-21 22:00:00,1.13604,1.13695,1.13737,1.13754,1.13818,1.13965,1.14016,1.13361,1.12204,1.12148,1.12039,1.09894,1.13212,1.11583,1.11632,1.11691,1.11377,1.09736,1.13446,1.11739,1.12049,1.12019,1.11657,1.09736,1.13695,1.13361,1.11632,1.12025,1.11853,1.0986,0.0018037106120923855,0.006786100825067609
2015-06-21 23:00:00,1.13695,1.13737,1.13754,1.13818,1.13965,1.14016,1.14016,1.13361,1.12204,1.12148,1.12039,1.09894,1.13212,1.11583,1.11632,1.11691,1.11377,1.09736,1.13446,1.11739,1.12049,1.12019,1.11657,1.09736,1.13695,1.13361,1.11632,1.12025,1.11853,1.0986,0.0014901911620475697,0.006808491572571969
2015-06-22 00:00:00,1.13737,1.13754,1.13818,1.13965,1.14016,1.1394,1.13361,1.12204,1.12148,1.12039,1.09894,1.12499,1.11583,1.11632,1.11691,1.11377,1.09736,1.10048,1.11739,1.12049,1.12019,1.11657,1.09736,1.12176,1.13361,1.11632,1.12025,1.11853,1.0986,1.10165,0.0012855098632577376,0.00683515103919341
2015-06-22 01:00:00,1.13754,1.13818,1.13965,1.14016,1.1394,1.13212,1.13361,1.12204,1.12148,1.12039,1.09894,1.12499,1.11583,1.11632,1.11691,1.11377,1.09736,1.10048,1.11739,1.12049,1.12019,1.11657,1.09736,1.12176,1.13361,1.11632,1.12025,1.11853,1.0986,1.10165,0.001406249041282179,0.006863644198223342
2015-06-22 02:00:00,1.13818,1.13965,1.14016,1.1394,1.13212,1.13414,1.13361,1.12204,1.12148,1.12039,1.09894,1.12499,1.11583,1.11632,1.11691,1.11377,1.09736,1.10048,1.11739,1.12049,1.12019,1.11657,1.09736,1.12176,1.13361,1.11632,1.12025,1.11853,1.0986,1.10165,0.0013290013918119776,0.006892912382837393
2015-06-22 03:00:00,1.13965,1.14016,1.1394,1.13212,1.13414,1.13597,1.13361,1.12204,1.12148,1.12039,1.09894,1.12499,1.11583,1.11632,1.11691,1.11377,1.09736,1.10048,1.11739,1.12049,1.12019,1.11657,1.09736,1.12176,1.13361,1.11632,1.12025,1.11853,1.0986,1.10165,0.0012883754755903239,0.006925417803715667
2015-06-22 04:00:00,1.14016,1.1394,1.13212,1.13414,1.13597,1.13423,1.13361,1.12204,1.12148,1.12039,1.09894,1.12499,1.11583,1.11632,1.11691,1.11377,1.09736,1.10048,1.11739,1.12049,1.12019,1.11657,1.09736,1.12176,1.13361,1.11632,1.12025,1.11853,1.0986,1.10165,0.001507969486481955,0.0069663786126097135
2015-06-22 05:00:00,1.1394,1.13212,1.13414,1.13597,1.13423,1.13415,1.13361,1.12204,1.12148,1.12039,1.09894,1.12499,1.11583,1.11632,1.11691,1.11377,1.09736,1.10048,1.11739,1.12049,1.12019,1.11657,1.09736,1.12176,1.13361,1.11632,1.12025,1.11853,1.0986,1.10165,0.0017967968138719393,0.007010103212196886
2015-06-22 06:00:00,1.13212,1.13414,1.13597,1.13423,1.13415,1.13595,1.13361,1.12204,1.12148,1.12039,1.09894,1.12499,1.11583,1.11632,1.11691,1.11377,1.09736,1.10048,1.11739,1.12049,1.12019,1.11657,1.09736,1.12176,1.13361,1.11632,1.12025,1.11853,1.0986,1.10165,0.001843570934447141,0.00704600106492245
2015-06-22 07:00:00,1.13414,1.13597,1.13423,1.13415,1.13595,1.13685,1.13361,1.12204,1.12148,1.12039,1.09894,1.12499,1.11583,1.11632,1.11691,1.11377,1.09736,1.10048,1.11739,1.12049,1.12019,1.11657,1.09736,1.12176,1.13361,1.11632,1.12025,1.11853,1.0986,1.10165,0.002250981436330199,0.007052145447168542
2015-06-22 08:00:00,1.13597,1.13423,1.13415,1.13595,1.13685,1.13971,1.13361,1.12204,1.12148,1.12039,1.09894,1.12499,1.11583,1.11632,1.11691,1.11377,1.09736,1.10048,1.11739,1.12049,1.12019,1.11657,1.09736,1.12176,1.13361,1.11632,1.12025,1.11853,1.0986,1.10165,0.002308616272439001,0.007053909187902216
2015-06-22 09:00:00,1.13423,1.13415,1.13595,1.13685,1.13971,1.138,1.13361,1.12204,1.12148,1.12039,1.09894,1.12499,1.11583,1.11632,1.11691,1.11377,1.09736,1.10048,1.11739,1.12049,1.12019,1.11657,1.09736,1.12176,1.13361,1.11632,1.12025,1.11853,1.0986,1.10165,0.002327456018405707,0.007055849222619379
2015-06-22 10:00:00,1.13415,1.13595,1.13685,1.13971,1.138,1.13627,1.13361,1.12204,1.12148,1.12039,1.09894,1.12499,1.11583,1.11632,1.11691,1.11377,1.09736,1.10048,1.11739,1.12049,1.12019,1.11657,1.09736,1.12176,1.13361,1.11632,1.12025,1.11853,1.0986,1.10165,0.002446129131860165,0.0070499030535755925
2015-06-22 11:00:00,1.13595,1.13685,1.13971,1.138,1.13627,1.13418,1.13361,1.12204,1.12148,1.12039,1.09894,1.12499,1.11583,1.11632,1.11691,1.11377,1.09736,1.10048,1.11739,1.12049,1.12019,1.11657,1.09736,1.12176,1.13361,1.11632,1.12025,1.11853,1.0986,1.10165,0.00255864843631261,0.007054383290033672
2015-06-22 12:00:00,1.13685,1.13971,1.138,1.13627,1.13418,1.13353,1.13361,1.12204,1.12148,1.12039,1.09894,1.12499,1.11583,1.11632,1.11691,1.11377,1.09736,1.10048,1.11739,1.12049,1.12019,1.11657,1.09736,1.12176,1.13361,1.11632,1.12025,1.11853,1.0986,1.10165,0.00256444512328543,0.007072687257945072
2015-06-22 13:00:00,1.13971,1.138,1.13627,1.13418,1.13353,1.13351,1.13361,1.12204,1.12148,1.12039,1.09894,1.12499,1.11583,1.11632,1.11691,1.11377,1.09736,1.10048,1.11739,1.12049,1.12019,1.11657,1.09736,1.12176,1.13361,1.11632,1.12025,1.11853,1.0986,1.10165,0.0025541012775137225,0.007096267654345501
2015-06-22 14:00:00,1.138,1.13627,1.13418,1.13353,1.13351,1.13395,1.13361,1.12204,1.12148,1.12039,1.09894,1.12499,1.11583,1.11632,1.11691,1.11377,1.09736,1.10048,1.11739,1.12049,1.12019,1.11657,1.09736,1.12176,1.13361,1.11632,1.12025,1.11853,1.0986,1.10165,0.002704623847040101,0.007134965806228646
2015-06-22 15:00:00,1.13627,1.13418,1.13353,1.13351,1.13395,1.13389,1.13361,1.12204,1.12148,1.12039,1.09894,1.12499,1.11583,1.11632,1.11691,1.11377,1.09736,1.10048,1.11739,1.12049,1.12019,1.11657,1.09736,1.12176,1.13361,1.11632,1.12025,1.11853,1.0986,1.10165,0.002696211006271897,0.007163739102121143
2015-06-22 16:00:00,1.13418,1.13353,1.13351,1.13395,1.13389,1.13414,1.13361,1.12204,1.12148,1.12039,1.09894,1.12499,1.11583,1.11632,1.11691,1.11377,1.09736,1.10048,1.11739,1.12049,1.12019,1.11657,1.09736,1.12176,1.13361,1.11632,1.12025,1.11853,1.0986,1.10165,0.002530828556872757,0.007183302818014898
2015-06-22 17:00:00,1.13353,1.13351,1.13395,1.13389,1.13414,1.13446,1.13361,1.12204,1.12148,1.12039,1.09894,1.12499,1.11583,1.11632,1.11691,1.11377,1.09736,1.10048,1.11739,1.12049,1.12019,1.11657,1.09736,1.12176,1.13361,1.11632,1.12025,1.11853,1.0986,1.10165,0.0023044678284072496,0.007192699997381522
2015-06-22 18:00:00,1.13351,1.13395,1.13389,1.13414,1.13446,1.13361,1.13361,1.12204,1.12148,1.12039,1.09894,1.12499,1.11583,1.11632,1.11691,1.11377,1.09736,1.10048,1.11739,1.12049,1.12019,1.11657,1.09736,1.12176,1.13361,1.11632,1.12025,1.11853,1.0986,1.10165,0.0021122607455082345,0.007200375979730219
2015-06-22 19:00:00,1.13395,1.13389,1.13414,1.13446,1.13361,1.13202,1.13361,1.12204,1.12148,1.12039,1.09894,1.12499,1.11583,1.11632,1.11691,1.11377,1.09736,1.10048,1.11739,1.12049,1.12019,1.11657,1.09736,1.12176,1.13361,1.11632,1.12025,1.11853,1.0986,1.10165,0.001946121824034688,0.007206938757067374
2015-06-22 20:00:00,1.13389,1.13414,1.13446,1.13361,1.13202,1.12595,1.13361,1.12204,1.12148,1.12039,1.09894,1.12499,1.11583,1.11632,1.11691,1.11377,1.09736,1.10048,1.11739,1.12049,1.12019,1.11657,1.09736,1.12176,1.13361,1.11632,1.12025,1.11853,1.0986,1.10165,0.001959283264757783,0.007214599196595383
2015-06-22 21:00:00,1.13414,1.13446,1.13361,1.13202,1.12595,1.12639,1.13361,1.12204,1.12148,1.12039,1.09894,1.12499,1.11583,1.11632,1.11691,1.11377,1.09736,1.10048,1.11739,1.12049,1.12019,1.11657,1.09736,1.12176,1.13361,1.11632,1.12025,1.11853,1.0986,1.10165,0.0020077433441063114,0.007218884231618562
2015-06-22 22:00:00,1.13446,1.13361,1.13202,1.12595,1.12639,1.12717,1.13361,1.12204,1.12148,1.12039,1.09894,1.12499,1.11583,1.11632,1.11691,1.11377,1.09736,1.10048,1.11739,1.12049,1.12019,1.11657,1.09736,1.12176,1.13361,1.11632,1.12025,1.11853,1.0986,1.10165,0.0020124768026632796,0.007217450593284005
2015-06-22 23:00:00,1.13361,1.13202,1.12595,1.12639,1.12717,1.1282,1.13361,1.12204,1.12148,1.12039,1.09894,1.12499,1.11583,1.11632,1.11691,1.11377,1.09736,1.10048,1.11739,1.12049,1.12019,1.11657,1.09736,1.12176,1.13361,1.11632,1.12025,1.11853,1.0986,1.10165,0.0019976895751926617,0.00721824420931459
2015-06-23 00:00:00,1.13202,1.12595,1.12639,1.12717,1.1282,1.12629,1.12204,1.12148,1.12039,1.09894,1.12499,1.12126,1.11632,1.11691,1.11377,1.09736,1.10048,1.11289,1.12049,1.12019,1.11657,1.09736,1.12176,1.11329,1.11632,1.12025,1.11853,1.0986,1.10165,1.11991,0.0020494633449932285,0.007216911480713958
2015-06-23 01:00:00,1.12595,1.12639,1.12717,1.1282,1.12629,1.12587,1.12204,1.12148,1.12039,1.09894,1.12499,1.12126,1.11632,1.11691,1.11377,1.09736,1.10048,1.11289,1.12049,1.12019,1.11657,1.09736,1.12176,1.11329,1.11632,1.12025,1.11853,1.0986,1.10165,1.11991,0.0021618095330113,0.0072113807013982015
2015-06-23 02:00:00,1.12639,1.12717,1.1282,1.12629,1.12587,1.12373,1.12204,1.12148,1.12039,1.09894,1.12499,1.12126,1.11632,1.11691,1.11377,1.09736,1.10048,1.11289,1.12049,1.12019,1.11657,1.09736,1.12176,1.11329,1.11632,1.12025,1.11853,1.0986,1.10165,1.11991,0.002845843726846447,0.007202149526597814
2015-06-23 03:00:00,1.12717,1.1282,1.12629,1.12587,1.12373,1.12347,1.12204,1.12148,1.12039,1.09894,1.12499,1.12126,1.11632,1.11691,1.11377,1.09736,1.10048,1.11289,1.12049,1.12019,1.11657,1.09736,1.12176,1.11329,1.11632,1.12025,1.11853,1.0986,1.10165,1.11991,0.0031777402876601952,0.007191939642073764
2015-06-23 04:00:00,1.1282,1.12629,1.12587,1.12373,1.12347,1.12196,1.12204,1.12148,1.12039,1.09894,1.12499,1.12126,1.11632,1.11691,1.11377,1.09736,1.10048,1.11289,1.12049,1.12019,1.11657,1.09736,1.12176,1.11329,1.11632,1.12025,1.11853,1.0986,1.10165,1.11991,0.0033201204801166376,0.007183720162503431
2015-06-23 05:00:00,1.12629,1.12587,1.12373,1.12347,1.12196,1.12021,1.12204,1.12148,1.12039,1.09894,1.12499,1.12126,1.11632,1.11691,1.11377,1.09736,1.10048,1.11289,1.12049,1.12019,1.11657,1.09736,1.12176,1.11329,1.11632,1.12025,1.11853,1.0986,1.10165,1.11991,0.0033947387996198625,0.007175790766093575
2015-06-23 06:00:00,1.12587,1.12373,1.12347,1.12196,1.12021,1.11679,1.12204,1.12148,1.12039,1.09894,1.12499,1.12126,1.11632,1.11691,1.11377,1.09736,1.10048,1.11289,1.12049,1.12019,1.11657,1.09736,1.12176,1.11329,1.11632,1.12025,1.11853,1.0986,1.10165,1.11991,0.0036181105904768912,0.0071740848445532674
2015-06-23 07:00:00,1.12373,1.12347,1.12196,1.12021,1.11679,1.11583,1.12204,1.12148,1.12039,1.09894,1.12499,1.12126,1.11632,1.11691,1.11377,1.09736,1.10048,1.11289,1.12049,1.12019,1.11657,1.09736,1.12176,1.11329,1.11632,1.12025,1.11853,1.0986,1.10165,1.11991,0.0037667102441131324,0.007174812873327985
2015-06-23 08:00:00,1.12347,1.12196,1.12021,1.11679,1.11583,1.11842,1.12204,1.12148,1.12039,1.09894,1.12499,1.12126,1.11632,1.11691,1.11377,1.09736,1.10048,1.11289,1.12049,1.12019,1.11657,1.09736,1.12176,1.11329,1.11632,1.12025,1.11853,1.0986,1.10165,1.11991,0.003981548351487546,0.007177676819777968
2015-06-23 09:00:00,1.12196,1.12021,1.11679,1.11583,1.11842,1.11881,1.12204,1.12148,1.12039,1.09894,1.12499,1.12126,1.11632,1.11691,1.11377,1.09736,1.10048,1.11289,1.12049,1.12019,1.11657,1.09736,1.12176,1.11329,1.11632,1.12025,1.11853,1.0986,1.10165,1.11991,0.004027870706310386,0.0071813700372715256
2015-06-23 10:00:00,1.12021,1.11679,1.11583,1.11842,1.11881,1.11721,1.12204,1.12148,1.12039,1.09894,1.12499,1.12126,1.11632,1.11691,1.11377,1.09736,1.10048,1.11289,1.12049,1.12019,1.11657,1.09736,1.12176,1.11329,1.11632,1.12025,1.11853,1.0986,1.10165,1.11991,0.003995900930321071,0.00718174785634478
2015-06-23 11:00:00,1.11679,1.11583,1.11842,1.11881,1.11721,1.11621,1.12204,1.12148,1.12039,1.09894,1.12499,1.12126,1.11632,1.11691,1.11377,1.09736,1.10048,1.11289,1.12049,1.12019,1.11657,1.09736,1.12176,1.11329,1.11632,1.12025,1.11853,1.0986,1.10165,1.11991,0.003829669956043266,0.0071894101644654
2015-06-23 12:00:00,1.11583,1.11842,1.11881,1.11721,1.11621,1.11666,1.12204,1.12148,1.12039,1.09894,1.12499,1.12126,1.11632,1.11691,1.11377,1.09736,1.10048,1.11289,1.12049,1.12019,1.11657,1.09736,1.12176,1.11329,1.11632,1.12025,1.11853,1.0986,1.10165,1.11991,0.003962455907731152,0.007139492429516892
2015-06-23 13:00:00,1.11842,1.11881,1.11721,1.11621,1.11666,1.11646,1.12204,1.12148,1.12039,1.09894,1.12499,1.12126,1.11632,1.11691,1.11377,1.09736,1.10048,1.11289,1.12049,1.12019,1.11657,1.09736,1.12176,1.11329,1.11632,1.12025,1.11853,1.0986,1.10165,1.11991,0.004049863821443388,0.007066019499564817
2015-06-23 14:00:00,1.11881,1.11721,1.11621,1.11666,1.11646,1.11663,1.12204,1.12148,1.12039,1.09894,1.12499,1.12126,1.11632,1.11691,1.11377,1.09736,1.10048,1.11289,1.12049,1.12019,1.11657,1.09736,1.12176,1.11329,1.11632,1.12025,1.11853,1.0986,1.10165,1.11991,0.004213813773494753,0.007016756163720924
2015-06-23 15:00:00,1.11721,1.11621,1.11666,1.11646,1.11663,1.11665,1.12204,1.12148,1.12039,1.09894,1.12499,1.12126,1.11632,1.11691,1.11377,1.09736,1.10048,1.11289,1.12049,1.12019,1.11657,1.09736,1.12176,1.11329,1.11632,1.12025,1.11853,1.0986,1.10165,1.11991,0.004204809926464875,0.006965357050765688
2015-06-23 16:00:00,1.11621,1.11666,1.11646,1.11663,1.11665,1.11708,1.12204,1.12148,1.12039,1.09894,1.12499,1.12126,1.11632,1.11691,1.11377,1.09736,1.10048,1.11289,1.12049,1.12019,1.11657,1.09736,1.12176,1.11329,1.11632,1.12025,1.11853,1.0986,1.10165,1.11991,0.004123084587745237,0.006934715716094633
2015-06-23 17:00:00,1.11666,1.11646,1.11663,1.11665,1.11708,1.11739,1.12204,1.12148,1.12039,1.09894,1.12499,1.12126,1.11632,1.11691,1.11377,1.09736,1.10048,1.11289,1.12049,1.12019,1.11657,1.09736,1.12176,1.11329,1.11632,1.12025,1.11853,1.0986,1.10165,1.11991,0.00376218263570162,0.00690223820371419
2015-06-23 18:00:00,1.11646,1.11663,1.11665,1.11708,1.11739,1.11632,1.12204,1.12148,1.12039,1.09894,1.12499,1.12126,1.11632,1.11691,1.11377,1.09736,1.10048,1.11289,1.12049,1.12019,1.11657,1.09736,1.12176,1.11329,1.11632,1.12025,1.11853,1.0986,1.10165,1.11991,0.003401358352030107,0.006867724729575965
2015-06-23 19:00:00,1.11663,1.11665,1.11708,1.11739,1.11632,1.11662,1.12204,1.12148,1.12039,1.09894,1.12499,1.12126,1.11632,1.11691,1.11377,1.09736,1.10048,1.11289,1.12049,1.12019,1.11657,1.09736,1.12176,1.11329,1.11632,1.12025,1.11853,1.0986,1.10165,1.11991,0.002866455947600751,0.006829109212695975
2015-06-23 20:00:00,1.11665,1.11708,1.11739,1.11632,1.11662,1.11851,1.12204,1.12148,1.12039,1.09894,1.12499,1.12126,1.11632,1.11691,1.11377,1.09736,1.10048,1.11289,1.12049,1.12019,1.11657,1.09736,1.12176,1.11329,1.11632,1.12025,1.11853,1.0986,1.10165,1.11991,0.0024638249401901726,0.006788206580778494
2015-06-23 21:00:00,1.11708,1.11739,1.11632,1.11662,1.11851,1.11852,1.12204,1.12148,1.12039,1.09894,1.12499,1.12126,1.11632,1.11691,1.11377,1.09736,1.10048,1.11289,1.12049,1.12019,1.11657,1.09736,1.12176,1.11329,1.11632,1.12025,1.11853,1.0986,1.10165,1.11991,0.0018543282708050376,0.0067365982921707215
2015-06-23 22:00:00,1.11739,1.11632,1.11662,1.11851,1.11852,1.1173,1.12204,1.12148,1.12039,1.09894,1.12499,1.12126,1.11632,1.11691,1.11377,1.09736,1.10048,1.11289,1.12049,1.12019,1.11657,1.09736,1.12176,1.11329,1.11632,1.12025,1.11853,1.0986,1.10165,1.11991,0.0012656535033155152,0.006691104136154848
2015-06-23 23:00:00,1.11632,1.11662,1.11851,1.11852,1.1173,1.11955,1.12204,1.12148,1.12039,1.09894,1.12499,1.12126,1.11632,1.11691,1.11377,1.09736,1.10048,1.11289,1.12049,1.12019,1.11657,1.09736,1.12176,1.11329,1.11632,1.12025,1.11853,1.0986,1.10165,1.11991,0.0008632479205156448,0.006637749357912031
2015-06-24 00:00:00,1.11662,1.11851,1.11852,1.1173,1.11955,1.11967,1.12148,1.12039,1.09894,1.12499,1.12126,1.11476,1.11691,1.11377,1.09736,1.10048,1.11289,1.1036,1.12019,1.11657,1.09736,1.12176,1.11329,1.1036,1.12025,1.11853,1.0986,1.10165,1.11991,1.11344,0.0008846172787429628,0.006573375431542947
2015-06-24 01:00:00,1.11851,1.11852,1.1173,1.11955,1.11967,1.12204,1.12148,1.12039,1.09894,1.12499,1.12126,1.11476,1.11691,1.11377,1.09736,1.10048,1.11289,1.1036,1.12019,1.11657,1.09736,1.12176,1.11329,1.1036,1.12025,1.11853,1.0986,1.10165,1.11991,1.11344,0.0008188110390859329,0.006519110048627035
2015-06-24 02:00:00,1.11852,1.1173,1.11955,1.11967,1.12204,1.12184,1.12148,1.12039,1.09894,1.12499,1.12126,1.11476,1.11691,1.11377,1.09736,1.10048,1.11289,1.1036,1.12019,1.11657,1.09736,1.12176,1.11329,1.1036,1.12025,1.11853,1.0986,1.10165,1.11991,1.11344,0.0008329079232652385,0.006456754703662468
