18/05/2017 15:00,1.11264,1.11335,1.11201,1.1129,0.00026,1.11274,1.11348,1.11212,1.11303,0.00029
18/05/2017 16:00,1.11292,1.11374,1.11222,1.11249,-0.00043,1.11303,1.11386,1.11233,1.11262,-0.00041
18/05/2017 17:00,1.11248,1.11297,1.10831,1.10888,-0.0036,1.11261,1.1131,1.10843,1.10901,-0.0036
18/05/2017 18:00,1.10887,1.11044,1.10753,1.11023,0.00136,1.109,1.11057,1.10765,1.11034,0.00134
18/05/2017 19:00,1.11022,1.11135,1.10924,1.11123,0.00101,1.11033,1.11147,1.10936,1.11136,0.00103
18/05/2017 20:00,1.11124,1.11124,1.11011,1.11016,-0.00108,1.11137,1.11137,1.11031,1.11036,-0.00101
18/05/2017 21:00,1.11009,1.11024,1.10953,1.10992,-0.00017,1.11054,1.11054,1.1099,1.11026,-0.00028
18/05/2017 22:00,1.10989,1.11106,1.1097,1.11071,0.00082,1.11024,1.11123,1.11003,1.11085,0.00061
18/05/2017 23:00,1.11073,1.11142,1.11069,1.11097,0.00024,1.11086,1.11155,1.11084,1.1111,0.00024
19/05/2017 00:00,1.11096,1.11109,1.11055,1.11082,-0.00014,1.11108,1.11122,1.11068,1.11096,-0.00012
19/05/2017 01:00,1.11083,1.11132,1.11044,1.11069,-0.00014,1.11097,1.11145,1.11056,1.11081,-0.00016
19/05/2017 02:00,1.11068,1.11069,1.10991,1.11019,-0.00049,1.1108,1.11081,1.11002,1.11032,-0.00048
19/05/2017 03:00,1.11019,1.11098,1.11017,1.11084,0.00065,1.1103,1.11111,1.11029,1.11097,0.00067
19/05/2017 04:00,1.11083,1.11129,1.11066,1.11113,0.0003,1.11096,1.11142,1.11079,1.11126,0.0003
19/05/2017 05:00,1.11114,1.1114,1.11089,1.1113,0.00016,1.11127,1.11152,1.11101,1.11144,0.00017
19/05/2017 06:00,1.11128,1.11262,1.11085,1.11221,0.00093,1.11143,1.11274,1.11098,1.11233,0.0009
19/05/2017 07:00,1.11222,1.11429,1.11215,1.11383,0.00161,1.11234,1.11441,1.11229,1.11393,0.00159
19/05/2017 08:00,1.11383,1.11604,1.11347,1.11487,0.00104,1.11396,1.11617,1.1136,1.115,0.00104
19/05/2017 09:00,1.11486,1.11649,1.11463,1.11579,0.00093,1.11498,1.11661,1.11475,1.11589,0.00091
19/05/2017 10:00,1.1158,1.11673,1.11554,1.11627,0.00047,1.11591,1.11684,1.11565,1.1164,0.00049
19/05/2017 11:00,1.11626,1.1183,1.116,1.11774,0.00148,1.11639,1.11842,1.11612,1.11787,0.00148
19/05/2017 12:00,1.11775,1.11854,1.11743,1.11788,0.00013,1.11789,1.11866,1.11755,1.118,0.00011
19/05/2017 13:00,1.11786,1.11962,1.11774,1.11882,0.00096,1.11799,1.11974,1.1179,1.11896,0.00097
19/05/2017 14:00,1.11883,1.11965,1.11835,1.11948,0.00065,1.11897,1.11976,1.11847,1.11961,0.00064
19/05/2017 15:00,1.1195,1.11964,1.11868,1.11887,-0.00063,1.11961,1.11976,1.1188,1.11899,-0.00062
19/05/2017 16:00,1.11888,1.11952,1.11846,1.11902,0.00014,1.119,1.11963,1.11858,1.11913,0.00013
19/05/2017 17:00,1.119,1.12114,1.11892,1.121,0.002,1.11912,1.12125,1.11903,1.12112,0.002
19/05/2017 18:00,1.12099,1.12103,1.12037,1.12038,-0.00061,1.12111,1.12115,1.12049,1.12051,-0.0006
19/05/2017 19:00,1.1204,1.12108,1.11979,1.12037,-3.00E-05,1.12052,1.12121,1.11991,1.12049,-3.00E-05
19/05/2017 20:00,1.12035,1.12075,1.12011,1.12028,-7.00E-05,1.12048,1.12108,1.12026,1.12108,0.0006
21/05/2017 21:00,1.11912,1.12075,1.11912,1.11996,0.00084,1.12012,1.12125,1.12001,1.12054,0.00042
21/05/2017 22:00,1.11996,1.12068,1.11994,1.1206,0.00064,1.12047,1.12091,1.12011,1.12074,0.00027
21/05/2017 23:00,1.1206,1.12094,1.12002,1.12027,-0.00033,1.12077,1.12107,1.12015,1.12041,-0.00036
22/05/2017 00:00,1.12027,1.12027,1.11858,1.1186,-0.00167,1.12039,1.12039,1.11871,1.11873,-0.00166
22/05/2017 01:00,1.11859,1.11932,1.11818,1.11925,0.00066,1.11872,1.11945,1.11832,1.11937,0.00065
22/05/2017 02:00,1.11926,1.11926,1.11828,1.11913,-0.00013,1.11939,1.11939,1.11841,1.11925,-0.00014
22/05/2017 03:00,1.11911,1.11956,1.11899,1.11911,0,1.11925,1.11968,1.11911,1.11921,-4.00E-05
22/05/2017 04:00,1.11911,1.11936,1.11879,1.11881,-0.0003,1.11924,1.11949,1.11891,1.11893,-0.00031
22/05/2017 05:00,1.11882,1.11935,1.11845,1.11933,0.00051,1.11895,1.11948,1.11856,1.11945,0.0005
22/05/2017 06:00,1.11933,1.12006,1.11797,1.11841,-0.00092,1.11943,1.12017,1.11811,1.11854,-0.00089
22/05/2017 07:00,1.1184,1.11932,1.11634,1.11711,-0.00129,1.11853,1.11945,1.11646,1.11722,-0.00131
22/05/2017 08:00,1.11709,1.11782,1.11609,1.11675,-0.00034,1.11722,1.11795,1.11621,1.11689,-0.00033
22/05/2017 09:00,1.11675,1.1206,1.11655,1.12003,0.00328,1.11686,1.12073,1.11666,1.12016,0.0033
22/05/2017 10:00,1.12004,1.12358,1.12004,1.12267,0.00263,1.12018,1.12371,1.12018,1.1228,0.00262
22/05/2017 11:00,1.12269,1.12455,1.12257,1.12344,0.00075,1.1228,1.12467,1.12271,1.12355,0.00075
22/05/2017 12:00,1.12346,1.12493,1.12332,1.12448,0.00102,1.12357,1.12505,1.12344,1.1246,0.00103
22/05/2017 13:00,1.12449,1.12582,1.12402,1.12568,0.00119,1.12461,1.12595,1.12415,1.12579,0.00118
22/05/2017 14:00,1.12567,1.12629,1.12434,1.12462,-0.00105,1.12578,1.12642,1.12447,1.12473,-0.00105
22/05/2017 15:00,1.12463,1.12511,1.12281,1.12344,-0.00119,1.12474,1.12524,1.12292,1.12355,-0.00119
22/05/2017 16:00,1.12345,1.12371,1.12283,1.12333,-0.00012,1.12357,1.12382,1.12298,1.12345,-0.00012
22/05/2017 17:00,1.12335,1.12436,1.12324,1.12412,0.00077,1.12347,1.12448,1.12335,1.12424,0.00077
22/05/2017 18:00,1.12413,1.12428,1.12338,1.12352,-0.00061,1.12425,1.1244,1.1235,1.12364,-0.00061
22/05/2017 19:00,1.12353,1.12373,1.12287,1.12369,0.00016,1.12366,1.12386,1.123,1.12379,0.00013
22/05/2017 20:00,1.12368,1.12417,1.12356,1.12363,-5.00E-05,1.12378,1.12429,1.12368,1.12384,6.00E-05
22/05/2017 21:00,1.12358,1.12401,1.12349,1.12359,1.00E-05,1.12382,1.12435,1.12376,1.12386,4.00E-05
22/05/2017 22:00,1.12362,1.12416,1.12297,1.12379,0.00017,1.12388,1.12432,1.12313,1.12396,8.00E-05
22/05/2017 23:00,1.12381,1.12435,1.12359,1.12368,-0.00013,1.12397,1.12449,1.12372,1.12382,-0.00015
23/05/2017 00:00,1.12367,1.12465,1.1236,1.1239,0.00023,1.1238,1.12479,1.12373,1.12401,0.00021
23/05/2017 01:00,1.12388,1.12511,1.12387,1.12489,0.00101,1.12401,1.12524,1.12399,1.12503,0.00102
23/05/2017 02:00,1.12488,1.12536,1.12467,1.12512,0.00024,1.12501,1.12549,1.12479,1.12525,0.00024
23/05/2017 03:00,1.1251,1.12511,1.12432,1.12451,-0.00059,1.12524,1.12524,1.12445,1.12463,-0.00061
23/05/2017 04:00,1.12448,1.12527,1.12417,1.12499,0.00051,1.12462,1.1254,1.12431,1.12511,0.00049
23/05/2017 05:00,1.12497,1.12505,1.1243,1.12438,-0.00059,1.1251,1.12518,1.12443,1.12452,-0.00058
23/05/2017 06:00,1.12439,1.12449,1.12215,1.12245,-0.00194,1.12453,1.12463,1.12227,1.1226,-0.00193
23/05/2017 07:00,1.12246,1.12678,1.12224,1.12508,0.00262,1.12262,1.1269,1.12237,1.1254,0.00278
23/05/2017 08:00,1.12501,1.12595,1.12408,1.12477,-0.00024,1.12555,1.12608,1.12419,1.12489,-0.00066
23/05/2017 09:00,1.12475,1.12623,1.12447,1.12576,0.00101,1.12489,1.12635,1.12458,1.12587,0.00098
23/05/2017 10:00,1.12574,1.12598,1.12369,1.12381,-0.00193,1.12587,1.1261,1.12382,1.12393,-0.00194
23/05/2017 11:00,1.12381,1.12394,1.12156,1.12172,-0.00209,1.12391,1.12406,1.1217,1.12185,-0.00206
23/05/2017 12:00,1.12174,1.12379,1.12106,1.12333,0.00159,1.12186,1.12392,1.12119,1.12344,0.00158
23/05/2017 13:00,1.12334,1.12429,1.1225,1.12251,-0.00083,1.12346,1.12442,1.12262,1.12265,-0.00081
23/05/2017 14:00,1.12249,1.12326,1.12125,1.12282,0.00033,1.12264,1.1234,1.12138,1.12294,0.0003
23/05/2017 15:00,1.12283,1.12485,1.11927,1.11962,-0.00321,1.12295,1.12506,1.1194,1.11975,-0.0032
23/05/2017 16:00,1.11963,1.12069,1.11816,1.11917,-0.00046,1.11976,1.12081,1.11828,1.11928,-0.00048
23/05/2017 17:00,1.11915,1.12081,1.11885,1.11959,0.00044,1.11928,1.12094,1.11897,1.11971,0.00043
23/05/2017 18:00,1.1196,1.11983,1.11759,1.11843,-0.00117,1.11972,1.11995,1.11772,1.11857,-0.00115
23/05/2017 19:00,1.11845,1.11848,1.11745,1.11823,-0.00022,1.11857,1.11863,1.11758,1.11835,-0.00022
23/05/2017 20:00,1.11823,1.11846,1.11766,1.11811,-0.00012,1.11833,1.1186,1.11779,1.11837,4.00E-05
23/05/2017 21:00,1.11817,1.11839,1.11783,1.11832,0.00015,1.11845,1.11883,1.11817,1.11857,0.00012
23/05/2017 22:00,1.11829,1.11887,1.11825,1.11867,0.00038,1.11856,1.11902,1.11851,1.11881,0.00025
23/05/2017 23:00,1.11866,1.11866,1.11766,1.11783,-0.00083,1.11879,1.11879,1.1178,1.11796,-0.00083
24/05/2017 00:00,1.11784,1.11912,1.11775,1.11862,0.00078,1.11798,1.11926,1.11787,1.11875,0.00077
24/05/2017 01:00,1.1186,1.11905,1.11799,1.11845,-0.00015,1.11874,1.11918,1.11812,1.11859,-0.00015
24/05/2017 02:00,1.11844,1.11894,1.11839,1.11849,5.00E-05,1.11857,1.11907,1.1185,1.11861,4.00E-05
24/05/2017 03:00,1.11848,1.11852,1.11773,1.11801,-0.00047,1.1186,1.11864,1.11784,1.11813,-0.00047
24/05/2017 04:00,1.11803,1.11817,1.11778,1.11794,-9.00E-05,1.11814,1.1183,1.11792,1.11806,-8.00E-05
24/05/2017 05:00,1.11795,1.11804,1.11723,1.11776,-0.00019,1.11807,1.11816,1.11736,1.11789,-0.00018
24/05/2017 06:00,1.11775,1.11828,1.11707,1.11769,-6.00E-05,1.11788,1.1184,1.11719,1.11783,-5.00E-05
24/05/2017 07:00,1.11771,1.11843,1.11694,1.11752,-0.00019,1.11783,1.11855,1.11706,1.11764,-0.00019
24/05/2017 08:00,1.11751,1.11961,1.11729,1.1185,0.00099,1.11763,1.11974,1.1174,1.11863,0.001
24/05/2017 09:00,1.11849,1.11883,1.11747,1.11758,-0.00091,1.11862,1.11895,1.11759,1.1177,-0.00092
24/05/2017 10:00,1.11759,1.11924,1.11745,1.11904,0.00145,1.11771,1.11936,1.11756,1.11918,0.00147
24/05/2017 11:00,1.11903,1.1192,1.11782,1.11871,-0.00032,1.11917,1.11932,1.11793,1.11883,-0.00034
24/05/2017 12:00,1.1187,1.12016,1.11842,1.11973,0.00103,1.11881,1.12029,1.11855,1.11985,0.00104
24/05/2017 13:00,1.11974,1.12041,1.11811,1.11864,-0.0011,1.11987,1.12054,1.11831,1.11877,-0.0011
24/05/2017 14:00,1.11862,1.11962,1.11807,1.11834,-0.00028,1.11876,1.11974,1.1182,1.11846,-0.0003
24/05/2017 15:00,1.11835,1.11869,1.11679,1.11741,-0.00094,1.11847,1.1188,1.11693,1.11753,-0.00094
24/05/2017 16:00,1.11742,1.11817,1.11734,1.11771,0.00029,1.11754,1.11828,1.11745,1.11782,0.00028
24/05/2017 17:00,1.1177,1.11893,1.11752,1.11848,0.00078,1.11781,1.11905,1.11764,1.11897,0.00116
24/05/2017 18:00,1.1184,1.12157,1.11782,1.11968,0.00128,1.11897,1.12171,1.11808,1.1198,0.00083
24/05/2017 19:00,1.11966,1.1217,1.1193,1.12145,0.00179,1.11978,1.12182,1.11944,1.12157,0.00179
24/05/2017 20:00,1.12144,1.12194,1.12114,1.12177,0.00033,1.12156,1.12211,1.12127,1.12198,0.00042
24/05/2017 21:00,1.12179,1.12188,1.12106,1.12125,-0.00054,1.12205,1.12212,1.12135,1.12151,-0.00054
24/05/2017 22:00,1.12128,1.12228,1.12098,1.12165,0.00037,1.12152,1.12243,1.12118,1.12181,0.00029
24/05/2017 23:00,1.12167,1.12327,1.12167,1.12299,0.00132,1.12182,1.12341,1.12181,1.12313,0.00131
25/05/2017 00:00,1.12301,1.12302,1.12199,1.12225,-0.00076,1.12314,1.12315,1.12211,1.12238,-0.00076
25/05/2017 01:00,1.12224,1.12304,1.12181,1.12231,7.00E-05,1.12237,1.12318,1.12194,1.12245,8.00E-05
25/05/2017 02:00,1.12229,1.12394,1.12221,1.12386,0.00157,1.12243,1.12407,1.12233,1.12398,0.00155
25/05/2017 03:00,1.12386,1.12439,1.12377,1.12383,-3.00E-05,1.124,1.12452,1.1239,1.12396,-4.00E-05
25/05/2017 04:00,1.12382,1.12429,1.12357,1.12403,0.00021,1.12395,1.12442,1.1237,1.12415,0.0002
25/05/2017 05:00,1.12404,1.12442,1.1234,1.1243,0.00026,1.12418,1.12455,1.12351,1.12443,0.00025
25/05/2017 06:00,1.12429,1.12433,1.12262,1.12291,-0.00138,1.12442,1.12444,1.12274,1.12304,-0.00138
25/05/2017 07:00,1.1229,1.12443,1.12248,1.12427,0.00137,1.12303,1.12454,1.1226,1.1244,0.00137
25/05/2017 08:00,1.12426,1.12497,1.12344,1.12414,-0.00012,1.12438,1.12511,1.12356,1.12427,-0.00011
25/05/2017 09:00,1.12413,1.12414,1.12174,1.12244,-0.00169,1.12425,1.12426,1.12186,1.12257,-0.00168
25/05/2017 10:00,1.12243,1.12244,1.12083,1.12164,-0.00079,1.12255,1.12256,1.12094,1.12177,-0.00078
25/05/2017 11:00,1.12163,1.12184,1.12055,1.12137,-0.00026,1.12176,1.12196,1.12067,1.12149,-0.00027
25/05/2017 12:00,1.12135,1.1215,1.11929,1.12021,-0.00114,1.12149,1.12162,1.11943,1.12034,-0.00115
25/05/2017 13:00,1.1202,1.12149,1.12,1.12136,0.00116,1.12032,1.12161,1.12012,1.12148,0.00116
25/05/2017 14:00,1.12137,1.1222,1.12043,1.12126,-0.00011,1.12149,1.12233,1.12055,1.12137,-0.00012
25/05/2017 15:00,1.12124,1.12229,1.1211,1.12169,0.00045,1.12137,1.1224,1.12122,1.1218,0.00043
25/05/2017 16:00,1.12171,1.12256,1.12144,1.12175,4.00E-05,1.12182,1.12267,1.12156,1.12186,4.00E-05
25/05/2017 17:00,1.12173,1.12203,1.12002,1.12075,-0.00098,1.12185,1.12216,1.12015,1.12089,-0.00096
25/05/2017 18:00,1.12075,1.12076,1.11978,1.12041,-0.00034,1.12086,1.12087,1.1199,1.12053,-0.00033
25/05/2017 19:00,1.12042,1.12135,1.12022,1.12104,0.00062,1.12054,1.12147,1.12035,1.12116,0.00062
25/05/2017 20:00,1.12102,1.12108,1.12029,1.12094,-8.00E-05,1.12115,1.12126,1.12045,1.12114,-1.00E-05
25/05/2017 21:00,1.12067,1.12114,1.12056,1.12071,4.00E-05,1.12106,1.12142,1.12088,1.12104,-2.00E-05
25/05/2017 22:00,1.12073,1.12155,1.12064,1.1212,0.00047,1.12108,1.12169,1.12093,1.12136,0.00028
25/05/2017 23:00,1.12119,1.12119,1.12071,1.12095,-0.00024,1.12134,1.12134,1.12086,1.12108,-0.00026
26/05/2017 00:00,1.12096,1.12118,1.1196,1.12054,-0.00042,1.12109,1.12131,1.11973,1.12065,-0.00044
26/05/2017 01:00,1.12055,1.12072,1.11864,1.1188,-0.00175,1.12067,1.12086,1.11879,1.11893,-0.00174
26/05/2017 02:00,1.11881,1.11986,1.11843,1.11985,0.00104,1.11895,1.11998,1.11858,1.11997,0.00102
26/05/2017 03:00,1.11985,1.1205,1.11984,1.12006,0.00021,1.11999,1.12061,1.11997,1.12019,0.0002
26/05/2017 04:00,1.12008,1.12018,1.11967,1.11996,-0.00012,1.1202,1.12031,1.1198,1.12008,-0.00012
26/05/2017 05:00,1.11996,1.12034,1.11905,1.11944,-0.00052,1.1201,1.12046,1.11918,1.11957,-0.00053
26/05/2017 06:00,1.11942,1.12122,1.11906,1.12106,0.00164,1.11956,1.12135,1.11918,1.12117,0.00161
26/05/2017 07:00,1.12107,1.12238,1.12072,1.12181,0.00074,1.12119,1.1225,1.12083,1.12193,0.00074
26/05/2017 08:00,1.12182,1.12339,1.12168,1.12234,0.00052,1.12194,1.12352,1.1218,1.12245,0.00051
26/05/2017 09:00,1.12233,1.12246,1.12107,1.12168,-0.00065,1.12244,1.12259,1.1212,1.1218,-0.00064
26/05/2017 10:00,1.12169,1.12262,1.12131,1.12211,0.00042,1.12181,1.12273,1.12144,1.12223,0.00042
26/05/2017 11:00,1.12211,1.12225,1.11904,1.11906,-0.00305,1.12221,1.12237,1.11917,1.11918,-0.00303
26/05/2017 12:00,1.11907,1.11996,1.11773,1.11798,-0.00109,1.11921,1.12007,1.11785,1.1181,-0.00111
26/05/2017 13:00,1.118,1.11806,1.11601,1.11672,-0.00128,1.11812,1.11819,1.11612,1.11685,-0.00127
26/05/2017 14:00,1.11672,1.1187,1.11641,1.11844,0.00172,1.11688,1.11882,1.11655,1.11855,0.00167
26/05/2017 15:00,1.11845,1.1186,1.11652,1.11684,-0.00161,1.11857,1.11872,1.11666,1.11695,-0.00162
26/05/2017 16:00,1.11684,1.11791,1.11609,1.11768,0.00084,1.11697,1.11803,1.11622,1.1178,0.00083
26/05/2017 17:00,1.11769,1.11825,1.11752,1.11763,-6.00E-05,1.11782,1.11838,1.11765,1.11774,-8.00E-05
26/05/2017 18:00,1.11761,1.11774,1.11727,1.11757,-4.00E-05,1.11772,1.11786,1.11738,1.11769,-3.00E-05
26/05/2017 19:00,1.11756,1.1178,1.11683,1.11706,-0.0005,1.11768,1.11794,1.11695,1.11719,-0.00049
26/05/2017 20:00,1.11704,1.11795,1.11671,1.11763,0.00059,1.11718,1.11887,1.11686,1.11863,0.00145
28/05/2017 21:00,1.11688,1.1175,1.11635,1.11745,0.00057,1.11788,1.11788,1.11735,1.11772,-0.00016
28/05/2017 22:00,1.11747,1.11821,1.11745,1.11821,0.00074,1.11774,1.11834,1.11774,1.11834,0.0006
28/05/2017 23:00,1.11822,1.11842,1.11721,1.11755,-0.00067,1.11836,1.11856,1.11734,1.1177,-0.00066
29/05/2017 00:00,1.11754,1.11754,1.11613,1.11718,-0.00036,1.11768,1.11768,1.11625,1.1173,-0.00038
29/05/2017 01:00,1.11719,1.11727,1.11647,1.11668,-0.00051,1.11732,1.1174,1.11659,1.11679,-0.00053
29/05/2017 02:00,1.11666,1.11687,1.11628,1.11633,-0.00033,1.11678,1.11699,1.11639,1.11646,-0.00032
29/05/2017 03:00,1.11635,1.11645,1.11621,1.11641,6.00E-05,1.11647,1.11657,1.11633,1.11654,7.00E-05
29/05/2017 04:00,1.11639,1.11655,1.11617,1.1163,-9.00E-05,1.11652,1.11668,1.11631,1.11644,-8.00E-05
29/05/2017 05:00,1.11633,1.11725,1.11629,1.11649,0.00016,1.11645,1.11739,1.11641,1.1166,0.00015
29/05/2017 06:00,1.11646,1.11765,1.11646,1.11707,0.00061,1.1166,1.11779,1.1166,1.11719,0.00059
29/05/2017 07:00,1.11707,1.11816,1.11658,1.11782,0.00075,1.11721,1.11829,1.11671,1.11795,0.00074
29/05/2017 08:00,1.11783,1.11892,1.11767,1.11829,0.00046,1.11796,1.11904,1.11778,1.11842,0.00046
29/05/2017 09:00,1.11828,1.11877,1.11768,1.11867,0.00039,1.11841,1.11888,1.1178,1.11877,0.00036
29/05/2017 10:00,1.11865,1.11866,1.11804,1.11834,-0.00031,1.11877,1.11879,1.11817,1.11846,-0.00031
29/05/2017 11:00,1.11832,1.11877,1.11827,1.11863,0.00031,1.11844,1.11889,1.11838,1.11875,0.00031
29/05/2017 12:00,1.11864,1.11893,1.11835,1.11844,-0.0002,1.11876,1.11905,1.11846,1.11857,-0.00019
29/05/2017 13:00,1.11843,1.1188,1.11693,1.11711,-0.00132,1.11856,1.11893,1.11704,1.11722,-0.00134
29/05/2017 14:00,1.11711,1.11785,1.11668,1.11755,0.00044,1.11724,1.11798,1.1168,1.11768,0.00044
29/05/2017 15:00,1.11756,1.11825,1.11755,1.11792,0.00036,1.11769,1.11838,1.11769,1.11803,0.00034
29/05/2017 16:00,1.11793,1.11813,1.11731,1.11733,-0.0006,1.11804,1.11827,1.11745,1.11746,-0.00058
29/05/2017 17:00,1.11734,1.1176,1.11686,1.11701,-0.00033,1.11747,1.11775,1.11701,1.11719,-0.00028
29/05/2017 18:00,1.117,1.1171,1.11677,1.11702,2.00E-05,1.11717,1.11723,1.11692,1.11714,-3.00E-05
29/05/2017 19:00,1.11703,1.11724,1.1169,1.1171,7.00E-05,1.11716,1.11749,1.11704,1.11724,8.00E-05
29/05/2017 20:00,1.11711,1.11716,1.11606,1.11615,-0.00096,1.11726,1.11732,1.11634,1.11646,-0.0008
29/05/2017 21:00,1.11615,1.11656,1.115,1.11508,-0.00107,1.11651,1.11723,1.11524,1.11536,-0.00115
29/05/2017 22:00,1.1151,1.11519,1.11334,1.11379,-0.00131,1.1154,1.11546,1.11359,1.11395,-0.00145
29/05/2017 23:00,1.11377,1.11391,1.11267,1.11284,-0.00093,1.11394,1.11407,1.1128,1.11298,-0.00096
30/05/2017 00:00,1.11286,1.11371,1.11275,1.11329,0.00043,1.113,1.11384,1.11289,1.11342,0.00042
30/05/2017 01:00,1.11327,1.1133,1.11214,1.11231,-0.00096,1.1134,1.11343,1.11227,1.11244,-0.00096
30/05/2017 02:00,1.1123,1.11294,1.11219,1.11287,0.00057,1.11243,1.11305,1.11231,1.11299,0.00056
30/05/2017 03:00,1.11286,1.11302,1.11249,1.1125,-0.00036,1.11298,1.11314,1.11261,1.11261,-0.00037
30/05/2017 04:00,1.11251,1.11287,1.11225,1.1127,0.00019,1.11262,1.113,1.11238,1.11281,0.00019
30/05/2017 05:00,1.1127,1.11315,1.11151,1.11155,-0.00115,1.11283,1.11327,1.11164,1.11168,-0.00115
30/05/2017 06:00,1.11156,1.11305,1.11088,1.11302,0.00146,1.1117,1.11318,1.111,1.11315,0.00145
30/05/2017 07:00,1.11303,1.11444,1.11263,1.11402,0.00099,1.11317,1.11457,1.11276,1.11415,0.00098
30/05/2017 08:00,1.11401,1.11484,1.11383,1.11395,-6.00E-05,1.11413,1.11498,1.11395,1.11409,-4.00E-05
30/05/2017 09:00,1.11397,1.11661,1.11359,1.11642,0.00245,1.11409,1.11676,1.11372,1.11653,0.00244
30/05/2017 10:00,1.1164,1.11678,1.11525,1.11532,-0.00108,1.11652,1.1169,1.11537,1.11544,-0.00108
30/05/2017 11:00,1.11534,1.1193,1.11455,1.11733,0.00199,1.11544,1.11953,1.11468,1.11751,0.00207
30/05/2017 12:00,1.11735,1.11753,1.11537,1.11617,-0.00118,1.11752,1.11769,1.11549,1.1163,-0.00122
30/05/2017 13:00,1.11615,1.11913,1.11615,1.11901,0.00286,1.11629,1.11925,1.11629,1.11915,0.00286
30/05/2017 14:00,1.11901,1.12046,1.11745,1.1177,-0.00131,1.11918,1.12064,1.11756,1.11781,-0.00137
30/05/2017 15:00,1.11768,1.11888,1.11754,1.11819,0.00051,1.1178,1.11901,1.11765,1.11831,0.00051
30/05/2017 16:00,1.1182,1.11832,1.11714,1.11738,-0.00082,1.11832,1.11844,1.11726,1.11751,-0.00081
30/05/2017 17:00,1.11739,1.11833,1.11738,1.11798,0.00059,1.11752,1.11844,1.1175,1.11811,0.00059
30/05/2017 18:00,1.11799,1.11894,1.11785,1.1188,0.00081,1.11812,1.11906,1.11798,1.11892,0.0008
30/05/2017 19:00,1.11881,1.11931,1.11835,1.11879,-2.00E-05,1.11893,1.11943,1.11847,1.11892,-1.00E-05
30/05/2017 20:00,1.11878,1.11961,1.11838,1.11842,-0.00036,1.1189,1.11975,1.11861,1.11874,-0.00016
30/05/2017 21:00,1.11817,1.11889,1.11759,1.1178,-0.00037,1.11917,1.11917,1.11797,1.11814,-0.00103
30/05/2017 22:00,1.11786,1.11798,1.11725,1.11727,-0.00059,1.11813,1.1182,1.11739,1.11741,-0.00072
30/05/2017 23:00,1.11728,1.1173,1.11696,1.11723,-5.00E-05,1.11742,1.11744,1.11709,1.11736,-6.00E-05
31/05/2017 00:00,1.11724,1.11814,1.11687,1.11704,-0.0002,1.11737,1.11827,1.11701,1.11718,-0.00019
31/05/2017 01:00,1.11707,1.11795,1.11701,1.11744,0.00037,1.11719,1.11806,1.11713,1.11757,0.00038
31/05/2017 02:00,1.11743,1.11789,1.11701,1.1175,7.00E-05,1.11756,1.118,1.11713,1.11762,6.00E-05
31/05/2017 03:00,1.11752,1.11779,1.11729,1.11759,7.00E-05,1.11762,1.11792,1.11741,1.11771,9.00E-05
31/05/2017 04:00,1.11757,1.11777,1.11712,1.11721,-0.00036,1.11771,1.1179,1.11724,1.11734,-0.00037
31/05/2017 05:00,1.11721,1.11753,1.11638,1.11675,-0.00046,1.11737,1.11766,1.11652,1.11686,-0.00051
31/05/2017 06:00,1.11673,1.11891,1.11642,1.11876,0.00203,1.11685,1.11904,1.11654,1.11889,0.00204
31/05/2017 07:00,1.11875,1.11965,1.11791,1.11845,-0.0003,1.11887,1.11976,1.11804,1.11857,-0.0003
31/05/2017 08:00,1.11843,1.11849,1.11693,1.11739,-0.00104,1.11857,1.11861,1.11705,1.11753,-0.00104
31/05/2017 09:00,1.1174,1.11917,1.11699,1.11897,0.00157,1.11755,1.11931,1.11719,1.1191,0.00155
31/05/2017 10:00,1.11899,1.12174,1.11843,1.12121,0.00222,1.11911,1.12188,1.11857,1.12135,0.00224
31/05/2017 11:00,1.12121,1.12281,1.12119,1.12211,0.0009,1.12133,1.12294,1.12133,1.12222,0.00089
31/05/2017 12:00,1.12212,1.12245,1.12106,1.12216,4.00E-05,1.12224,1.12259,1.12117,1.12228,4.00E-05
31/05/2017 13:00,1.12217,1.12416,1.12169,1.12329,0.00112,1.12229,1.12429,1.1218,1.12341,0.00112
31/05/2017 14:00,1.1233,1.12458,1.12205,1.12451,0.00121,1.12342,1.12472,1.12216,1.12464,0.00122
31/05/2017 15:00,1.12453,1.12517,1.123,1.12363,-0.0009,1.12465,1.12545,1.12312,1.12375,-0.0009
31/05/2017 16:00,1.12362,1.12376,1.12275,1.12363,1.00E-05,1.12373,1.12388,1.12288,1.12374,1.00E-05
31/05/2017 17:00,1.12364,1.12419,1.12275,1.12389,0.00025,1.12376,1.12432,1.12287,1.12399,0.00023
31/05/2017 18:00,1.12386,1.12467,1.12341,1.12451,0.00065,1.12399,1.1248,1.12354,1.12463,0.00064
31/05/2017 19:00,1.12452,1.12465,1.12296,1.12331,-0.00121,1.12465,1.12478,1.12308,1.12342,-0.00123
31/05/2017 20:00,1.12329,1.12436,1.12316,1.12424,0.00095,1.12342,1.1245,1.12329,1.12443,0.00101
31/05/2017 21:00,1.12449,1.12473,1.12393,1.1242,-0.00029,1.12482,1.12509,1.12427,1.12446,-0.00036
31/05/2017 22:00,1.12421,1.12422,1.12351,1.12378,-0.00043,1.12442,1.12445,1.12365,1.12393,-0.00049
