0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-0.9624,0.879,0.963,0.9194,-0.8916,-0.902,-0.962,-0.959,-0.89,0.961,-0.8813,0.962,0.8936,-0.893,-0.96,0.9634
-0.9624,0.878,0.963,0.919,-0.891,-0.901,-0.962,-0.9595,-0.8896,0.961,-0.881,0.962,0.8926,-0.8936,-0.96,0.963
-0.9624,0.8774,0.963,0.9175,-0.8906,-0.9,-0.962,-0.96,-0.889,0.9614,-0.8804,0.962,0.8926,-0.8955,-0.9595,0.963
-0.963,0.877,0.963,0.915,-0.891,-0.8965,-0.962,-0.962,-0.889,0.963,-0.88,0.9624,0.8926,-0.901,-0.9595,0.963
-0.9624,0.876,0.9624,0.915,-0.89,-0.896,-0.962,-0.9614,-0.888,0.963,-0.879,0.962,0.8916,-0.9,-0.9595,0.963
-0.9624,0.875,0.9624,0.9146,-0.889,-0.8955,-0.9614,-0.961,-0.887,0.9624,-0.878,0.962,0.8906,-0.899,-0.959,0.963
-0.9624,0.875,0.9624,0.914,-0.889,-0.895,-0.9614,-0.961,-0.887,0.9624,-0.878,0.962,0.891,-0.9,-0.959,0.963
-0.9624,0.8755,0.9624,0.915,-0.889,-0.896,-0.9614,-0.961,-0.8877,0.9624,-0.8784,0.962,0.891,-0.8984,-0.959,0.963
-0.9624,0.8765,0.963,0.9155,-0.8906,-0.897,-0.962,-0.961,-0.8887,0.9624,-0.8794,0.962,0.892,-0.899,-0.9595,0.963
-0.963,0.8774,0.963,0.9165,-0.8916,-0.898,-0.962,-0.9614,-0.8896,0.9624,-0.881,0.9624,0.893,-0.899,-0.9595,0.9634
-0.9624,0.8784,0.963,0.918,-0.8916,-0.9,-0.962,-0.96,-0.89,0.962,-0.8813,0.962,0.8936,-0.896,-0.96,0.9634
-0.9624,0.878,0.963,0.918,-0.8916,-0.9,-0.962,-0.96,-0.89,0.9614,-0.881,0.962,0.893,-0.896,-0.96,0.9634
-0.963,0.879,0.963,0.918,-0.892,-0.9004,-0.962,-0.9604,-0.8906,0.962,-0.882,0.9624,0.894,-0.8965,-0.96,0.9634
-0.963,0.8804,0.9634,0.919,-0.893,-0.9014,-0.962,-0.961,-0.8916,0.962,-0.883,0.9624,0.895,-0.8975,-0.9604,0.9634
-0.963,0.881,0.9634,0.921,-0.893,-0.904,-0.962,-0.9595,-0.8916,0.961,-0.8833,0.9624,0.8945,-0.8926,-0.9604,0.9634
-0.9624,0.8804,0.963,0.9214,-0.892,-0.9043,-0.962,-0.9585,-0.8916,0.9604,-0.883,0.962,0.894,-0.8906,-0.9604,0.9634
-0.9624,0.8784,0.963,0.9204,-0.8906,-0.903,-0.9614,-0.958,-0.8896,0.96,-0.881,0.962,0.8926,-0.889,-0.96,0.963
-0.962,0.8765,0.9624,0.92,-0.889,-0.902,-0.9614,-0.9575,-0.888,0.9595,-0.8794,0.9614,0.891,-0.8887,-0.9595,0.963
-0.962,0.8755,0.9624,0.919,-0.8877,-0.901,-0.961,-0.957,-0.8867,0.9595,-0.8774,0.9614,0.89,-0.888,-0.959,0.9624
-0.962,0.8755,0.9624,0.919,-0.8877,-0.9004,-0.961,-0.957,-0.8867,0.9595,-0.8774,0.9614,0.8896,-0.8887,-0.959,0.9624
-0.9614,0.874,0.962,0.919,-0.8867,-0.9,-0.961,-0.9565,-0.8857,0.959,-0.8765,0.961,0.8887,-0.8867,-0.959,0.9624
-0.9614,0.873,0.962,0.919,-0.8853,-0.9004,-0.961,-0.9556,-0.885,0.958,-0.8755,0.961,0.8877,-0.8843,-0.9585,0.9624
-0.9614,0.873,0.962,0.919,-0.8853,-0.9004,-0.9604,-0.955,-0.885,0.958,-0.875,0.961,0.8877,-0.884,-0.9585,0.962
-0.9614,0.873,0.962,0.9194,-0.8853,-0.9004,-0.9604,-0.955,-0.885,0.958,-0.875,0.961,0.8877,-0.884,-0.9585,0.962
-0.9614,0.873,0.962,0.9194,-0.8853,-0.901,-0.9604,-0.955,-0.885,0.9575,-0.8755,0.961,0.8877,-0.8833,-0.9585,0.962
-0.9614,0.8735,0.962,0.92,-0.8857,-0.9014,-0.961,-0.955,-0.8853,0.9575,-0.876,0.961,0.888,-0.8833,-0.959,0.9624
-0.9614,0.873,0.962,0.918,-0.886,-0.899,-0.961,-0.9565,-0.8853,0.959,-0.8755,0.961,0.888,-0.888,-0.9585,0.9624
-0.9634,0.8853,0.964,0.9233,-0.8975,-0.907,-0.963,-0.9604,-0.8965,0.9614,-0.888,0.963,0.899,-0.894,-0.9614,0.9644
-0.9634,0.8853,0.9644,0.922,-0.898,-0.906,-0.963,-0.962,-0.8965,0.963,-0.888,0.9634,0.8994,-0.898,-0.9614,0.965
-0.964,0.8857,0.9644,0.9214,-0.898,-0.9053,-0.963,-0.9624,-0.8965,0.963,-0.888,0.9634,0.9,-0.899,-0.9614,0.965
-0.964,0.8857,0.9644,0.9204,-0.8984,-0.9043,-0.9634,-0.9634,-0.8965,0.964,-0.8887,0.9634,0.9,-0.9014,-0.9614,0.965
-0.964,0.8853,0.9644,0.9194,-0.899,-0.903,-0.9634,-0.964,-0.897,0.9644,-0.8887,0.9634,0.9004,-0.9043,-0.9614,0.965
-0.964,0.8853,0.9644,0.9194,-0.8984,-0.903,-0.9634,-0.964,-0.8965,0.9644,-0.8887,0.9634,0.9004,-0.904,-0.9614,0.965
-0.964,0.8843,0.9644,0.919,-0.8975,-0.9023,-0.963,-0.9634,-0.8955,0.964,-0.887,0.9634,0.899,-0.9023,-0.961,0.9644
-0.9634,0.8833,0.964,0.9194,-0.896,-0.903,-0.963,-0.9624,-0.8945,0.9634,-0.886,0.963,0.898,-0.9,-0.961,0.9644
-0.9634,0.882,0.964,0.919,-0.8945,-0.902,-0.9624,-0.962,-0.893,0.963,-0.885,0.963,0.8965,-0.899,-0.961,0.9644
-0.963,0.8784,0.9634,0.918,-0.8916,-0.9,-0.9624,-0.961,-0.8906,0.9624,-0.8813,0.9624,0.8936,-0.8975,-0.96,0.9634
-0.9624,0.876,0.963,0.9165,-0.889,-0.898,-0.962,-0.96,-0.8877,0.9614,-0.8784,0.962,0.8916,-0.8955,-0.9595,0.963
-0.9624,0.874,0.9624,0.9155,-0.8877,-0.8965,-0.9614,-0.9595,-0.886,0.9614,-0.8765,0.962,0.8896,-0.895,-0.959,0.963
-0.9614,0.872,0.962,0.9185,-0.885,-0.8994,-0.961,-0.9556,-0.884,0.958,-0.874,0.961,0.8867,-0.8843,-0.959,0.9624
-0.961,0.8706,0.9614,0.9204,-0.8823,-0.9014,-0.9604,-0.952,-0.8823,0.9556,-0.8726,0.9604,0.8853,-0.8765,-0.9585,0.962
-0.9604,0.872,0.9614,0.9233,-0.8823,-0.905,-0.9604,-0.9497,-0.8833,0.9536,-0.873,0.96,0.8853,-0.8696,-0.9585,0.962
-0.96,0.8716,0.961,0.927,-0.8804,-0.909,-0.96,-0.945,-0.8823,0.9497,-0.872,0.9595,0.884,-0.8555,-0.9585,0.9614
-0.9595,0.872,0.961,0.9297,-0.8794,-0.912,-0.9595,-0.941,-0.882,0.9473,-0.872,0.959,0.883,-0.8457,-0.9585,0.9614
-0.9595,0.8726,0.961,0.93,-0.8794,-0.913,-0.9595,-0.94,-0.8823,0.9463,-0.872,0.959,0.8833,-0.8423,-0.959,0.9614
-0.9595,0.873,0.961,0.931,-0.88,-0.914,-0.9595,-0.9395,-0.883,0.946,-0.8726,0.959,0.8833,-0.8403,-0.959,0.9614
-0.9595,0.872,0.961,0.929,-0.8794,-0.9116,-0.9595,-0.9414,-0.882,0.9473,-0.872,0.959,0.883,-0.846,-0.9585,0.9614
-0.9595,0.871,0.961,0.928,-0.8794,-0.9106,-0.9595,-0.9424,-0.8813,0.948,-0.8716,0.959,0.883,-0.849,-0.9585,0.9614
-0.96,0.869,0.961,0.926,-0.8784,-0.907,-0.9595,-0.9443,-0.88,0.9497,-0.8696,0.959,0.882,-0.8555,-0.958,0.9614
-0.96,0.867,0.961,0.922,-0.878,-0.9023,-0.9595,-0.9478,-0.8784,0.952,-0.868,0.9595,0.881,-0.865,-0.958,0.961
-0.9604,0.8643,0.961,0.916,-0.877,-0.895,-0.9595,-0.952,-0.8765,0.9556,-0.866,0.96,0.88,-0.878,-0.957,0.961
-0.9624,0.876,0.963,0.918,-0.8887,-0.899,-0.9614,-0.9585,-0.8877,0.96,-0.8784,0.962,0.891,-0.8916,-0.9595,0.963
-0.9624,0.8755,0.9624,0.9165,-0.8887,-0.8975,-0.9614,-0.9595,-0.887,0.961,-0.878,0.962,0.891,-0.8945,-0.9595,0.963
-0.9624,0.8755,0.963,0.916,-0.889,-0.8965,-0.962,-0.96,-0.8877,0.9614,-0.8784,0.962,0.891,-0.896,-0.9595,0.963
-0.9624,0.8765,0.963,0.917,-0.89,-0.8984,-0.962,-0.96,-0.8887,0.9614,-0.88,0.962,0.8926,-0.8955,-0.96,0.9634
-0.963,0.8784,0.9634,0.918,-0.8916,-0.9,-0.962,-0.96,-0.89,0.9614,-0.8813,0.9624,0.8936,-0.895,-0.96,0.9634
-0.963,0.8794,0.9634,0.9185,-0.892,-0.9004,-0.962,-0.96,-0.8906,0.9614,-0.882,0.9624,0.894,-0.895,-0.9604,0.964
-0.963,0.8813,0.9634,0.9194,-0.8936,-0.902,-0.9624,-0.9604,-0.8926,0.962,-0.884,0.9624,0.896,-0.896,-0.961,0.964
-0.9634,0.883,0.964,0.92,-0.8955,-0.903,-0.963,-0.9614,-0.894,0.9624,-0.8857,0.963,0.8975,-0.8975,-0.961,0.9644
-0.9634,0.8853,0.9644,0.923,-0.897,-0.9062,-0.963,-0.9604,-0.896,0.9614,-0.8877,0.963,0.899,-0.8945,-0.9614,0.965
-0.9634,0.8877,0.9644,0.926,-0.8984,-0.91,-0.963,-0.959,-0.8975,0.9604,-0.889,0.963,0.9004,-0.8896,-0.962,0.965
-0.9634,0.888,0.9644,0.927,-0.899,-0.9116,-0.9634,-0.9585,-0.8984,0.96,-0.89,0.963,0.901,-0.8877,-0.962,0.965
-0.9634,0.888,0.9644,0.9272,-0.898,-0.9116,-0.963,-0.958,-0.898,0.9595,-0.8896,0.963,0.9,-0.886,-0.962,0.965
-0.963,0.888,0.9644,0.9287,-0.898,-0.9136,-0.963,-0.9565,-0.898,0.9585,-0.8896,0.9624,0.9,-0.882,-0.962,0.965
-0.9634,0.8896,0.9644,0.93,-0.899,-0.9155,-0.963,-0.956,-0.899,0.9575,-0.891,0.963,0.901,-0.8794,-0.9624,0.9653
-0.9634,0.8896,0.9644,0.93,-0.899,-0.9155,-0.963,-0.9565,-0.899,0.958,-0.891,0.963,0.9014,-0.8804,-0.9624,0.9653
-0.9634,0.889,0.9644,0.9297,-0.899,-0.9146,-0.963,-0.9565,-0.899,0.9585,-0.8906,0.963,0.901,-0.8813,-0.9624,0.9653
-0.9634,0.888,0.9644,0.9272,-0.898,-0.912,-0.963,-0.9575,-0.898,0.9595,-0.8896,0.963,0.9,-0.8853,-0.962,0.965
-0.9634,0.8867,0.9644,0.9253,-0.8975,-0.909,-0.963,-0.9595,-0.897,0.9604,-0.8887,0.963,0.9,-0.89,-0.962,0.965
-0.9634,0.8853,0.9644,0.923,-0.897,-0.9062,-0.963,-0.9604,-0.896,0.9614,-0.8877,0.963,0.899,-0.894,-0.9614,0.965
-0.9634,0.885,0.9644,0.9214,-0.897,-0.905,-0.963,-0.9614,-0.8955,0.9624,-0.887,0.963,0.899,-0.8975,-0.9614,0.965
-0.9634,0.885,0.9644,0.9214,-0.897,-0.905,-0.963,-0.9614,-0.8955,0.9624,-0.887,0.963,0.899,-0.8975,-0.9614,0.965
-0.9634,0.885,0.9644,0.9214,-0.897,-0.905,-0.963,-0.9614,-0.8955,0.9624,-0.887,0.963,0.899,-0.8975,-0.9614,0.965
-0.9634,0.8843,0.964,0.921,-0.8965,-0.904,-0.963,-0.9614,-0.895,0.9624,-0.8867,0.963,0.8984,-0.8975,-0.9614,0.9644
-0.9634,0.8833,0.964,0.92,-0.896,-0.903,-0.963,-0.962,-0.8945,0.963,-0.886,0.963,0.898,-0.8984,-0.961,0.9644
-0.964,0.886,0.9644,0.9233,-0.898,-0.907,-0.9634,-0.961,-0.897,0.962,-0.8887,0.9634,0.9,-0.8945,-0.962,0.965
-0.964,0.886,0.9644,0.923,-0.898,-0.9067,-0.9634,-0.9614,-0.897,0.9624,-0.8887,0.9634,0.9,-0.8955,-0.962,0.965
-0.964,0.8867,0.9644,0.9233,-0.8984,-0.907,-0.9634,-0.9614,-0.8975,0.9624,-0.889,0.9634,0.9004,-0.8955,-0.962,0.9653
-0.964,0.887,0.9644,0.923,-0.899,-0.907,-0.9634,-0.962,-0.898,0.9624,-0.8896,0.9634,0.901,-0.897,-0.962,0.9653
-0.964,0.8877,0.965,0.9233,-0.8994,-0.9077,-0.9634,-0.962,-0.8984,0.9624,-0.89,0.9634,0.9014,-0.8965,-0.962,0.9653
-0.9644,0.8887,0.965,0.924,-0.9004,-0.908,-0.964,-0.9624,-0.8994,0.963,-0.8916,0.964,0.9023,-0.8975,-0.9624,0.9653
-0.9644,0.8906,0.9653,0.9253,-0.9023,-0.91,-0.964,-0.9624,-0.901,0.963,-0.893,0.964,0.904,-0.8975,-0.963,0.966
-0.9644,0.892,0.9653,0.926,-0.9033,-0.911,-0.9644,-0.963,-0.9023,0.9634,-0.8945,0.9644,0.905,-0.8984,-0.963,0.966
-0.965,0.893,0.9653,0.9263,-0.9043,-0.9116,-0.9644,-0.963,-0.903,0.9634,-0.8955,0.9644,0.906,-0.8984,-0.9634,0.966
-0.965,0.895,0.966,0.9277,-0.906,-0.9136,-0.9644,-0.9634,-0.905,0.9634,-0.8975,0.9644,0.907,-0.898,-0.9634,0.9663
-0.9653,0.8965,0.966,0.9287,-0.907,-0.915,-0.965,-0.9634,-0.9062,0.9634,-0.899,0.965,0.9087,-0.8984,-0.964,0.967
-0.9653,0.8984,0.9663,0.9307,-0.9077,-0.918,-0.965,-0.9624,-0.907,0.963,-0.9,0.965,0.9097,-0.8945,-0.9644,0.967
-0.9653,0.9014,0.967,0.9336,-0.91,-0.9214,-0.9653,-0.962,-0.9097,0.962,-0.903,0.965,0.9116,-0.891,-0.965,0.9673
-0.9653,0.904,0.967,0.936,-0.9116,-0.925,-0.9653,-0.961,-0.9116,0.9614,-0.905,0.965,0.913,-0.888,-0.9653,0.968
-0.966,0.9043,0.9673,0.9365,-0.9126,-0.9253,-0.966,-0.9614,-0.9126,0.962,-0.906,0.9653,0.914,-0.8887,-0.9653,0.968
-0.966,0.906,0.9673,0.938,-0.913,-0.9272,-0.966,-0.9604,-0.9136,0.961,-0.9067,0.9653,0.915,-0.8853,-0.966,0.968
-0.966,0.9077,0.9673,0.9395,-0.915,-0.929,-0.966,-0.961,-0.9155,0.961,-0.9087,0.9653,0.9165,-0.885,-0.9663,0.9683
-0.966,0.9077,0.9673,0.9385,-0.915,-0.928,-0.966,-0.9614,-0.915,0.9614,-0.9087,0.9653,0.9165,-0.8867,-0.9663,0.9683
-0.966,0.9087,0.968,0.9404,-0.9155,-0.93,-0.9663,-0.9604,-0.916,0.9604,-0.9097,0.9653,0.917,-0.883,-0.9663,0.9683
-0.966,0.91,0.968,0.9414,-0.917,-0.9316,-0.9663,-0.9604,-0.9175,0.9604,-0.911,0.9653,0.9185,-0.8823,-0.967,0.9688
-0.966,0.91,0.968,0.941,-0.917,-0.9316,-0.9663,-0.9604,-0.9175,0.9604,-0.911,0.966,0.9185,-0.8833,-0.967,0.9688
-0.966,0.9097,0.968,0.9404,-0.9165,-0.9307,-0.9663,-0.961,-0.917,0.961,-0.9106,0.9653,0.918,-0.885,-0.967,0.9688
-0.9663,0.9087,0.968,0.9385,-0.916,-0.928,-0.9663,-0.9624,-0.9165,0.9624,-0.9097,0.966,0.9175,-0.89,-0.9663,0.9688
-0.9663,0.9077,0.968,0.937,-0.916,-0.927,-0.9663,-0.9634,-0.916,0.963,-0.909,0.966,0.917,-0.893,-0.9663,0.9683
-0.9653,0.902,0.967,0.934,-0.9106,-0.9224,-0.9653,-0.962,-0.91,0.962,-0.9033,0.965,0.912,-0.8916,-0.965,0.9673
-0.9653,0.9014,0.967,0.933,-0.91,-0.9214,-0.9653,-0.9624,-0.91,0.9624,-0.903,0.965,0.9116,-0.8926,-0.965,0.9673
-0.9653,0.9,0.9663,0.93,-0.9097,-0.9175,-0.9653,-0.9644,-0.9087,0.9644,-0.902,0.965,0.911,-0.899,-0.9644,0.9673
-0.9653,0.8984,0.9663,0.929,-0.909,-0.9165,-0.965,-0.9644,-0.9077,0.9644,-0.901,0.965,0.91,-0.9,-0.9644,0.967
-0.9653,0.898,0.9663,0.9287,-0.908,-0.9155,-0.965,-0.9644,-0.907,0.9644,-0.9,0.965,0.9097,-0.9004,-0.964,0.967
-0.9653,0.896,0.966,0.9243,-0.9077,-0.91,-0.965,-0.967,-0.906,0.9663,-0.8984,0.9653,0.909,-0.908,-0.9634,0.967
-0.9653,0.896,0.966,0.925,-0.9077,-0.911,-0.965,-0.966,-0.906,0.966,-0.8984,0.965,0.9087,-0.9067,-0.9634,0.967
-0.9653,0.8965,0.9663,0.9253,-0.908,-0.9116,-0.965,-0.9663,-0.9067,0.966,-0.8994,0.9653,0.9097,-0.9067,-0.964,0.967
-0.966,0.8984,0.9663,0.9263,-0.91,-0.913,-0.9653,-0.967,-0.908,0.9663,-0.9014,0.9653,0.911,-0.9077,-0.9644,0.9673
-0.966,0.8994,0.967,0.927,-0.9106,-0.914,-0.9653,-0.967,-0.909,0.9663,-0.9023,0.9653,0.9116,-0.907,-0.9644,0.9673
-0.966,0.901,0.967,0.9277,-0.9116,-0.9155,-0.9653,-0.967,-0.91,0.9663,-0.9033,0.9653,0.9126,-0.9067,-0.9644,0.9673
-0.966,0.9014,0.967,0.9287,-0.912,-0.9165,-0.966,-0.967,-0.911,0.966,-0.9043,0.9653,0.9136,-0.9062,-0.965,0.968
-0.9663,0.903,0.9673,0.9287,-0.9136,-0.917,-0.966,-0.9673,-0.912,0.967,-0.9053,0.966,0.9146,-0.9077,-0.9653,0.968
-0.9663,0.906,0.9673,0.932,-0.9155,-0.921,-0.9663,-0.967,-0.9146,0.966,-0.9077,0.966,0.9165,-0.9043,-0.966,0.9683
-0.9663,0.9087,0.968,0.937,-0.9165,-0.927,-0.9663,-0.964,-0.9165,0.9634,-0.91,0.966,0.918,-0.8945,-0.9663,0.9683
-0.9663,0.909,0.968,0.938,-0.917,-0.928,-0.9663,-0.963,-0.917,0.963,-0.9106,0.966,0.918,-0.892,-0.9663,0.9683
-0.966,0.9077,0.9673,0.9375,-0.9155,-0.9272,-0.966,-0.9624,-0.9155,0.9624,-0.909,0.9653,0.917,-0.891,-0.9663,0.9683
-0.966,0.9077,0.9673,0.938,-0.916,-0.9277,-0.966,-0.9624,-0.916,0.9624,-0.909,0.9653,0.917,-0.891,-0.9663,0.9683
-0.966,0.908,0.9673,0.938,-0.916,-0.9277,-0.966,-0.9624,-0.916,0.9624,-0.9097,0.9653,0.9175,-0.8916,-0.9663,0.9683
-0.9663,0.909,0.968,0.9375,-0.917,-0.9277,-0.9663,-0.9634,-0.9165,0.963,-0.91,0.966,0.918,-0.893,-0.9663,0.9683
-0.9663,0.909,0.968,0.937,-0.917,-0.927,-0.9663,-0.964,-0.917,0.9634,-0.91,0.966,0.918,-0.895,-0.9663,0.9683
-0.965,0.9004,0.9663,0.9326,-0.9097,-0.9204,-0.965,-0.962,-0.909,0.9624,-0.9023,0.9644,0.911,-0.8936,-0.9644,0.967
-0.9653,0.9,0.9663,0.93,-0.91,-0.9175,-0.965,-0.964,-0.909,0.964,-0.9023,0.965,0.911,-0.899,-0.9644,0.967
-0.966,0.8994,0.9663,0.9263,-0.9106,-0.913,-0.9653,-0.967,-0.909,0.9663,-0.902,0.9653,0.9116,-0.908,-0.9644,0.967
-0.9634,0.8857,0.964,0.918,-0.899,-0.9014,-0.963,-0.9644,-0.897,0.965,-0.889,0.9634,0.9004,-0.9067,-0.961,0.9644
-0.964,0.8867,0.964,0.919,-0.9,-0.9023,-0.963,-0.9644,-0.898,0.965,-0.8896,0.9634,0.901,-0.9067,-0.961,0.9644
-0.964,0.8853,0.964,0.917,-0.8994,-0.9004,-0.963,-0.9653,-0.897,0.9653,-0.889,0.9634,0.9004,-0.909,-0.961,0.9644
-0.9634,0.8853,0.964,0.917,-0.899,-0.9004,-0.963,-0.965,-0.8965,0.9653,-0.8887,0.9634,0.9,-0.908,-0.961,0.9644
-0.9634,0.8843,0.964,0.917,-0.898,-0.8994,-0.963,-0.965,-0.896,0.9653,-0.8877,0.963,0.8994,-0.908,-0.961,0.9644
-0.9634,0.8843,0.964,0.917,-0.898,-0.9,-0.9624,-0.9644,-0.896,0.965,-0.8877,0.963,0.899,-0.907,-0.961,0.9644
-0.9634,0.883,0.9634,0.916,-0.8965,-0.8984,-0.9624,-0.964,-0.8945,0.965,-0.886,0.963,0.898,-0.907,-0.9604,0.964
-0.963,0.8804,0.963,0.9146,-0.8945,-0.8965,-0.962,-0.964,-0.8926,0.9644,-0.884,0.9624,0.896,-0.907,-0.96,0.9634
-0.963,0.8774,0.963,0.9126,-0.8926,-0.8936,-0.962,-0.964,-0.89,0.965,-0.8813,0.9624,0.894,-0.9077,-0.9595,0.963
-0.9624,0.8745,0.9624,0.91,-0.89,-0.8906,-0.9614,-0.964,-0.8877,0.965,-0.8784,0.962,0.8916,-0.908,-0.9585,0.9624
-0.962,0.872,0.962,0.9097,-0.8877,-0.889,-0.961,-0.9624,-0.8853,0.964,-0.8755,0.9614,0.889,-0.9062,-0.958,0.962
-0.962,0.8696,0.9614,0.9087,-0.8857,-0.8877,-0.9604,-0.962,-0.8833,0.9634,-0.8735,0.9614,0.887,-0.9053,-0.9575,0.962
-0.961,0.8667,0.961,0.909,-0.8823,-0.887,-0.96,-0.96,-0.8804,0.962,-0.87,0.9604,0.8843,-0.9004,-0.957,0.961
-0.9604,0.865,0.9604,0.9106,-0.8804,-0.8887,-0.9595,-0.9575,-0.879,0.96,-0.8687,0.96,0.8823,-0.8945,-0.957,0.961
-0.96,0.8647,0.9604,0.9126,-0.8794,-0.891,-0.959,-0.955,-0.878,0.958,-0.8677,0.9595,0.8813,-0.889,-0.9565,0.9604
-0.96,0.8643,0.96,0.914,-0.878,-0.8926,-0.959,-0.953,-0.8774,0.9565,-0.867,0.9595,0.8804,-0.885,-0.9565,0.9604
-0.9595,0.8643,0.96,0.915,-0.8774,-0.8936,-0.959,-0.952,-0.877,0.9556,-0.8667,0.959,0.88,-0.882,-0.9565,0.96
-0.9595,0.864,0.9595,0.9155,-0.8765,-0.894,-0.9585,-0.951,-0.8765,0.955,-0.8657,0.9585,0.879,-0.8794,-0.9565,0.96
-0.959,0.8633,0.9595,0.9165,-0.876,-0.895,-0.9585,-0.949,-0.876,0.954,-0.865,0.9585,0.8784,-0.876,-0.9565,0.96
-0.959,0.863,0.9595,0.9146,-0.876,-0.893,-0.9585,-0.951,-0.8755,0.955,-0.8647,0.9585,0.8784,-0.88,-0.956,0.96
-0.9595,0.863,0.96,0.913,-0.8765,-0.8916,-0.9585,-0.9526,-0.876,0.9565,-0.865,0.959,0.879,-0.8843,-0.9565,0.96
-0.9595,0.862,0.96,0.9106,-0.8765,-0.888,-0.9585,-0.9546,-0.8755,0.958,-0.8647,0.959,0.879,-0.889,-0.956,0.96
-0.96,0.861,0.9595,0.908,-0.8765,-0.8853,-0.9585,-0.956,-0.8745,0.959,-0.8643,0.9595,0.8784,-0.8936,-0.956,0.96
-0.96,0.859,0.9595,0.9033,-0.876,-0.8794,-0.959,-0.959,-0.8735,0.9614,-0.863,0.9595,0.878,-0.9014,-0.9556,0.96
-0.957,0.834,0.956,0.8926,-0.854,-0.8623,-0.955,-0.953,-0.8516,0.9575,-0.8384,0.9565,0.857,-0.8926,-0.9507,0.956
-0.957,0.832,0.9556,0.89,-0.853,-0.8594,-0.955,-0.954,-0.85,0.958,-0.837,0.9565,0.856,-0.895,-0.9507,0.9556
-0.957,0.8315,0.9556,0.8887,-0.853,-0.8574,-0.955,-0.9546,-0.8496,0.9585,-0.8364,0.9565,0.8555,-0.8965,-0.95,0.9556
-0.9575,0.833,0.956,0.8887,-0.8545,-0.8574,-0.9556,-0.9556,-0.851,0.9595,-0.838,0.957,0.857,-0.8984,-0.9507,0.956
-0.9575,0.8345,0.956,0.8887,-0.856,-0.858,-0.9556,-0.956,-0.8525,0.96,-0.8394,0.957,0.8584,-0.9,-0.9507,0.956
-0.958,0.837,0.9565,0.8896,-0.8584,-0.86,-0.956,-0.957,-0.8545,0.9604,-0.8423,0.9575,0.861,-0.902,-0.951,0.9565
-0.9585,0.839,0.957,0.888,-0.861,-0.858,-0.9565,-0.959,-0.8564,0.962,-0.844,0.958,0.863,-0.906,-0.9517,0.957
-0.9585,0.8423,0.9575,0.89,-0.8633,-0.861,-0.9565,-0.9595,-0.8594,0.9624,-0.847,0.958,0.865,-0.9062,-0.952,0.9575
-0.959,0.8457,0.958,0.8916,-0.866,-0.863,-0.957,-0.9604,-0.8623,0.963,-0.8506,0.9585,0.868,-0.908,-0.953,0.958
-0.9595,0.8506,0.9585,0.8965,-0.8696,-0.8696,-0.9575,-0.9595,-0.866,0.962,-0.855,0.959,0.8716,-0.905,-0.9536,0.9585
-0.96,0.857,0.9595,0.902,-0.8745,-0.8774,-0.9585,-0.959,-0.8716,0.9614,-0.861,0.9595,0.8765,-0.9023,-0.955,0.9595
-0.96,0.861,0.9595,0.9077,-0.877,-0.8853,-0.9585,-0.957,-0.875,0.96,-0.8643,0.9595,0.879,-0.8955,-0.956,0.96
-0.96,0.8657,0.96,0.9136,-0.88,-0.8926,-0.959,-0.955,-0.879,0.958,-0.8687,0.9595,0.8813,-0.8887,-0.9565,0.9604
-0.96,0.87,0.9604,0.9194,-0.8823,-0.9,-0.9595,-0.952,-0.8823,0.956,-0.872,0.9595,0.8843,-0.881,-0.9575,0.961
-0.96,0.8735,0.961,0.9224,-0.8843,-0.904,-0.9595,-0.951,-0.885,0.955,-0.875,0.9595,0.886,-0.8765,-0.958,0.9614
-0.96,0.8745,0.961,0.924,-0.885,-0.906,-0.96,-0.95,-0.8853,0.954,-0.8755,0.9595,0.8867,-0.874,-0.9585,0.9614
-0.96,0.877,0.961,0.927,-0.8867,-0.9097,-0.96,-0.9487,-0.8877,0.953,-0.878,0.9595,0.8887,-0.869,-0.959,0.962
-0.9604,0.8784,0.9614,0.9277,-0.8877,-0.911,-0.96,-0.9487,-0.8887,0.953,-0.8794,0.96,0.8896,-0.868,-0.959,0.962
-0.9604,0.8784,0.9614,0.9272,-0.8877,-0.91,-0.96,-0.949,-0.8887,0.953,-0.8794,0.96,0.8896,-0.8696,-0.959,0.962
-0.961,0.8774,0.9614,0.9253,-0.8877,-0.9077,-0.9604,-0.9517,-0.888,0.955,-0.879,0.96,0.8896,-0.8755,-0.959,0.962
-0.961,0.8765,0.9614,0.9214,-0.888,-0.9033,-0.9604,-0.9546,-0.8877,0.9575,-0.8784,0.9604,0.8896,-0.885,-0.959,0.962
-0.961,0.875,0.9614,0.919,-0.887,-0.901,-0.9604,-0.956,-0.8867,0.959,-0.877,0.9604,0.889,-0.889,-0.9585,0.962
-0.9614,0.873,0.9614,0.9155,-0.8867,-0.896,-0.9604,-0.9585,-0.8853,0.9604,-0.8755,0.961,0.888,-0.895,-0.958,0.962
-0.9614,0.871,0.9614,0.9126,-0.8857,-0.8926,-0.9604,-0.96,-0.884,0.962,-0.8745,0.961,0.887,-0.8994,-0.958,0.9614
-0.96,0.859,0.9595,0.9053,-0.8755,-0.8823,-0.9585,-0.9575,-0.873,0.9604,-0.8623,0.9595,0.877,-0.898,-0.9556,0.9595
